epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,200,178,0.058,0.4616173,6.43e-05,0.058,0,0,0,0.017,0.998,0.462,0.0,0.998,0.454,36|99|77|58|35|148|100|80|97|111|52|78|5|34|8|81|6|57|98|91|101|176|62|94|3|65|158|126|15|4,0.998|0.993|0.979|0.971|0.96|0.955|0.954|0.945|0.933|0.906|0.894|0.893|0.877|0.856|0.855|0.83|0.828|0.802|0.799|0.779|0.779|0.777|0.769|0.76|0.757|0.757|0.749|0.748|0.745|0.741,0.162,0.608,0.702,0.757,0.741,0.877,0.828,0.73,0.855,0.64,0.707,0.437,0.336,0.512,0.004,0.745,0.569,0.225,0.691,0.652,0.278,0.45,0.538,0.491,0.466,0.5,0.119,0.555,0.198,0.314,0.29,0.657,0.592,0.513,0.856,0.96,0.998,0.594,0.674,0.0,0.626,0.677,0.001,0.607,0.384,0.399,0.411,0.48,0.0,0.005,0.003,0.0,0.894,0.003,0.004,0.0,0.334,0.802,0.971,0.653,0.0,0.0,0.769,0.28,0.706,0.757,0.0,0.0,0.263,0.734,0.565,0.0,0.244,0.493,0.256,0.0,0.504,0.979,0.893,0.598,0.945,0.83,0.5,0.403,0.398,0.541,0.334,0.335,0.334,0.0,0.38,0.779,0.685,0.385,0.76,0.004,0.644,0.933,0.799,0.993,0.954,0.779,0.362,0.003,0.001,0.508,0.583,0.0,0.707,0.549,0.002,0.906,0.457,0.0,0.0,0.0,0.003,0.663,0.585,0.0,0.459,0.454,0.0,0.735,0.562,0.537,0.748,0.002,0.577,0.564,0.61,0.649,0.661,0.496,0.406,0.712,0.624,0.001,0.0,0.55,0.726,0.584,0.621,0.344,0.006,0.0,0.519,0.723,0.955,0.7,0.582,0.589,0.177,0.576,0.594,0.142,0.185,0.566,0.749,0.5,0.499,0.666,0.0,0.123,0.0,0.047,0.452,0.45,0.108,0.533,0.603,0.0,0.555,0.533,0.572,0.574,0.777,0.545,0.206,0.103,0.092,0.67,0.564,0.509,0.582,0.526,0.551,0.557,0.282,0.247,0.668,0.558,0.542,0.354,0.577,0.595,0.651,0.631,0.008,0.005
230,200,175,0.084,0.4484613,6.3e-05,0.084,0,0,0,0.017,0.998,0.448,0.0,0.998,0.44,36|99|77|58|35|148|100|80|97|111|52|78|5|34|8|81|57|6|98|91|101|94|65|3|176|62|15|4|69|126,0.998|0.993|0.977|0.967|0.954|0.949|0.944|0.94|0.937|0.893|0.891|0.89|0.854|0.853|0.835|0.825|0.805|0.803|0.793|0.779|0.772|0.77|0.761|0.753|0.751|0.747|0.728|0.728|0.726|0.722,0.169,0.615,0.686,0.753,0.728,0.854,0.803,0.695,0.835,0.625,0.687,0.418,0.33,0.494,0.007,0.728,0.554,0.185,0.675,0.608,0.242,0.43,0.494,0.456,0.438,0.456,0.099,0.521,0.178,0.249,0.229,0.624,0.567,0.518,0.853,0.954,0.998,0.594,0.672,0.0,0.637,0.682,0.0,0.601,0.402,0.409,0.435,0.467,0.0,0.003,0.002,0.0,0.891,0.006,0.009,0.0,0.355,0.805,0.967,0.659,0.0,0.0,0.747,0.281,0.71,0.761,0.0,0.0,0.273,0.726,0.561,0.0,0.259,0.488,0.273,0.0,0.516,0.977,0.89,0.598,0.94,0.825,0.5,0.406,0.389,0.552,0.332,0.349,0.365,0.0,0.382,0.779,0.671,0.396,0.77,0.003,0.636,0.937,0.793,0.993,0.944,0.772,0.348,0.003,0.0,0.476,0.563,0.0,0.679,0.501,0.002,0.893,0.42,0.0,0.0,0.0,0.0,0.643,0.553,0.0,0.435,0.431,0.0,0.706,0.523,0.521,0.722,0.003,0.56,0.538,0.595,0.63,0.628,0.491,0.39,0.679,0.59,0.003,0.0,0.538,0.696,0.552,0.612,0.351,0.005,0.0,0.475,0.691,0.949,0.658,0.559,0.566,0.16,0.556,0.556,0.118,0.161,0.542,0.716,0.475,0.465,0.636,0.0,0.096,0.0,0.043,0.425,0.422,0.097,0.501,0.57,0.0,0.522,0.489,0.528,0.543,0.751,0.498,0.16,0.083,0.085,0.634,0.528,0.472,0.551,0.495,0.524,0.525,0.228,0.218,0.643,0.529,0.515,0.292,0.562,0.572,0.621,0.621,0.008,0.002
240,200,175,0.083,0.4404339,6.18e-05,0.083,0,0,0,0.013,0.998,0.44,0.0,0.998,0.433,36|99|77|58|35|148|100|80|97|52|78|111|5|34|8|81|57|6|98|91|62|94|101|65|69|176|3|64|15|158,0.998|0.994|0.98|0.971|0.954|0.948|0.941|0.939|0.935|0.912|0.899|0.887|0.858|0.849|0.83|0.829|0.815|0.798|0.786|0.78|0.776|0.771|0.764|0.761|0.754|0.743|0.739|0.724|0.721|0.708,0.133,0.623,0.669,0.739,0.702,0.858,0.798,0.682,0.83,0.603,0.676,0.41,0.317,0.488,0.007,0.721,0.546,0.168,0.659,0.621,0.218,0.413,0.487,0.461,0.424,0.45,0.116,0.504,0.181,0.244,0.214,0.612,0.564,0.517,0.849,0.954,0.998,0.59,0.694,0.0,0.652,0.686,0.0,0.609,0.41,0.407,0.442,0.496,0.0,0.0,0.0,0.0,0.912,0.007,0.013,0.0,0.345,0.815,0.971,0.653,0.0,0.0,0.776,0.274,0.724,0.761,0.0,0.0,0.269,0.754,0.566,0.0,0.258,0.485,0.269,0.001,0.536,0.98,0.899,0.606,0.939,0.829,0.503,0.409,0.408,0.558,0.318,0.347,0.368,0.0,0.374,0.78,0.685,0.385,0.771,0.001,0.637,0.935,0.786,0.994,0.941,0.764,0.334,0.0,0.0,0.46,0.543,0.0,0.652,0.487,0.002,0.887,0.405,0.0,0.001,0.0,0.002,0.624,0.537,0.0,0.426,0.411,0.0,0.692,0.508,0.498,0.707,0.003,0.544,0.516,0.574,0.617,0.605,0.469,0.377,0.656,0.572,0.002,0.0,0.528,0.686,0.532,0.605,0.324,0.003,0.0,0.457,0.677,0.948,0.643,0.531,0.528,0.156,0.519,0.535,0.14,0.142,0.518,0.708,0.459,0.443,0.608,0.0,0.091,0.0,0.046,0.411,0.409,0.106,0.483,0.559,0.0,0.497,0.462,0.515,0.533,0.743,0.476,0.161,0.084,0.088,0.626,0.502,0.449,0.546,0.469,0.507,0.503,0.202,0.198,0.618,0.518,0.49,0.277,0.522,0.533,0.591,0.572,0.008,0.004
250,200,194,0.057,0.4416794,6.05e-05,0.057,0,0,0,0.015,0.998,0.442,0.0,0.998,0.435,36|99|77|58|35|148|100|80|97|52|78|111|5|34|8|81|57|6|91|98|94|101|69|65|62|3|176|15|64|126,0.998|0.994|0.977|0.969|0.957|0.944|0.939|0.939|0.938|0.905|0.895|0.887|0.858|0.851|0.832|0.832|0.818|0.803|0.791|0.789|0.779|0.768|0.756|0.756|0.755|0.753|0.742|0.729|0.726|0.71,0.151,0.619,0.688,0.753,0.706,0.858,0.803,0.684,0.832,0.606,0.687,0.412,0.307,0.491,0.008,0.729,0.544,0.174,0.654,0.606,0.232,0.415,0.494,0.44,0.41,0.44,0.078,0.489,0.165,0.246,0.21,0.616,0.561,0.528,0.851,0.957,0.998,0.601,0.686,0.001,0.65,0.676,0.0,0.596,0.423,0.411,0.438,0.478,0.001,0.006,0.005,0.001,0.905,0.003,0.004,0.001,0.351,0.818,0.969,0.668,0.0,0.001,0.755,0.284,0.726,0.756,0.001,0.001,0.272,0.756,0.542,0.001,0.255,0.484,0.283,0.001,0.54,0.977,0.895,0.616,0.939,0.832,0.504,0.415,0.401,0.558,0.317,0.336,0.343,0.001,0.383,0.791,0.693,0.379,0.779,0.006,0.644,0.938,0.789,0.994,0.939,0.768,0.354,0.003,0.003,0.458,0.543,0.001,0.658,0.489,0.001,0.887,0.41,0.002,0.0,0.001,0.003,0.628,0.539,0.002,0.425,0.417,0.0,0.69,0.517,0.503,0.71,0.004,0.552,0.512,0.585,0.621,0.601,0.48,0.383,0.652,0.578,0.004,0.001,0.525,0.69,0.541,0.61,0.336,0.011,0.001,0.456,0.675,0.944,0.648,0.545,0.538,0.141,0.531,0.543,0.12,0.137,0.521,0.7,0.462,0.446,0.604,0.0,0.085,0.001,0.041,0.421,0.413,0.096,0.483,0.564,0.0,0.501,0.471,0.509,0.542,0.742,0.478,0.13,0.058,0.085,0.626,0.516,0.471,0.554,0.485,0.51,0.498,0.218,0.204,0.619,0.527,0.49,0.299,0.528,0.556,0.612,0.582,0.015,0.007
260,200,182,0.085,0.4636729,5.93e-05,0.085,0,0,0,0.013,0.998,0.464,0.0,0.998,0.456,36|99|77|58|35|100|148|97|80|52|111|78|5|8|81|34|57|91|6|98|94|101|176|3|62|65|15|126|69|140,0.998|0.995|0.977|0.969|0.959|0.95|0.948|0.941|0.938|0.904|0.9|0.899|0.852|0.845|0.834|0.828|0.811|0.803|0.8|0.795|0.794|0.777|0.769|0.765|0.749|0.749|0.747|0.74|0.739|0.727,0.187,0.625,0.709,0.765,0.723,0.852,0.8,0.72,0.845,0.633,0.716,0.445,0.348,0.52,0.007,0.747,0.577,0.217,0.671,0.623,0.292,0.461,0.531,0.502,0.484,0.51,0.128,0.554,0.245,0.316,0.294,0.654,0.596,0.486,0.828,0.959,0.998,0.562,0.648,0.0,0.609,0.651,0.0,0.568,0.387,0.393,0.397,0.447,0.0,0.003,0.004,0.0,0.904,0.003,0.006,0.0,0.323,0.811,0.969,0.646,0.001,0.001,0.749,0.268,0.707,0.749,0.0,0.0,0.259,0.739,0.515,0.0,0.244,0.446,0.269,0.0,0.538,0.977,0.899,0.621,0.938,0.834,0.501,0.431,0.386,0.58,0.307,0.344,0.357,0.0,0.361,0.803,0.688,0.399,0.794,0.004,0.649,0.941,0.795,0.995,0.95,0.777,0.363,0.001,0.0,0.516,0.602,0.0,0.706,0.553,0.003,0.9,0.474,0.0,0.001,0.0,0.001,0.667,0.585,0.001,0.468,0.457,0.0,0.714,0.563,0.553,0.74,0.003,0.596,0.565,0.64,0.665,0.637,0.529,0.417,0.687,0.617,0.003,0.001,0.562,0.727,0.594,0.648,0.359,0.005,0.0,0.528,0.715,0.948,0.688,0.608,0.597,0.209,0.587,0.596,0.168,0.175,0.58,0.722,0.524,0.515,0.663,0.001,0.118,0.0,0.054,0.472,0.475,0.127,0.516,0.602,0.0,0.557,0.516,0.566,0.587,0.769,0.535,0.211,0.088,0.109,0.668,0.58,0.532,0.601,0.54,0.574,0.562,0.284,0.246,0.677,0.583,0.56,0.362,0.607,0.603,0.656,0.626,0.011,0.004
270,200,177,0.134,0.4368085,5.82e-05,0.134,0,0,0,0.01,0.998,0.437,0.0,0.998,0.429,36|99|77|58|35|97|148|100|80|78|52|111|81|34|57|5|8|91|94|98|65|69|101|62|6|64|3|176|92|126,0.998|0.996|0.984|0.976|0.959|0.952|0.952|0.948|0.947|0.917|0.91|0.89|0.85|0.849|0.837|0.826|0.814|0.814|0.802|0.799|0.778|0.77|0.768|0.756|0.752|0.737|0.73|0.727|0.703|0.702,0.15,0.628,0.654,0.73,0.665,0.826,0.752,0.661,0.814,0.571,0.663,0.399,0.271,0.484,0.016,0.701,0.537,0.161,0.624,0.581,0.194,0.385,0.446,0.428,0.393,0.426,0.091,0.488,0.174,0.23,0.198,0.595,0.52,0.503,0.849,0.959,0.998,0.609,0.691,0.0,0.661,0.677,0.0,0.582,0.415,0.416,0.414,0.466,0.0,0.001,0.001,0.0,0.91,0.005,0.008,0.0,0.336,0.837,0.976,0.696,0.0,0.0,0.756,0.289,0.737,0.778,0.0,0.0,0.273,0.77,0.523,0.0,0.262,0.46,0.263,0.0,0.564,0.984,0.917,0.648,0.947,0.85,0.517,0.457,0.379,0.588,0.293,0.337,0.35,0.0,0.364,0.814,0.703,0.405,0.802,0.002,0.67,0.952,0.799,0.996,0.948,0.768,0.338,0.0,0.001,0.447,0.556,0.0,0.664,0.481,0.007,0.89,0.418,0.0,0.0,0.0,0.009,0.615,0.533,0.001,0.429,0.433,0.0,0.663,0.508,0.511,0.702,0.003,0.55,0.514,0.611,0.617,0.581,0.5,0.381,0.631,0.557,0.002,0.0,0.52,0.683,0.539,0.594,0.34,0.003,0.0,0.442,0.67,0.952,0.635,0.549,0.53,0.129,0.515,0.516,0.1,0.123,0.513,0.679,0.463,0.449,0.602,0.0,0.081,0.0,0.04,0.405,0.399,0.089,0.445,0.528,0.0,0.474,0.446,0.489,0.51,0.727,0.452,0.15,0.065,0.077,0.608,0.522,0.448,0.532,0.479,0.509,0.491,0.212,0.193,0.619,0.521,0.502,0.283,0.535,0.534,0.615,0.561,0.016,0.002
280,200,175,0.091,0.4405828,5.7e-05,0.091,0,0,0,0.007,0.998,0.441,0.0,0.998,0.434,36|99|77|58|35|148|97|100|80|52|78|111|34|5|81|8|57|91|94|98|6|69|62|101|65|3|176|15|64|92,0.998|0.996|0.982|0.973|0.958|0.951|0.95|0.946|0.937|0.927|0.913|0.891|0.859|0.852|0.848|0.831|0.826|0.81|0.803|0.795|0.784|0.768|0.767|0.76|0.756|0.741|0.729|0.725|0.72|0.71,0.15,0.644,0.684,0.741,0.702,0.852,0.784,0.676,0.831,0.606,0.677,0.405,0.286,0.484,0.002,0.725,0.557,0.182,0.665,0.597,0.219,0.394,0.487,0.453,0.436,0.452,0.083,0.506,0.164,0.242,0.204,0.622,0.529,0.491,0.859,0.958,0.998,0.572,0.67,0.0,0.635,0.671,0.0,0.59,0.383,0.379,0.411,0.47,0.0,0.001,0.001,0.0,0.927,0.002,0.005,0.0,0.333,0.826,0.973,0.655,0.0,0.0,0.767,0.267,0.72,0.756,0.0,0.0,0.252,0.768,0.515,0.0,0.25,0.465,0.271,0.0,0.546,0.982,0.913,0.63,0.937,0.848,0.496,0.428,0.384,0.552,0.297,0.339,0.336,0.0,0.377,0.81,0.71,0.407,0.803,0.001,0.647,0.95,0.795,0.996,0.946,0.76,0.325,0.0,0.0,0.461,0.55,0.0,0.659,0.489,0.001,0.891,0.418,0.0,0.0,0.0,0.003,0.643,0.547,0.0,0.443,0.428,0.0,0.681,0.517,0.513,0.706,0.001,0.564,0.518,0.609,0.633,0.59,0.489,0.384,0.633,0.57,0.001,0.0,0.53,0.691,0.541,0.613,0.328,0.001,0.0,0.462,0.676,0.951,0.645,0.567,0.548,0.151,0.532,0.545,0.114,0.127,0.529,0.686,0.472,0.447,0.609,0.0,0.084,0.0,0.039,0.421,0.412,0.098,0.465,0.561,0.0,0.501,0.46,0.516,0.538,0.729,0.472,0.146,0.064,0.082,0.616,0.528,0.478,0.556,0.482,0.526,0.505,0.232,0.222,0.639,0.538,0.504,0.285,0.536,0.563,0.611,0.586,0.003,0.001
290,200,177,0.077,0.4422733,5.59e-05,0.077,0,0,0,0.005,0.998,0.442,0.0,0.998,0.435,36|99|77|58|35|97|148|100|80|52|78|111|81|34|5|8|91|57|94|98|62|101|6|69|65|176|3|15|64|92,0.998|0.996|0.98|0.971|0.956|0.951|0.947|0.942|0.928|0.915|0.909|0.887|0.852|0.85|0.836|0.83|0.816|0.816|0.809|0.788|0.764|0.763|0.763|0.76|0.75|0.729|0.728|0.723|0.72|0.711,0.167,0.624,0.676,0.728,0.693,0.836,0.763,0.678,0.83,0.592,0.673,0.41,0.243,0.485,0.007,0.723,0.561,0.173,0.673,0.598,0.254,0.393,0.489,0.461,0.44,0.455,0.068,0.518,0.143,0.242,0.172,0.605,0.532,0.492,0.85,0.956,0.998,0.563,0.663,0.0,0.641,0.659,0.0,0.591,0.405,0.381,0.4,0.467,0.0,0.001,0.002,0.0,0.915,0.006,0.009,0.0,0.321,0.816,0.971,0.653,0.0,0.0,0.764,0.285,0.72,0.75,0.0,0.0,0.256,0.76,0.511,0.0,0.253,0.452,0.255,0.0,0.534,0.98,0.909,0.643,0.928,0.852,0.496,0.443,0.385,0.544,0.299,0.327,0.356,0.0,0.375,0.816,0.711,0.417,0.809,0.002,0.659,0.951,0.788,0.996,0.942,0.763,0.356,0.001,0.001,0.462,0.559,0.0,0.678,0.506,0.003,0.887,0.434,0.0,0.0,0.0,0.002,0.646,0.554,0.0,0.452,0.443,0.0,0.676,0.523,0.51,0.709,0.002,0.571,0.53,0.624,0.636,0.582,0.501,0.389,0.628,0.57,0.001,0.0,0.536,0.698,0.549,0.615,0.341,0.002,0.0,0.475,0.679,0.947,0.66,0.574,0.557,0.135,0.544,0.567,0.094,0.116,0.55,0.679,0.489,0.471,0.623,0.0,0.072,0.0,0.032,0.444,0.417,0.083,0.469,0.556,0.0,0.506,0.467,0.524,0.534,0.729,0.472,0.126,0.053,0.082,0.624,0.541,0.487,0.56,0.492,0.537,0.516,0.224,0.214,0.651,0.529,0.526,0.291,0.556,0.561,0.628,0.571,0.005,0.001
300,200,174,0.118,0.4614681,5.48e-05,0.118,0,0,0,0.004,0.997,0.461,0.0,0.997,0.454,36|99|77|58|35|100|97|148|80|52|78|111|81|34|8|5|91|57|94|98|101|6|3|62|69|176|15|65|126|140,0.997|0.996|0.976|0.968|0.955|0.948|0.947|0.941|0.933|0.908|0.904|0.89|0.851|0.841|0.84|0.829|0.82|0.814|0.803|0.789|0.778|0.771|0.766|0.761|0.756|0.752|0.735|0.727|0.724|0.719,0.205,0.646,0.69,0.766,0.71,0.829,0.771,0.692,0.84,0.628,0.692,0.432,0.191,0.51,0.006,0.735,0.562,0.214,0.688,0.613,0.275,0.431,0.527,0.504,0.489,0.503,0.129,0.569,0.234,0.286,0.257,0.649,0.566,0.464,0.841,0.955,0.997,0.558,0.65,0.0,0.605,0.647,0.0,0.574,0.383,0.393,0.4,0.458,0.0,0.001,0.001,0.0,0.908,0.002,0.002,0.0,0.332,0.814,0.968,0.645,0.0,0.0,0.761,0.301,0.712,0.727,0.0,0.0,0.249,0.756,0.506,0.0,0.256,0.44,0.252,0.0,0.534,0.976,0.904,0.624,0.933,0.851,0.498,0.463,0.391,0.575,0.299,0.341,0.338,0.0,0.389,0.82,0.711,0.427,0.803,0.0,0.665,0.947,0.789,0.996,0.948,0.778,0.363,0.0,0.0,0.515,0.611,0.0,0.704,0.544,0.003,0.89,0.479,0.0,0.001,0.0,0.015,0.676,0.584,0.0,0.488,0.482,0.0,0.691,0.559,0.549,0.724,0.0,0.601,0.559,0.653,0.665,0.619,0.53,0.436,0.659,0.606,0.001,0.0,0.57,0.719,0.585,0.654,0.357,0.002,0.004,0.516,0.692,0.941,0.677,0.619,0.605,0.196,0.584,0.6,0.159,0.157,0.587,0.694,0.532,0.52,0.654,0.0,0.126,0.0,0.07,0.483,0.468,0.143,0.494,0.587,0.0,0.544,0.504,0.567,0.578,0.752,0.513,0.206,0.09,0.113,0.638,0.582,0.538,0.589,0.539,0.588,0.554,0.301,0.247,0.673,0.581,0.563,0.364,0.599,0.614,0.656,0.633,0.005,0.0
310,200,153,0.167,0.3669237,5.37e-05,0.167,0,0,0,0.0,1.0,0.367,0.0,1.0,0.361,36|99|58|77|35|97|148|52|78|34|100|111|80|57|5|69|8|81|91|126|62|40|6|94|176|3|98|123|43|65,1.0|1.0|1.0|1.0|0.997|0.995|0.994|0.992|0.992|0.99|0.981|0.978|0.957|0.937|0.902|0.901|0.898|0.896|0.893|0.852|0.844|0.825|0.823|0.818|0.815|0.812|0.797|0.789|0.779|0.758,0.0,0.648,0.631,0.812,0.685,0.902,0.823,0.598,0.898,0.228,0.644,0.106,0.096,0.124,0.0,0.749,0.468,0.202,0.572,0.683,0.04,0.238,0.388,0.327,0.334,0.332,0.002,0.362,0.125,0.103,0.022,0.639,0.363,0.516,0.99,0.997,1.0,0.474,0.662,0.0,0.825,0.752,0.0,0.779,0.005,0.278,0.275,0.451,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.307,0.937,1.0,0.653,0.0,0.0,0.844,0.0,0.744,0.758,0.0,0.0,0.0,0.901,0.527,0.0,0.0,0.364,0.127,0.0,0.42,1.0,0.992,0.473,0.957,0.896,0.382,0.34,0.304,0.51,0.246,0.278,0.356,0.0,0.356,0.893,0.637,0.358,0.818,0.0,0.55,0.995,0.797,1.0,0.981,0.746,0.073,0.0,0.0,0.208,0.322,0.0,0.686,0.299,0.0,0.978,0.212,0.0,0.0,0.0,0.0,0.655,0.493,0.0,0.164,0.16,0.0,0.789,0.463,0.181,0.852,0.0,0.614,0.171,0.619,0.613,0.508,0.142,0.065,0.726,0.267,0.0,0.0,0.138,0.662,0.262,0.593,0.112,0.0,0.0,0.294,0.659,0.994,0.675,0.391,0.416,0.048,0.294,0.369,0.008,0.0,0.291,0.669,0.115,0.17,0.597,0.0,0.0,0.0,0.0,0.187,0.226,0.009,0.18,0.535,0.0,0.288,0.209,0.357,0.296,0.815,0.163,0.006,0.0,0.0,0.634,0.273,0.295,0.582,0.294,0.286,0.257,0.078,0.03,0.678,0.535,0.345,0.141,0.36,0.303,0.583,0.58,0.0,0.0
320,200,183,0.103,0.3487459,5.26e-05,0.103,0,0,0,0.0,1.0,0.349,0.0,1.0,0.342,36|99|77|58|35|97|148|78|52|34|100|111|80|57|91|69|5|8|81|40|62|126|94|98|43|65|176|6|123|64,1.0|1.0|0.999|0.999|0.996|0.994|0.993|0.991|0.989|0.98|0.979|0.975|0.949|0.938|0.897|0.889|0.881|0.873|0.853|0.841|0.839|0.833|0.806|0.796|0.789|0.786|0.779|0.777|0.773|0.769,0.002,0.628,0.604,0.749,0.62,0.881,0.777,0.605,0.873,0.142,0.636,0.112,0.088,0.073,0.0,0.692,0.435,0.15,0.564,0.634,0.026,0.217,0.329,0.271,0.282,0.279,0.001,0.3,0.098,0.086,0.016,0.645,0.304,0.517,0.98,0.996,1.0,0.466,0.702,0.001,0.841,0.745,0.0,0.789,0.003,0.311,0.285,0.455,0.001,0.0,0.001,0.0,0.989,0.001,0.0,0.001,0.314,0.938,0.999,0.628,0.0,0.001,0.839,0.003,0.769,0.786,0.001,0.0,0.003,0.889,0.539,0.001,0.004,0.344,0.138,0.001,0.489,0.999,0.991,0.549,0.949,0.853,0.439,0.304,0.345,0.493,0.275,0.28,0.347,0.001,0.359,0.897,0.646,0.392,0.806,0.001,0.605,0.994,0.796,1.0,0.979,0.717,0.084,0.001,0.002,0.216,0.261,0.0,0.649,0.251,0.0,0.975,0.165,0.001,0.0,0.002,0.002,0.624,0.439,0.001,0.087,0.09,0.0,0.773,0.445,0.126,0.833,0.0,0.586,0.142,0.588,0.563,0.475,0.071,0.037,0.678,0.129,0.0,0.0,0.08,0.673,0.205,0.559,0.121,0.003,0.0,0.25,0.649,0.993,0.653,0.288,0.316,0.048,0.229,0.283,0.001,0.002,0.202,0.664,0.089,0.129,0.591,0.0,0.002,0.001,0.002,0.131,0.167,0.021,0.109,0.516,0.0,0.226,0.149,0.214,0.214,0.779,0.109,0.004,0.001,0.001,0.596,0.203,0.25,0.548,0.206,0.227,0.179,0.093,0.037,0.666,0.494,0.283,0.13,0.257,0.243,0.58,0.558,0.002,0.002
330,200,156,0.13,0.3344472,5.16e-05,0.13,0,0,0,0.0,1.0,0.334,0.0,1.0,0.327,36|99|77|58|35|97|148|52|78|111|100|34|80|57|91|5|69|81|62|8|40|126|43|94|64|98|65|176|41|123,1.0|1.0|1.0|1.0|0.995|0.994|0.994|0.992|0.991|0.973|0.972|0.97|0.952|0.94|0.902|0.884|0.877|0.865|0.859|0.851|0.837|0.817|0.807|0.802|0.798|0.791|0.782|0.77|0.761|0.755,0.0,0.63,0.621,0.751,0.63,0.884,0.743,0.577,0.851,0.094,0.628,0.097,0.08,0.048,0.0,0.677,0.419,0.122,0.587,0.611,0.018,0.202,0.293,0.225,0.263,0.229,0.0,0.228,0.078,0.075,0.008,0.623,0.251,0.529,0.97,0.995,1.0,0.492,0.714,0.0,0.837,0.761,0.0,0.807,0.006,0.337,0.02,0.487,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.327,0.94,1.0,0.657,0.0,0.0,0.859,0.005,0.798,0.782,0.0,0.0,0.001,0.877,0.553,0.0,0.006,0.397,0.18,0.0,0.511,1.0,0.991,0.606,0.952,0.865,0.434,0.325,0.341,0.535,0.262,0.268,0.336,0.0,0.35,0.902,0.662,0.404,0.802,0.0,0.604,0.994,0.791,1.0,0.972,0.705,0.069,0.0,0.0,0.175,0.195,0.0,0.607,0.18,0.0,0.973,0.121,0.0,0.0,0.0,0.0,0.608,0.416,0.0,0.038,0.04,0.0,0.755,0.444,0.048,0.817,0.0,0.571,0.092,0.563,0.558,0.471,0.021,0.015,0.641,0.071,0.0,0.0,0.03,0.662,0.166,0.548,0.096,0.001,0.0,0.201,0.621,0.994,0.627,0.215,0.244,0.058,0.155,0.213,0.001,0.0,0.132,0.656,0.06,0.097,0.548,0.0,0.0,0.0,0.0,0.069,0.108,0.025,0.063,0.512,0.0,0.147,0.087,0.157,0.146,0.77,0.072,0.005,0.0,0.0,0.567,0.122,0.186,0.527,0.122,0.196,0.107,0.085,0.061,0.644,0.464,0.242,0.11,0.208,0.18,0.546,0.537,0.0,0.0
