epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,200,200,0.332,0.4468501,0.01,0.337,0,0,0,0.011,1.362,0.447,0.011,1.362,0.447,133|97|38|148|158|40|6|181|28|37|35|172|53|34|7|160|174|112|132|161|63|78|126|70|36|46|68|176|3|5,1.362|1.343|1.324|1.284|1.216|1.157|1.097|1.093|1.086|1.082|1.077|1.061|1.041|1.024|1.016|1.01|0.997|0.982|0.976|0.968|0.958|0.894|0.876|0.858|0.856|0.855|0.855|0.829|0.826|0.81,0.081,0.097,0.47,0.826,0.795,0.81,1.097,1.016,0.52,0.16,0.522,0.78,0.306,0.586,0.659,0.229,0.034,0.634,0.636,0.657,0.143,0.358,0.386,0.221,0.702,0.082,0.372,0.777,1.086,0.677,0.624,0.011,0.385,0.618,1.024,1.077,0.856,1.082,1.324,0.252,1.157,0.113,0.329,0.512,0.654,0.523,0.855,0.604,0.738,0.104,0.229,0.479,0.766,1.041,0.194,0.271,0.278,0.618,0.162,0.699,0.178,0.044,0.402,0.958,0.572,0.166,0.129,0.681,0.855,0.148,0.858,0.52,0.099,0.158,0.297,0.098,0.729,0.605,0.894,0.282,0.432,0.498,0.019,0.345,0.245,0.349,0.249,0.209,0.305,0.363,0.3,0.353,0.423,0.338,0.659,0.279,0.324,1.343,0.097,0.102,0.035,0.677,0.099,0.111,0.029,0.125,0.17,0.197,0.044,0.402,0.075,0.427,0.982,0.568,0.726,0.076,0.035,0.615,0.743,0.513,0.213,0.274,0.037,0.657,0.177,0.389,0.876,0.194,0.065,0.712,0.072,0.609,0.976,1.362,0.179,0.237,0.494,0.446,0.041,0.395,0.316,0.503,0.233,0.069,0.209,0.19,0.177,0.135,1.284,0.589,0.234,0.362,0.71,0.725,0.172,0.286,0.253,0.098,1.216,0.032,1.01,0.968,0.119,0.625,0.1,0.036,0.376,0.167,0.429,0.808,0.172,0.356,1.061,0.419,0.997,0.62,0.829,0.612,0.509,0.512,0.227,1.093,0.086,0.808,0.237,0.292,0.737,0.316,0.495,0.151,0.476,0.545,0.232,0.033,0.077,0.188,0.295,0.121,0.088,0.093
230,200,200,0.333,0.442366,0.01,0.338,0,0,0,0.01,1.338,0.442,0.01,1.338,0.442,97|133|38|148|158|40|181|28|37|6|35|172|53|34|160|7|112|132|174|63|161|78|126|68|36|70|46|3|176|169,1.338|1.321|1.314|1.27|1.214|1.139|1.093|1.089|1.087|1.079|1.07|1.054|1.026|1.018|1.009|0.993|0.983|0.969|0.969|0.948|0.948|0.898|0.849|0.847|0.843|0.836|0.826|0.821|0.817|0.806,0.084,0.104,0.457,0.821,0.782,0.805,1.079,0.993,0.532,0.157,0.519,0.766,0.301,0.58,0.646,0.227,0.038,0.627,0.628,0.62,0.139,0.364,0.371,0.214,0.674,0.085,0.345,0.779,1.089,0.695,0.621,0.01,0.385,0.621,1.018,1.07,0.843,1.087,1.314,0.238,1.139,0.088,0.327,0.514,0.63,0.528,0.826,0.587,0.712,0.089,0.192,0.473,0.743,1.026,0.183,0.287,0.246,0.6,0.182,0.681,0.185,0.046,0.411,0.948,0.571,0.157,0.13,0.665,0.847,0.152,0.836,0.511,0.101,0.172,0.261,0.099,0.729,0.612,0.898,0.285,0.441,0.49,0.021,0.344,0.216,0.339,0.256,0.222,0.329,0.37,0.268,0.355,0.42,0.341,0.658,0.28,0.321,1.338,0.097,0.115,0.035,0.662,0.107,0.117,0.03,0.118,0.169,0.21,0.046,0.43,0.069,0.424,0.983,0.567,0.735,0.078,0.019,0.606,0.744,0.502,0.183,0.272,0.034,0.643,0.17,0.399,0.849,0.193,0.08,0.704,0.07,0.593,0.969,1.321,0.161,0.237,0.471,0.437,0.038,0.39,0.297,0.484,0.225,0.068,0.214,0.158,0.178,0.144,1.27,0.598,0.242,0.363,0.71,0.737,0.175,0.294,0.262,0.101,1.214,0.025,1.009,0.948,0.117,0.62,0.094,0.035,0.373,0.165,0.423,0.806,0.175,0.342,1.054,0.407,0.969,0.625,0.817,0.632,0.499,0.507,0.234,1.093,0.09,0.774,0.255,0.288,0.731,0.312,0.512,0.16,0.462,0.537,0.223,0.032,0.084,0.215,0.281,0.149,0.094,0.082
240,200,200,0.313,0.4391485,0.01,0.318,0,0,0,0.016,1.298,0.439,0.016,1.298,0.439,133|97|38|148|158|40|37|28|6|181|172|35|53|34|160|7|112|63|174|132|161|78|68|36|126|3|70|46|5|176,1.298|1.291|1.28|1.278|1.199|1.124|1.1|1.071|1.068|1.061|1.056|1.052|1.01|1.008|0.995|0.969|0.968|0.957|0.945|0.939|0.939|0.897|0.869|0.843|0.839|0.827|0.825|0.805|0.805|0.804,0.084,0.086,0.44,0.827,0.755,0.805,1.068,0.969,0.546,0.154,0.506,0.763,0.298,0.592,0.649,0.241,0.041,0.627,0.608,0.623,0.138,0.353,0.388,0.229,0.668,0.091,0.346,0.774,1.071,0.686,0.629,0.016,0.379,0.62,1.008,1.052,0.843,1.1,1.28,0.248,1.124,0.11,0.322,0.498,0.609,0.512,0.805,0.567,0.724,0.064,0.183,0.44,0.743,1.01,0.188,0.284,0.261,0.59,0.176,0.659,0.189,0.046,0.421,0.957,0.582,0.132,0.1,0.677,0.869,0.158,0.825,0.503,0.1,0.18,0.276,0.102,0.718,0.618,0.897,0.282,0.448,0.49,0.018,0.327,0.248,0.339,0.241,0.194,0.346,0.38,0.254,0.367,0.404,0.346,0.658,0.275,0.34,1.291,0.098,0.142,0.036,0.648,0.11,0.091,0.033,0.116,0.157,0.195,0.049,0.428,0.08,0.438,0.968,0.558,0.722,0.079,0.023,0.615,0.74,0.496,0.175,0.26,0.032,0.642,0.168,0.38,0.839,0.196,0.077,0.691,0.07,0.596,0.939,1.298,0.166,0.225,0.475,0.435,0.039,0.393,0.305,0.489,0.225,0.071,0.216,0.183,0.183,0.159,1.278,0.588,0.241,0.368,0.692,0.739,0.182,0.291,0.261,0.102,1.199,0.02,0.995,0.939,0.121,0.629,0.088,0.036,0.378,0.164,0.422,0.792,0.177,0.342,1.056,0.418,0.945,0.611,0.804,0.62,0.493,0.511,0.228,1.061,0.094,0.758,0.249,0.288,0.716,0.305,0.501,0.161,0.439,0.527,0.23,0.032,0.088,0.222,0.28,0.146,0.088,0.102
250,200,200,0.303,0.4358818,0.01,0.307,0,0,0,0.015,1.278,0.436,0.015,1.278,0.436,97|133|38|148|158|40|37|28|6|172|181|35|53|160|34|7|112|63|161|174|132|78|68|36|126|3|70|5|176|46,1.278|1.277|1.264|1.256|1.2|1.1|1.07|1.061|1.049|1.039|1.035|1.027|1.002|0.995|0.992|0.946|0.938|0.937|0.934|0.928|0.925|0.876|0.848|0.839|0.833|0.833|0.817|0.802|0.796|0.785,0.088,0.093,0.456,0.833,0.732,0.802,1.049,0.946,0.57,0.156,0.509,0.744,0.305,0.599,0.638,0.239,0.044,0.61,0.603,0.598,0.125,0.365,0.383,0.229,0.669,0.098,0.351,0.754,1.061,0.688,0.63,0.015,0.382,0.61,0.992,1.027,0.839,1.07,1.264,0.247,1.1,0.119,0.31,0.471,0.598,0.488,0.785,0.567,0.72,0.062,0.192,0.439,0.748,1.002,0.198,0.261,0.256,0.579,0.198,0.679,0.149,0.047,0.427,0.937,0.573,0.136,0.089,0.679,0.848,0.16,0.817,0.495,0.099,0.193,0.293,0.101,0.693,0.617,0.876,0.278,0.445,0.481,0.044,0.299,0.272,0.335,0.229,0.205,0.326,0.414,0.26,0.388,0.411,0.341,0.66,0.28,0.34,1.278,0.104,0.153,0.036,0.636,0.102,0.122,0.035,0.122,0.157,0.194,0.051,0.427,0.082,0.429,0.938,0.544,0.708,0.08,0.019,0.596,0.734,0.479,0.176,0.261,0.031,0.627,0.159,0.392,0.833,0.204,0.069,0.681,0.069,0.601,0.925,1.277,0.177,0.218,0.486,0.435,0.039,0.39,0.315,0.484,0.239,0.07,0.209,0.196,0.168,0.171,1.256,0.567,0.222,0.382,0.678,0.738,0.194,0.304,0.27,0.106,1.2,0.018,0.995,0.934,0.121,0.611,0.095,0.038,0.373,0.178,0.406,0.782,0.178,0.344,1.039,0.428,0.928,0.591,0.796,0.619,0.482,0.505,0.223,1.035,0.1,0.737,0.247,0.3,0.713,0.297,0.472,0.163,0.438,0.525,0.226,0.033,0.092,0.226,0.301,0.142,0.087,0.09
260,200,190,0.298,0.4329645,0.01,0.302,0,0,0,0.018,1.262,0.433,0.0,1.262,0.431,133|97|38|148|158|40|37|28|172|181|6|35|53|34|160|7|132|112|174|161|63|78|68|36|3|126|70|5|46|176,1.262|1.262|1.245|1.228|1.196|1.096|1.061|1.055|1.04|1.027|1.026|1.009|0.989|0.982|0.971|0.935|0.927|0.92|0.916|0.915|0.914|0.853|0.849|0.828|0.824|0.812|0.801|0.799|0.79|0.785,0.086,0.111,0.452,0.824,0.731,0.799,1.026,0.935,0.58,0.158,0.514,0.745,0.329,0.589,0.636,0.263,0.051,0.601,0.598,0.598,0.122,0.356,0.372,0.23,0.647,0.102,0.338,0.743,1.055,0.685,0.617,0.0,0.395,0.6,0.982,1.009,0.828,1.061,1.245,0.244,1.096,0.116,0.28,0.473,0.574,0.495,0.79,0.558,0.707,0.053,0.189,0.437,0.733,0.989,0.193,0.262,0.237,0.571,0.225,0.675,0.176,0.05,0.431,0.914,0.556,0.14,0.085,0.673,0.849,0.163,0.801,0.475,0.099,0.163,0.273,0.11,0.674,0.614,0.853,0.282,0.454,0.463,0.0,0.298,0.264,0.334,0.232,0.196,0.317,0.386,0.245,0.392,0.402,0.333,0.658,0.287,0.314,1.262,0.105,0.158,0.0,0.638,0.097,0.099,0.0,0.119,0.17,0.202,0.053,0.43,0.071,0.437,0.92,0.533,0.709,0.081,0.0,0.605,0.729,0.467,0.18,0.253,0.0,0.625,0.17,0.401,0.812,0.205,0.057,0.677,0.068,0.597,0.927,1.262,0.18,0.222,0.48,0.424,0.0,0.405,0.339,0.481,0.244,0.072,0.21,0.189,0.177,0.192,1.228,0.56,0.229,0.382,0.672,0.727,0.217,0.304,0.274,0.108,1.196,0.0,0.971,0.915,0.123,0.611,0.096,0.0,0.382,0.196,0.411,0.782,0.183,0.353,1.04,0.422,0.916,0.595,0.785,0.626,0.484,0.499,0.236,1.027,0.104,0.729,0.242,0.298,0.695,0.292,0.471,0.166,0.422,0.518,0.238,0.0,0.098,0.229,0.296,0.15,0.098,0.094
270,200,181,0.277,0.4312232,0.01,0.281,0,0,0,0.016,1.252,0.431,0.0,1.252,0.427,133|38|97|148|158|40|28|37|172|6|35|181|53|34|160|7|132|112|161|63|174|78|68|3|36|5|70|126|169|176,1.252|1.238|1.235|1.223|1.18|1.082|1.054|1.047|1.037|1.016|1.014|1.014|0.986|0.98|0.976|0.929|0.916|0.911|0.911|0.91|0.902|0.848|0.834|0.826|0.819|0.81|0.796|0.792|0.769|0.767,0.082,0.099,0.443,0.826,0.727,0.81,1.016,0.929,0.595,0.159,0.519,0.742,0.334,0.577,0.64,0.275,0.0,0.606,0.591,0.58,0.123,0.351,0.385,0.213,0.644,0.108,0.341,0.735,1.054,0.674,0.639,0.0,0.388,0.611,0.98,1.014,0.819,1.047,1.238,0.246,1.082,0.123,0.291,0.492,0.562,0.483,0.763,0.576,0.691,0.0,0.187,0.44,0.732,0.986,0.202,0.269,0.249,0.556,0.23,0.683,0.185,0.0,0.42,0.91,0.557,0.13,0.0,0.684,0.834,0.166,0.796,0.503,0.1,0.173,0.278,0.11,0.676,0.603,0.848,0.278,0.442,0.469,0.0,0.274,0.258,0.323,0.217,0.199,0.322,0.397,0.241,0.391,0.391,0.322,0.651,0.277,0.305,1.235,0.106,0.147,0.0,0.632,0.117,0.127,0.0,0.113,0.17,0.199,0.0,0.419,0.0,0.44,0.911,0.551,0.732,0.08,0.0,0.604,0.732,0.458,0.179,0.238,0.0,0.628,0.161,0.393,0.792,0.208,0.0,0.676,0.0,0.602,0.916,1.252,0.178,0.213,0.473,0.427,0.0,0.408,0.353,0.476,0.235,0.0,0.219,0.212,0.181,0.19,1.223,0.568,0.241,0.379,0.656,0.746,0.221,0.328,0.283,0.11,1.18,0.0,0.976,0.911,0.121,0.601,0.091,0.0,0.399,0.192,0.403,0.769,0.188,0.339,1.037,0.415,0.902,0.596,0.767,0.628,0.475,0.496,0.226,1.014,0.107,0.707,0.236,0.308,0.695,0.283,0.472,0.176,0.411,0.513,0.243,0.0,0.106,0.226,0.273,0.144,0.09,0.106
280,200,164,0.348,0.43036,0.01,0.352,0,0,0,0.017,1.231,0.43,0.0,1.231,0.419,133|38|158|148|97|28|40|53|172|181|6|37|34|35|7|160|132|112|63|78|161|36|174|68|3|5|70|169|126|176,1.231|1.21|1.206|1.199|1.195|1.057|1.053|1.045|1.044|1.027|1.008|1.007|0.973|0.97|0.966|0.958|0.949|0.923|0.913|0.906|0.905|0.871|0.869|0.829|0.821|0.816|0.799|0.797|0.791|0.771,0.0,0.0,0.436,0.821,0.73,0.816,1.008,0.966,0.625,0.162,0.539,0.729,0.307,0.593,0.643,0.258,0.0,0.634,0.588,0.599,0.128,0.345,0.372,0.238,0.631,0.0,0.307,0.755,1.057,0.67,0.621,0.0,0.394,0.603,0.973,0.97,0.871,1.007,1.21,0.258,1.053,0.0,0.244,0.441,0.537,0.571,0.697,0.595,0.721,0.0,0.189,0.461,0.725,1.045,0.213,0.246,0.183,0.549,0.211,0.729,0.168,0.0,0.442,0.913,0.559,0.184,0.0,0.723,0.829,0.158,0.799,0.44,0.0,0.249,0.292,0.0,0.672,0.619,0.906,0.261,0.409,0.472,0.0,0.239,0.201,0.294,0.266,0.237,0.355,0.389,0.237,0.399,0.433,0.304,0.698,0.32,0.318,1.195,0.0,0.126,0.0,0.67,0.0,0.0,0.0,0.0,0.161,0.192,0.0,0.449,0.0,0.448,0.923,0.56,0.717,0.0,0.0,0.618,0.722,0.447,0.179,0.231,0.0,0.597,0.145,0.441,0.791,0.198,0.0,0.658,0.0,0.585,0.949,1.231,0.189,0.208,0.445,0.419,0.0,0.391,0.357,0.472,0.247,0.0,0.226,0.197,0.196,0.182,1.199,0.553,0.249,0.42,0.631,0.736,0.245,0.293,0.269,0.0,1.206,0.0,0.958,0.905,0.122,0.608,0.0,0.0,0.397,0.165,0.414,0.797,0.184,0.34,1.044,0.425,0.869,0.606,0.771,0.596,0.476,0.481,0.227,1.027,0.0,0.684,0.245,0.321,0.705,0.283,0.481,0.156,0.428,0.509,0.25,0.0,0.0,0.257,0.291,0.165,0.0,0.0
290,200,158,0.313,0.4362114,0.01,0.317,0,0,0,0.011,1.256,0.436,0.0,1.256,0.422,133|38|148|97|158|172|28|40|53|181|7|34|6|35|78|37|160|132|112|174|161|63|36|3|5|68|70|169|27|59,1.256|1.24|1.231|1.213|1.207|1.07|1.069|1.052|1.04|1.035|1.014|1.013|1.012|0.991|0.971|0.968|0.965|0.942|0.938|0.919|0.901|0.9|0.882|0.836|0.834|0.827|0.816|0.798|0.793|0.781,0.0,0.0,0.451,0.836,0.733,0.834,1.012,1.014,0.623,0.165,0.541,0.677,0.279,0.582,0.643,0.289,0.0,0.702,0.601,0.623,0.0,0.379,0.403,0.255,0.643,0.0,0.302,0.793,1.069,0.695,0.652,0.0,0.386,0.63,1.013,0.991,0.882,0.968,1.24,0.275,1.052,0.0,0.206,0.412,0.52,0.647,0.681,0.631,0.746,0.0,0.232,0.509,0.77,1.04,0.239,0.213,0.243,0.547,0.177,0.781,0.177,0.0,0.484,0.9,0.556,0.235,0.0,0.742,0.827,0.0,0.816,0.434,0.0,0.229,0.282,0.0,0.699,0.646,0.971,0.263,0.409,0.468,0.0,0.231,0.173,0.331,0.325,0.232,0.362,0.412,0.25,0.43,0.459,0.284,0.736,0.346,0.344,1.213,0.0,0.0,0.0,0.658,0.0,0.0,0.0,0.0,0.184,0.183,0.0,0.439,0.0,0.441,0.938,0.558,0.724,0.0,0.0,0.615,0.737,0.451,0.213,0.2,0.0,0.623,0.0,0.444,0.757,0.196,0.0,0.677,0.0,0.543,0.942,1.256,0.202,0.186,0.437,0.436,0.0,0.406,0.387,0.465,0.21,0.0,0.214,0.178,0.221,0.204,1.231,0.615,0.263,0.422,0.644,0.711,0.234,0.321,0.273,0.0,1.207,0.0,0.965,0.901,0.0,0.615,0.0,0.0,0.392,0.208,0.365,0.798,0.192,0.343,1.07,0.408,0.919,0.628,0.773,0.624,0.46,0.476,0.218,1.035,0.0,0.682,0.245,0.312,0.705,0.289,0.473,0.0,0.437,0.523,0.253,0.0,0.0,0.284,0.253,0.224,0.0,0.0
300,200,141,0.431,0.438743,0.01,0.435,0,0,0,0.009,1.24,0.439,0.0,1.24,0.412,97|133|148|158|38|53|172|6|40|28|37|181|35|132|34|160|161|7|78|112|174|63|3|70|5|68|36|126|176|169,1.24|1.237|1.222|1.195|1.146|1.129|1.081|1.075|1.058|1.05|1.003|1.0|0.989|0.987|0.985|0.976|0.959|0.958|0.944|0.937|0.91|0.901|0.897|0.883|0.871|0.859|0.856|0.831|0.831|0.811,0.0,0.0,0.513,0.897,0.713,0.871,1.075,0.958,0.723,0.0,0.563,0.701,0.28,0.641,0.647,0.272,0.0,0.686,0.671,0.614,0.0,0.361,0.404,0.252,0.589,0.0,0.321,0.784,1.05,0.753,0.637,0.0,0.407,0.674,0.985,0.989,0.856,1.003,1.146,0.296,1.058,0.0,0.0,0.391,0.549,0.701,0.637,0.56,0.688,0.0,0.0,0.616,0.665,1.129,0.29,0.302,0.293,0.573,0.0,0.738,0.0,0.0,0.497,0.901,0.569,0.0,0.0,0.626,0.859,0.0,0.883,0.478,0.0,0.323,0.302,0.0,0.737,0.721,0.944,0.274,0.374,0.471,0.0,0.248,0.0,0.307,0.273,0.0,0.314,0.385,0.248,0.467,0.52,0.351,0.715,0.324,0.369,1.24,0.0,0.0,0.0,0.649,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.495,0.0,0.51,0.937,0.568,0.706,0.0,0.0,0.628,0.751,0.383,0.0,0.0,0.0,0.592,0.0,0.423,0.831,0.0,0.0,0.689,0.0,0.552,0.987,1.237,0.0,0.222,0.48,0.457,0.0,0.416,0.338,0.451,0.24,0.0,0.229,0.233,0.0,0.232,1.222,0.581,0.263,0.397,0.619,0.718,0.265,0.433,0.294,0.0,1.195,0.0,0.976,0.959,0.0,0.639,0.0,0.0,0.427,0.281,0.406,0.811,0.203,0.364,1.081,0.427,0.91,0.654,0.831,0.612,0.475,0.484,0.0,1.0,0.0,0.679,0.0,0.382,0.728,0.283,0.469,0.0,0.395,0.475,0.294,0.0,0.0,0.267,0.27,0.0,0.0,0.0
310,200,130,0.382,0.4462739,0.01,0.387,0,0,0,0.013,1.332,0.446,0.0,1.332,0.412,133|148|97|158|38|53|6|40|172|28|34|181|35|37|160|63|7|161|112|174|132|78|3|68|5|70|126|169|36|176,1.332|1.281|1.266|1.209|1.136|1.136|1.126|1.1|1.098|1.094|1.071|1.059|1.056|1.049|1.031|0.997|0.98|0.975|0.974|0.957|0.948|0.947|0.947|0.905|0.88|0.861|0.836|0.796|0.794|0.778,0.0,0.0,0.484,0.947,0.75,0.88,1.126,0.98,0.605,0.0,0.55,0.643,0.398,0.58,0.697,0.0,0.0,0.716,0.719,0.536,0.0,0.345,0.41,0.0,0.592,0.0,0.329,0.777,1.094,0.758,0.661,0.0,0.281,0.678,1.071,1.056,0.794,1.049,1.136,0.27,1.1,0.0,0.0,0.409,0.688,0.707,0.703,0.497,0.765,0.0,0.0,0.676,0.665,1.136,0.0,0.294,0.325,0.686,0.0,0.656,0.0,0.0,0.545,0.997,0.65,0.0,0.0,0.641,0.905,0.0,0.861,0.488,0.0,0.398,0.376,0.0,0.646,0.736,0.947,0.28,0.397,0.488,0.0,0.275,0.0,0.353,0.294,0.0,0.399,0.441,0.372,0.555,0.566,0.442,0.769,0.328,0.445,1.266,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.508,0.0,0.541,0.974,0.586,0.683,0.0,0.0,0.672,0.734,0.428,0.0,0.0,0.0,0.609,0.0,0.43,0.836,0.0,0.0,0.654,0.0,0.567,0.948,1.332,0.0,0.0,0.452,0.411,0.0,0.445,0.384,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.64,0.0,0.41,0.629,0.667,0.0,0.41,0.288,0.0,1.209,0.0,1.031,0.975,0.0,0.569,0.0,0.0,0.402,0.277,0.435,0.796,0.0,0.391,1.098,0.518,0.957,0.696,0.778,0.647,0.543,0.5,0.0,1.059,0.0,0.77,0.0,0.382,0.754,0.299,0.456,0.0,0.408,0.472,0.28,0.0,0.0,0.283,0.296,0.0,0.0,0.0
320,200,123,0.36,0.443845,0.01,0.365,0,0,0,0.006,1.365,0.444,0.0,1.365,0.404,133|148|97|158|53|38|172|40|6|35|37|28|160|181|34|63|161|7|112|3|68|174|78|132|126|5|70|176|186|36,1.365|1.298|1.259|1.255|1.166|1.114|1.108|1.096|1.077|1.075|1.071|1.057|1.05|1.015|1.014|1.007|0.98|0.974|0.966|0.948|0.945|0.929|0.925|0.884|0.865|0.862|0.85|0.798|0.794|0.789,0.0,0.0,0.432,0.948,0.731,0.862,1.077,0.974,0.692,0.0,0.546,0.611,0.369,0.643,0.687,0.0,0.0,0.709,0.709,0.566,0.0,0.348,0.433,0.0,0.579,0.0,0.341,0.78,1.057,0.739,0.669,0.0,0.318,0.666,1.014,1.075,0.789,1.071,1.114,0.0,1.096,0.0,0.0,0.407,0.732,0.677,0.679,0.499,0.767,0.0,0.0,0.685,0.706,1.166,0.0,0.0,0.0,0.705,0.0,0.734,0.0,0.0,0.494,1.007,0.657,0.0,0.0,0.585,0.945,0.0,0.85,0.523,0.0,0.392,0.38,0.0,0.66,0.751,0.925,0.284,0.414,0.458,0.0,0.28,0.0,0.418,0.0,0.0,0.331,0.393,0.353,0.52,0.58,0.468,0.758,0.0,0.431,1.259,0.0,0.0,0.0,0.701,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.554,0.0,0.548,0.966,0.55,0.709,0.0,0.0,0.667,0.724,0.434,0.0,0.0,0.0,0.642,0.0,0.413,0.865,0.0,0.0,0.665,0.0,0.565,0.884,1.365,0.0,0.0,0.479,0.392,0.0,0.434,0.377,0.449,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.691,0.0,0.392,0.635,0.706,0.0,0.424,0.307,0.0,1.255,0.0,1.05,0.98,0.0,0.579,0.0,0.0,0.405,0.0,0.4,0.788,0.0,0.428,1.108,0.485,0.929,0.683,0.798,0.681,0.55,0.531,0.0,1.015,0.0,0.761,0.0,0.406,0.794,0.356,0.493,0.0,0.442,0.514,0.322,0.0,0.0,0.0,0.31,0.0,0.0,0.0
330,200,117,0.347,0.4451959,0.01,0.351,0,0,0,0.008,1.348,0.445,0.0,1.348,0.399,133|148|97|158|53|38|6|172|160|40|63|28|181|37|35|34|161|7|68|78|112|3|174|5|132|126|70|36|27|176,1.348|1.308|1.275|1.21|1.145|1.125|1.103|1.1|1.098|1.091|1.085|1.056|1.049|1.049|1.039|0.999|0.986|0.986|0.976|0.945|0.944|0.932|0.921|0.907|0.893|0.849|0.841|0.837|0.811|0.81,0.0,0.0,0.465,0.932,0.719,0.907,1.103,0.986,0.731,0.0,0.576,0.602,0.341,0.692,0.739,0.0,0.0,0.674,0.699,0.615,0.0,0.394,0.432,0.0,0.604,0.0,0.33,0.811,1.056,0.736,0.685,0.0,0.368,0.676,0.999,1.039,0.837,1.049,1.125,0.0,1.091,0.0,0.0,0.458,0.702,0.669,0.665,0.523,0.759,0.0,0.0,0.685,0.744,1.145,0.0,0.0,0.0,0.684,0.0,0.773,0.0,0.0,0.547,1.085,0.658,0.0,0.0,0.562,0.976,0.0,0.841,0.53,0.0,0.356,0.374,0.0,0.715,0.724,0.945,0.0,0.49,0.507,0.0,0.0,0.0,0.402,0.0,0.0,0.347,0.407,0.347,0.498,0.578,0.495,0.692,0.0,0.406,1.275,0.0,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.56,0.944,0.611,0.719,0.0,0.0,0.668,0.748,0.425,0.0,0.0,0.0,0.618,0.0,0.423,0.849,0.0,0.0,0.68,0.0,0.569,0.893,1.348,0.0,0.0,0.452,0.435,0.0,0.478,0.379,0.482,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.664,0.0,0.382,0.589,0.723,0.0,0.466,0.0,0.0,1.21,0.0,1.098,0.986,0.0,0.572,0.0,0.0,0.412,0.0,0.454,0.774,0.0,0.432,1.1,0.486,0.921,0.699,0.81,0.675,0.524,0.551,0.0,1.049,0.0,0.784,0.0,0.413,0.767,0.371,0.487,0.0,0.447,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
