epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,200,200,0.353,0.4912605,0.0032137,0.355,0,0,0,0.021,1.533,0.491,0.021,1.533,0.491,97|158|133|7|38|40|148|81|63|174|6|28|53|78|181|161|126|35|68|5|34|37|176|172|46|13|160|183|112|170,1.533|1.454|1.401|1.362|1.346|1.302|1.3|1.249|1.246|1.239|1.214|1.206|1.192|1.176|1.172|1.15|1.131|1.104|1.099|1.062|1.06|1.04|1.02|0.987|0.983|0.946|0.944|0.931|0.928|0.92,0.091,0.3,0.429,0.651,0.907,1.062,1.214,1.362,0.559,0.143,0.672,0.672,0.3,0.946,0.883,0.296,0.438,0.703,0.466,0.818,0.156,0.588,0.408,0.153,0.63,0.084,0.353,0.859,1.206,0.892,0.419,0.121,0.231,0.559,1.06,1.104,0.657,1.04,1.346,0.261,1.302,0.038,0.38,0.413,0.89,0.526,0.983,0.579,0.472,0.087,0.369,0.2,0.834,1.192,0.179,0.045,0.233,0.643,0.429,0.649,0.246,0.045,0.188,1.246,0.337,0.213,0.043,0.619,1.099,0.17,0.538,0.644,0.135,0.456,0.385,0.068,0.806,0.481,1.176,0.233,0.56,1.249,0.042,0.443,0.175,0.358,0.345,0.248,0.195,0.12,0.345,0.199,0.281,0.288,0.52,0.095,0.335,1.533,0.056,0.426,0.103,0.852,0.203,0.074,0.072,0.258,0.145,0.158,0.163,0.126,0.496,0.857,0.928,0.518,0.865,0.466,0.021,0.572,0.597,0.884,0.06,0.299,0.218,0.62,0.033,0.11,1.131,0.863,0.121,0.69,0.073,0.096,0.783,1.401,0.145,0.398,0.648,0.64,0.046,0.38,0.168,0.786,0.144,0.087,0.175,0.129,0.333,0.414,1.3,0.695,0.202,0.431,0.905,0.278,0.251,0.332,0.341,0.121,1.454,0.026,0.944,1.15,0.141,0.752,0.2,0.21,0.231,0.039,0.643,0.784,0.92,0.525,0.987,0.303,1.239,0.506,1.02,0.265,0.511,0.319,0.112,1.172,0.411,0.931,0.239,0.082,0.545,0.473,0.61,0.398,0.916,0.767,0.302,0.198,0.172,0.337,0.323,0.196,0.087,0.187
230,200,200,0.334,0.4915869,0.0031501,0.335,0,0,0,0.011,1.517,0.492,0.011,1.517,0.492,97|158|133|38|7|40|148|63|81|174|28|6|53|181|78|161|126|35|68|34|5|37|176|46|172|160|13|183|112|190,1.517|1.457|1.396|1.335|1.321|1.298|1.296|1.244|1.238|1.221|1.198|1.18|1.168|1.155|1.154|1.153|1.123|1.1|1.082|1.06|1.038|1.023|1.003|0.985|0.98|0.971|0.94|0.914|0.912|0.901,0.112,0.29,0.397,0.64,0.89,1.038,1.18,1.321,0.574,0.145,0.677,0.661,0.292,0.94,0.857,0.28,0.435,0.68,0.479,0.814,0.14,0.58,0.423,0.17,0.637,0.087,0.352,0.845,1.198,0.867,0.422,0.161,0.262,0.569,1.06,1.1,0.696,1.023,1.335,0.301,1.298,0.043,0.378,0.425,0.871,0.51,0.985,0.575,0.487,0.093,0.367,0.185,0.839,1.168,0.166,0.041,0.242,0.635,0.44,0.663,0.252,0.049,0.198,1.244,0.348,0.191,0.043,0.641,1.082,0.175,0.547,0.643,0.138,0.461,0.404,0.074,0.781,0.497,1.154,0.239,0.566,1.238,0.035,0.425,0.199,0.364,0.308,0.221,0.204,0.139,0.383,0.21,0.316,0.275,0.528,0.118,0.312,1.517,0.057,0.463,0.123,0.844,0.196,0.074,0.076,0.247,0.142,0.158,0.164,0.127,0.505,0.853,0.912,0.531,0.855,0.464,0.011,0.573,0.613,0.868,0.058,0.309,0.21,0.624,0.034,0.115,1.123,0.89,0.137,0.68,0.073,0.098,0.789,1.396,0.161,0.406,0.646,0.638,0.048,0.384,0.171,0.799,0.159,0.088,0.173,0.131,0.323,0.432,1.296,0.686,0.213,0.445,0.885,0.278,0.248,0.352,0.357,0.124,1.457,0.026,0.971,1.153,0.145,0.738,0.183,0.211,0.238,0.038,0.653,0.782,0.901,0.534,0.98,0.32,1.221,0.517,1.003,0.29,0.511,0.314,0.102,1.155,0.414,0.914,0.248,0.081,0.541,0.49,0.613,0.409,0.901,0.757,0.308,0.196,0.175,0.352,0.313,0.213,0.081,0.182
240,200,200,0.335,0.4912557,0.0030877,0.337,0,0,0,0.017,1.499,0.491,0.017,1.499,0.491,97|158|133|38|7|148|40|63|81|174|28|6|53|161|78|181|126|68|35|34|5|37|176|46|172|160|13|127|183|170,1.499|1.454|1.381|1.31|1.302|1.292|1.288|1.244|1.215|1.197|1.167|1.166|1.154|1.151|1.138|1.136|1.119|1.08|1.072|1.044|1.039|1.003|0.985|0.983|0.979|0.964|0.943|0.917|0.906|0.888,0.132,0.285,0.377,0.632,0.88,1.039,1.166,1.302,0.596,0.147,0.668,0.653,0.278,0.943,0.845,0.288,0.446,0.666,0.494,0.803,0.129,0.57,0.438,0.16,0.633,0.091,0.354,0.819,1.167,0.862,0.401,0.177,0.264,0.572,1.044,1.072,0.715,1.003,1.31,0.303,1.288,0.045,0.382,0.442,0.865,0.515,0.983,0.571,0.493,0.095,0.366,0.179,0.841,1.154,0.155,0.04,0.234,0.644,0.464,0.676,0.26,0.05,0.2,1.244,0.339,0.187,0.041,0.642,1.08,0.178,0.543,0.661,0.143,0.473,0.381,0.08,0.762,0.526,1.138,0.248,0.559,1.215,0.038,0.408,0.182,0.372,0.301,0.237,0.212,0.139,0.391,0.207,0.348,0.285,0.525,0.134,0.299,1.499,0.061,0.485,0.142,0.817,0.204,0.074,0.073,0.236,0.137,0.167,0.167,0.135,0.493,0.85,0.883,0.537,0.841,0.468,0.017,0.569,0.63,0.864,0.062,0.315,0.217,0.624,0.034,0.118,1.119,0.917,0.142,0.679,0.074,0.103,0.803,1.381,0.159,0.419,0.645,0.639,0.05,0.388,0.187,0.803,0.174,0.09,0.182,0.132,0.304,0.457,1.292,0.683,0.226,0.44,0.868,0.298,0.244,0.362,0.357,0.126,1.454,0.025,0.964,1.151,0.148,0.721,0.173,0.223,0.244,0.04,0.653,0.783,0.888,0.553,0.979,0.331,1.197,0.525,0.985,0.298,0.511,0.316,0.11,1.136,0.405,0.906,0.233,0.089,0.547,0.502,0.623,0.408,0.883,0.742,0.309,0.199,0.188,0.358,0.331,0.207,0.079,0.187
250,200,200,0.315,0.4930445,0.0030266,0.316,0,0,0,0.023,1.484,0.493,0.023,1.484,0.493,97|158|133|38|40|148|7|63|81|28|174|6|53|161|78|181|126|68|35|5|34|37|46|160|172|176|13|127|183|112,1.484|1.461|1.378|1.306|1.292|1.287|1.286|1.253|1.205|1.182|1.173|1.162|1.156|1.152|1.119|1.113|1.097|1.079|1.065|1.045|1.034|0.992|0.984|0.978|0.975|0.967|0.948|0.932|0.887|0.881,0.122,0.304,0.381,0.644,0.873,1.045,1.162,1.286,0.623,0.149,0.681,0.662,0.29,0.948,0.831,0.285,0.452,0.668,0.486,0.796,0.136,0.58,0.442,0.153,0.616,0.094,0.351,0.815,1.182,0.877,0.398,0.199,0.271,0.572,1.034,1.065,0.746,0.992,1.306,0.309,1.292,0.045,0.378,0.453,0.868,0.509,0.984,0.565,0.508,0.089,0.364,0.179,0.84,1.156,0.155,0.059,0.224,0.653,0.473,0.685,0.269,0.048,0.211,1.253,0.338,0.176,0.041,0.651,1.079,0.182,0.55,0.671,0.145,0.471,0.378,0.085,0.75,0.545,1.119,0.253,0.55,1.205,0.032,0.413,0.18,0.365,0.301,0.228,0.22,0.145,0.405,0.212,0.376,0.292,0.525,0.15,0.314,1.484,0.064,0.51,0.164,0.813,0.206,0.077,0.084,0.236,0.135,0.176,0.176,0.124,0.5,0.865,0.881,0.53,0.83,0.47,0.034,0.572,0.648,0.843,0.058,0.316,0.223,0.626,0.033,0.12,1.097,0.932,0.148,0.68,0.074,0.105,0.808,1.378,0.151,0.439,0.636,0.624,0.051,0.388,0.184,0.802,0.187,0.092,0.184,0.131,0.315,0.444,1.287,0.698,0.233,0.441,0.854,0.308,0.248,0.377,0.362,0.13,1.461,0.023,0.978,1.152,0.15,0.711,0.163,0.23,0.251,0.041,0.665,0.783,0.874,0.553,0.975,0.335,1.173,0.53,0.967,0.307,0.52,0.322,0.094,1.113,0.396,0.887,0.248,0.088,0.54,0.502,0.618,0.41,0.88,0.742,0.304,0.211,0.204,0.36,0.343,0.212,0.079,0.196
260,200,200,0.316,0.4941416,0.0029667,0.317,0,0,0,0.021,1.456,0.494,0.021,1.456,0.494,97|158|133|38|40|148|7|63|81|28|53|6|161|174|78|126|181|68|5|35|34|160|37|172|46|13|127|176|111|29,1.456|1.45|1.369|1.288|1.287|1.279|1.276|1.253|1.185|1.171|1.16|1.156|1.148|1.142|1.118|1.106|1.091|1.058|1.051|1.05|1.024|0.991|0.987|0.984|0.978|0.955|0.955|0.944|0.881|0.87,0.14,0.318,0.378,0.656,0.863,1.051,1.156,1.276,0.642,0.151,0.697,0.665,0.306,0.955,0.819,0.271,0.47,0.666,0.497,0.799,0.13,0.604,0.471,0.173,0.616,0.099,0.346,0.791,1.171,0.87,0.384,0.207,0.274,0.58,1.024,1.05,0.77,0.987,1.288,0.323,1.287,0.046,0.417,0.497,0.862,0.552,0.978,0.542,0.519,0.107,0.377,0.142,0.824,1.16,0.144,0.04,0.236,0.656,0.492,0.714,0.272,0.049,0.229,1.253,0.358,0.158,0.04,0.654,1.058,0.183,0.545,0.671,0.144,0.464,0.373,0.089,0.749,0.538,1.118,0.253,0.543,1.185,0.037,0.368,0.193,0.361,0.289,0.238,0.247,0.138,0.395,0.232,0.37,0.267,0.535,0.154,0.303,1.456,0.068,0.555,0.171,0.794,0.22,0.081,0.091,0.247,0.135,0.172,0.187,0.135,0.509,0.881,0.863,0.539,0.825,0.461,0.072,0.562,0.663,0.832,0.056,0.32,0.206,0.631,0.033,0.12,1.106,0.955,0.16,0.677,0.073,0.107,0.816,1.369,0.151,0.434,0.633,0.636,0.051,0.392,0.182,0.789,0.191,0.092,0.193,0.128,0.29,0.424,1.279,0.71,0.227,0.446,0.835,0.323,0.245,0.384,0.353,0.132,1.45,0.021,0.991,1.148,0.149,0.707,0.148,0.251,0.261,0.042,0.663,0.776,0.848,0.568,0.984,0.341,1.142,0.552,0.944,0.315,0.537,0.313,0.098,1.091,0.404,0.87,0.257,0.1,0.534,0.506,0.62,0.411,0.869,0.716,0.298,0.226,0.218,0.382,0.35,0.221,0.08,0.178
270,200,200,0.292,0.4976181,0.0029079,0.294,0,0,0,0.02,1.459,0.498,0.02,1.459,0.498,158|97|133|40|38|148|7|63|28|81|53|161|6|174|78|126|181|5|35|68|34|160|46|172|127|37|176|13|111|190,1.459|1.447|1.368|1.291|1.278|1.273|1.263|1.257|1.189|1.172|1.167|1.146|1.146|1.137|1.114|1.092|1.074|1.057|1.054|1.049|1.032|1.007|0.98|0.971|0.965|0.961|0.951|0.95|0.888|0.87,0.133,0.322,0.405,0.681,0.861,1.057,1.146,1.263,0.66,0.152,0.71,0.656,0.304,0.95,0.803,0.265,0.46,0.682,0.484,0.797,0.144,0.594,0.48,0.169,0.621,0.1,0.343,0.8,1.189,0.868,0.396,0.245,0.273,0.575,1.032,1.054,0.783,0.961,1.278,0.338,1.291,0.048,0.429,0.501,0.855,0.553,0.98,0.547,0.523,0.113,0.396,0.136,0.825,1.167,0.142,0.069,0.242,0.674,0.502,0.725,0.254,0.048,0.242,1.257,0.362,0.132,0.038,0.67,1.049,0.183,0.56,0.664,0.144,0.464,0.378,0.096,0.743,0.559,1.114,0.255,0.554,1.172,0.036,0.404,0.194,0.367,0.276,0.251,0.246,0.148,0.405,0.253,0.394,0.266,0.546,0.161,0.29,1.447,0.074,0.573,0.178,0.783,0.228,0.084,0.089,0.241,0.136,0.196,0.187,0.133,0.511,0.888,0.858,0.541,0.836,0.483,0.066,0.579,0.69,0.823,0.049,0.327,0.212,0.627,0.031,0.122,1.092,0.965,0.184,0.682,0.074,0.109,0.827,1.368,0.162,0.44,0.629,0.628,0.051,0.382,0.175,0.787,0.202,0.093,0.196,0.129,0.303,0.448,1.273,0.713,0.226,0.443,0.815,0.335,0.254,0.412,0.383,0.133,1.459,0.02,1.007,1.146,0.149,0.692,0.141,0.248,0.263,0.043,0.67,0.782,0.844,0.584,0.971,0.352,1.137,0.57,0.951,0.336,0.545,0.335,0.107,1.074,0.377,0.86,0.272,0.11,0.536,0.522,0.606,0.424,0.87,0.735,0.307,0.244,0.21,0.374,0.328,0.215,0.081,0.193
280,200,200,0.289,0.4995959,0.0028503,0.29,0,0,0,0.018,1.459,0.5,0.018,1.459,0.5,158|97|133|40|148|38|7|63|28|53|81|161|6|174|78|126|5|181|68|35|34|160|127|46|172|37|13|176|111|190,1.459|1.42|1.353|1.289|1.276|1.272|1.257|1.25|1.178|1.176|1.16|1.148|1.138|1.119|1.109|1.099|1.065|1.065|1.053|1.038|1.032|1.017|0.99|0.974|0.971|0.963|0.956|0.928|0.899|0.865,0.118,0.333,0.399,0.692,0.863,1.065,1.138,1.257,0.691,0.154,0.726,0.645,0.309,0.956,0.794,0.267,0.46,0.681,0.5,0.788,0.137,0.606,0.492,0.17,0.637,0.104,0.312,0.794,1.178,0.853,0.394,0.248,0.294,0.593,1.032,1.038,0.785,0.963,1.272,0.345,1.289,0.05,0.427,0.517,0.852,0.542,0.974,0.545,0.535,0.117,0.394,0.136,0.826,1.176,0.152,0.06,0.227,0.681,0.522,0.743,0.271,0.049,0.236,1.25,0.37,0.141,0.037,0.684,1.053,0.188,0.556,0.671,0.143,0.467,0.363,0.099,0.737,0.565,1.109,0.261,0.548,1.16,0.039,0.416,0.209,0.369,0.287,0.257,0.276,0.166,0.398,0.258,0.406,0.286,0.534,0.167,0.301,1.42,0.078,0.602,0.196,0.777,0.206,0.089,0.103,0.257,0.135,0.192,0.204,0.127,0.517,0.899,0.837,0.54,0.819,0.483,0.049,0.575,0.69,0.803,0.049,0.335,0.217,0.629,0.03,0.125,1.099,0.99,0.183,0.687,0.074,0.113,0.844,1.353,0.178,0.458,0.634,0.634,0.053,0.377,0.188,0.78,0.201,0.098,0.188,0.129,0.297,0.467,1.276,0.718,0.231,0.445,0.808,0.332,0.269,0.414,0.387,0.137,1.459,0.018,1.017,1.148,0.151,0.683,0.132,0.261,0.265,0.044,0.672,0.776,0.844,0.59,0.971,0.359,1.119,0.561,0.928,0.339,0.552,0.343,0.1,1.065,0.385,0.843,0.286,0.107,0.528,0.538,0.609,0.423,0.865,0.726,0.313,0.265,0.228,0.386,0.334,0.221,0.084,0.179
290,200,200,0.286,0.502212,0.0027939,0.288,0,0,0,0.019,1.466,0.502,0.019,1.466,0.502,158|97|133|40|148|38|63|7|28|53|81|161|6|174|126|78|5|181|34|68|35|160|127|172|46|37|13|176|111|4,1.466|1.395|1.349|1.287|1.266|1.257|1.246|1.242|1.189|1.174|1.157|1.15|1.117|1.115|1.103|1.091|1.064|1.059|1.051|1.048|1.033|1.029|1.026|0.986|0.96|0.951|0.95|0.931|0.92|0.86,0.137,0.324,0.389,0.716,0.86,1.064,1.117,1.242,0.716,0.155,0.71,0.632,0.314,0.95,0.788,0.253,0.46,0.687,0.497,0.779,0.137,0.612,0.497,0.163,0.635,0.109,0.31,0.809,1.189,0.858,0.386,0.262,0.296,0.603,1.051,1.033,0.809,0.951,1.257,0.334,1.287,0.053,0.418,0.522,0.837,0.54,0.96,0.536,0.527,0.111,0.39,0.132,0.832,1.174,0.155,0.065,0.229,0.664,0.517,0.745,0.277,0.049,0.258,1.246,0.382,0.136,0.037,0.694,1.048,0.188,0.552,0.662,0.144,0.484,0.362,0.104,0.727,0.587,1.091,0.262,0.55,1.157,0.04,0.418,0.215,0.372,0.281,0.236,0.265,0.161,0.43,0.263,0.411,0.304,0.548,0.167,0.316,1.395,0.081,0.619,0.232,0.78,0.225,0.09,0.101,0.25,0.133,0.215,0.222,0.13,0.538,0.92,0.831,0.537,0.809,0.494,0.03,0.584,0.714,0.783,0.047,0.338,0.213,0.629,0.03,0.126,1.103,1.026,0.195,0.689,0.074,0.115,0.841,1.349,0.178,0.468,0.637,0.621,0.054,0.375,0.187,0.768,0.197,0.099,0.197,0.127,0.291,0.486,1.266,0.715,0.229,0.458,0.786,0.347,0.275,0.445,0.388,0.141,1.466,0.019,1.029,1.15,0.152,0.672,0.132,0.286,0.273,0.046,0.69,0.777,0.834,0.605,0.986,0.369,1.115,0.581,0.931,0.36,0.57,0.338,0.108,1.059,0.398,0.841,0.286,0.133,0.538,0.559,0.595,0.423,0.854,0.732,0.326,0.287,0.246,0.413,0.346,0.226,0.083,0.181
300,200,200,0.268,0.505734,0.0027386,0.269,0,0,0,0.012,1.46,0.506,0.012,1.46,0.506,158|97|133|40|148|38|63|7|28|53|161|81|6|78|126|174|5|68|181|127|34|160|35|46|172|13|37|111|176|190,1.46|1.39|1.343|1.292|1.273|1.263|1.254|1.239|1.183|1.168|1.157|1.143|1.126|1.117|1.108|1.102|1.076|1.056|1.043|1.043|1.042|1.039|1.023|0.986|0.974|0.954|0.943|0.925|0.903|0.877,0.124,0.338,0.4,0.711,0.867,1.076,1.126,1.239,0.743,0.159,0.722,0.637,0.313,0.954,0.77,0.263,0.465,0.698,0.487,0.777,0.143,0.617,0.499,0.184,0.63,0.115,0.319,0.806,1.183,0.852,0.38,0.278,0.304,0.608,1.042,1.023,0.81,0.943,1.263,0.349,1.292,0.057,0.41,0.538,0.839,0.548,0.986,0.561,0.542,0.118,0.404,0.148,0.844,1.168,0.156,0.071,0.241,0.676,0.517,0.749,0.287,0.049,0.265,1.254,0.38,0.145,0.038,0.713,1.056,0.19,0.557,0.676,0.144,0.483,0.364,0.107,0.733,0.6,1.117,0.267,0.551,1.143,0.044,0.401,0.191,0.385,0.287,0.257,0.285,0.163,0.405,0.291,0.425,0.309,0.564,0.162,0.31,1.39,0.089,0.643,0.231,0.761,0.214,0.094,0.103,0.248,0.137,0.215,0.231,0.143,0.545,0.925,0.822,0.548,0.815,0.491,0.012,0.573,0.726,0.778,0.049,0.341,0.212,0.634,0.029,0.128,1.108,1.043,0.198,0.683,0.074,0.118,0.86,1.343,0.186,0.475,0.646,0.644,0.054,0.381,0.198,0.763,0.199,0.102,0.209,0.128,0.298,0.484,1.273,0.73,0.242,0.452,0.786,0.354,0.295,0.453,0.386,0.142,1.46,0.016,1.039,1.157,0.156,0.676,0.127,0.273,0.266,0.046,0.673,0.773,0.835,0.618,0.974,0.376,1.102,0.605,0.903,0.362,0.573,0.346,0.099,1.043,0.388,0.821,0.3,0.125,0.54,0.571,0.609,0.43,0.877,0.711,0.319,0.331,0.26,0.408,0.334,0.225,0.086,0.197
310,200,200,0.253,0.5075905,0.0026843,0.255,0,0,0,0.013,1.457,0.508,0.013,1.457,0.508,158|97|133|40|148|63|38|7|28|53|161|81|78|6|126|174|5|68|160|34|127|181|35|46|13|172|37|111|176|190,1.457|1.362|1.331|1.292|1.26|1.256|1.255|1.229|1.186|1.167|1.156|1.142|1.117|1.111|1.097|1.096|1.073|1.058|1.049|1.044|1.042|1.032|1.023|0.981|0.98|0.967|0.949|0.932|0.895|0.874,0.121,0.344,0.418,0.726,0.859,1.073,1.111,1.229,0.763,0.162,0.731,0.637,0.331,0.98,0.767,0.265,0.471,0.713,0.499,0.78,0.154,0.613,0.513,0.189,0.631,0.119,0.301,0.794,1.186,0.858,0.392,0.277,0.3,0.614,1.044,1.023,0.82,0.949,1.255,0.349,1.292,0.059,0.415,0.543,0.842,0.54,0.981,0.556,0.544,0.125,0.405,0.158,0.844,1.167,0.166,0.075,0.237,0.681,0.522,0.754,0.285,0.048,0.278,1.256,0.384,0.142,0.037,0.704,1.058,0.193,0.561,0.673,0.144,0.477,0.37,0.107,0.71,0.597,1.117,0.27,0.555,1.142,0.052,0.396,0.191,0.377,0.289,0.266,0.294,0.168,0.416,0.293,0.426,0.306,0.58,0.163,0.322,1.362,0.094,0.665,0.246,0.749,0.207,0.1,0.11,0.253,0.14,0.235,0.237,0.152,0.55,0.932,0.813,0.562,0.819,0.502,0.013,0.585,0.746,0.769,0.047,0.351,0.211,0.631,0.029,0.129,1.097,1.042,0.218,0.683,0.075,0.12,0.856,1.331,0.194,0.476,0.64,0.631,0.054,0.381,0.209,0.768,0.199,0.105,0.207,0.129,0.277,0.483,1.26,0.733,0.231,0.462,0.778,0.368,0.3,0.477,0.397,0.145,1.457,0.015,1.049,1.156,0.156,0.652,0.119,0.276,0.272,0.047,0.677,0.767,0.824,0.623,0.967,0.378,1.096,0.601,0.895,0.37,0.587,0.36,0.111,1.032,0.388,0.813,0.309,0.134,0.528,0.582,0.603,0.428,0.874,0.708,0.321,0.344,0.262,0.412,0.326,0.25,0.089,0.184
320,200,200,0.272,0.5099019,0.0026312,0.274,0,0,0,0.014,1.459,0.51,0.014,1.459,0.51,158|133|97|40|148|63|38|7|28|53|161|81|78|6|126|174|5|68|127|160|34|35|181|46|13|172|111|37|190|132,1.459|1.349|1.332|1.286|1.261|1.248|1.243|1.226|1.196|1.165|1.154|1.153|1.125|1.101|1.093|1.08|1.08|1.07|1.058|1.055|1.045|1.026|1.019|0.978|0.975|0.968|0.945|0.942|0.874|0.874,0.145,0.348,0.392,0.742,0.854,1.08,1.101,1.226,0.774,0.166,0.737,0.649,0.331,0.975,0.746,0.266,0.46,0.719,0.494,0.792,0.141,0.616,0.526,0.2,0.644,0.126,0.312,0.798,1.196,0.86,0.379,0.29,0.302,0.609,1.045,1.026,0.847,0.942,1.243,0.333,1.286,0.063,0.417,0.549,0.845,0.533,0.978,0.566,0.528,0.145,0.413,0.158,0.847,1.165,0.178,0.079,0.257,0.688,0.53,0.749,0.269,0.048,0.273,1.248,0.359,0.158,0.037,0.725,1.07,0.196,0.571,0.676,0.144,0.492,0.378,0.109,0.698,0.612,1.125,0.27,0.544,1.153,0.061,0.385,0.214,0.402,0.278,0.277,0.274,0.174,0.412,0.3,0.418,0.308,0.586,0.162,0.315,1.332,0.097,0.658,0.255,0.753,0.238,0.104,0.117,0.282,0.137,0.234,0.237,0.148,0.556,0.945,0.792,0.555,0.818,0.488,0.014,0.577,0.754,0.767,0.047,0.362,0.219,0.633,0.029,0.13,1.093,1.058,0.231,0.693,0.077,0.126,0.874,1.349,0.202,0.498,0.644,0.635,0.055,0.37,0.235,0.763,0.196,0.109,0.219,0.128,0.257,0.479,1.261,0.751,0.235,0.455,0.776,0.396,0.308,0.484,0.391,0.147,1.459,0.017,1.055,1.154,0.155,0.645,0.127,0.266,0.28,0.048,0.673,0.774,0.831,0.637,0.968,0.38,1.08,0.614,0.874,0.367,0.6,0.359,0.098,1.019,0.397,0.8,0.323,0.138,0.526,0.585,0.61,0.426,0.874,0.693,0.337,0.344,0.267,0.424,0.316,0.244,0.092,0.198
330,200,200,0.257,0.5136191,0.0025791,0.259,0,0,0,0.013,1.454,0.514,0.013,1.454,0.514,158|133|97|40|63|148|38|7|28|53|78|161|81|126|174|5|6|68|160|34|127|181|35|46|13|172|111|37|190|176,1.454|1.337|1.334|1.272|1.272|1.244|1.228|1.214|1.194|1.189|1.161|1.16|1.151|1.092|1.091|1.09|1.088|1.068|1.057|1.056|1.053|1.033|1.03|0.99|0.969|0.961|0.958|0.949|0.884|0.877,0.115,0.326,0.442,0.72,0.876,1.09,1.088,1.214,0.782,0.166,0.724,0.613,0.353,0.969,0.76,0.244,0.452,0.731,0.512,0.78,0.165,0.634,0.532,0.202,0.684,0.134,0.292,0.771,1.194,0.877,0.416,0.307,0.314,0.621,1.056,1.03,0.836,0.949,1.228,0.347,1.272,0.067,0.417,0.534,0.861,0.558,0.99,0.565,0.535,0.131,0.418,0.134,0.845,1.189,0.156,0.075,0.233,0.71,0.491,0.748,0.304,0.048,0.298,1.272,0.34,0.186,0.029,0.733,1.068,0.193,0.562,0.667,0.148,0.498,0.371,0.115,0.713,0.624,1.161,0.269,0.524,1.151,0.061,0.39,0.171,0.403,0.273,0.287,0.309,0.188,0.405,0.308,0.451,0.319,0.609,0.17,0.343,1.334,0.101,0.668,0.284,0.777,0.238,0.107,0.111,0.275,0.139,0.264,0.253,0.18,0.556,0.958,0.807,0.572,0.844,0.511,0.016,0.615,0.784,0.747,0.047,0.378,0.21,0.628,0.029,0.132,1.092,1.053,0.229,0.699,0.073,0.125,0.855,1.337,0.178,0.47,0.647,0.62,0.053,0.373,0.216,0.771,0.192,0.109,0.213,0.128,0.296,0.477,1.244,0.755,0.242,0.467,0.768,0.373,0.343,0.486,0.416,0.146,1.454,0.013,1.057,1.16,0.152,0.604,0.111,0.295,0.288,0.049,0.67,0.767,0.827,0.643,0.961,0.383,1.091,0.63,0.877,0.382,0.617,0.368,0.126,1.033,0.432,0.793,0.343,0.141,0.509,0.595,0.599,0.444,0.884,0.709,0.313,0.362,0.273,0.416,0.34,0.275,0.094,0.198
