epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
220,204,204,0.585,0.495736,0.07,0.619,0.932,0.967,0.925,0.007,3.09,0.496,0.007,3.09,0.496,38|31|33|20|7|150|39|136|18|179|37|9|3|29|161|85|151|53|194|102|120|124|19|80|108|89|60|91|101|104,3.09|2.762|2.722|2.618|2.512|2.323|2.064|2.056|2.051|1.869|1.819|1.728|1.688|1.661|1.64|1.606|1.546|1.521|1.486|1.475|1.421|1.283|1.279|1.278|1.261|1.229|1.221|1.186|1.17|1.097,0.356,0.158,0.015,1.688,0.061,0.767,0.964,2.512,0.705,1.728,0.23,0.012,0.19,0.072,0.495,0.226,0.475,0.983,2.051,1.279,2.618,0.047,0.087,0.197,1.042,0.456,0.019,0.03,0.511,1.661,0.122,2.762,0.395,2.722,0.014,0.035,0.488,1.819,3.09,2.064,0.826,0.214,0.723,0.456,0.786,0.696,0.788,0.638,0.339,0.023,0.047,0.182,0.877,1.521,0.077,0.121,0.128,0.348,0.802,0.171,1.221,0.039,0.817,0.016,0.11,0.101,0.421,0.901,0.034,0.697,0.074,0.032,0.043,0.471,0.163,0.48,0.359,0.268,0.17,0.053,1.278,0.564,0.079,0.173,0.785,1.606,0.204,0.441,0.405,1.229,0.166,1.186,0.115,0.485,0.053,0.465,0.105,0.17,0.204,0.107,0.062,1.17,1.475,0.17,1.097,0.551,0.025,0.026,1.261,0.011,0.116,0.113,0.02,0.071,0.061,0.014,0.048,0.424,0.219,0.025,1.421,0.007,0.263,0.033,1.283,0.042,0.007,0.019,0.049,0.466,0.496,0.154,0.102,0.912,0.115,0.351,2.056,0.025,0.011,0.857,0.042,0.204,0.345,0.009,0.026,0.694,0.008,0.041,0.011,0.009,2.323,1.546,0.027,0.276,0.015,0.035,0.117,0.994,0.729,0.018,0.01,1.64,0.1,0.031,0.037,0.057,0.067,0.885,0.477,0.012,0.276,0.011,0.666,0.077,0.549,0.366,0.798,0.104,0.007,1.869,0.799,0.021,0.063,0.017,0.325,0.527,0.054,0.022,0.326,0.083,0.025,0.74,0.026,0.415,1.486,0.922,0.018,0.197,0.02,1.041,1.028,0.168,0.013,0.461
230,204,204,0.556,0.4926445,0.07,0.59,0.932,0.967,0.925,0.004,3.118,0.493,0.004,3.118,0.493,38|31|33|20|7|150|136|39|18|179|37|9|161|3|29|151|85|102|53|194|120|108|80|124|60|19|89|91|101|104,3.118|2.764|2.737|2.622|2.486|2.415|2.074|2.032|2.031|1.916|1.856|1.778|1.694|1.657|1.636|1.626|1.621|1.499|1.488|1.487|1.431|1.391|1.316|1.287|1.262|1.255|1.226|1.177|1.15|1.072,0.352,0.181,0.059,1.657,0.032,0.66,0.913,2.486,0.746,1.778,0.256,0.004,0.146,0.016,0.488,0.172,0.499,0.942,2.031,1.255,2.622,0.038,0.059,0.125,1.045,0.44,0.03,0.027,0.499,1.636,0.062,2.764,0.378,2.737,0.079,0.043,0.489,1.856,3.118,2.032,0.807,0.213,0.666,0.461,0.778,0.691,0.748,0.647,0.355,0.025,0.052,0.135,0.848,1.488,0.075,0.109,0.078,0.309,0.793,0.135,1.262,0.039,0.836,0.031,0.082,0.1,0.425,0.892,0.021,0.691,0.037,0.032,0.041,0.502,0.111,0.458,0.359,0.278,0.149,0.052,1.316,0.572,0.039,0.193,0.767,1.621,0.205,0.436,0.4,1.226,0.147,1.177,0.106,0.51,0.048,0.464,0.088,0.132,0.192,0.102,0.061,1.15,1.499,0.16,1.072,0.54,0.046,0.019,1.391,0.012,0.018,0.041,0.019,0.027,0.022,0.017,0.025,0.401,0.202,0.028,1.431,0.119,0.263,0.012,1.287,0.033,0.055,0.021,0.043,0.477,0.484,0.151,0.059,0.921,0.085,0.289,2.074,0.014,0.013,0.867,0.03,0.172,0.35,0.018,0.004,0.708,0.088,0.017,0.108,0.004,2.415,1.626,0.02,0.268,0.014,0.008,0.117,1.025,0.745,0.017,0.016,1.694,0.084,0.035,0.035,0.056,0.014,0.949,0.502,0.034,0.291,0.012,0.671,0.045,0.571,0.348,0.827,0.095,0.007,1.916,0.811,0.021,0.062,0.016,0.275,0.513,0.038,0.022,0.36,0.086,0.031,0.715,0.057,0.414,1.487,0.948,0.018,0.201,0.008,1.03,1.04,0.122,0.013,0.501
240,204,204,0.533,0.4863114,0.07,0.568,0.933,0.967,0.926,0.004,3.105,0.486,0.004,3.105,0.486,38|31|33|20|150|7|136|18|39|179|37|9|161|151|3|29|85|108|102|194|53|120|80|60|124|19|89|91|101|24,3.105|2.772|2.76|2.593|2.499|2.471|2.078|2.004|1.997|1.966|1.881|1.801|1.747|1.699|1.624|1.616|1.615|1.548|1.514|1.502|1.474|1.445|1.349|1.285|1.275|1.242|1.206|1.161|1.114|1.05,0.339,0.18,0.022,1.624,0.01,0.575,0.875,2.471,0.771,1.801,0.265,0.004,0.124,0.018,0.478,0.119,0.501,0.922,2.004,1.242,2.593,0.031,0.023,0.074,1.05,0.421,0.016,0.026,0.49,1.616,0.011,2.772,0.334,2.76,0.101,0.018,0.489,1.881,3.105,1.997,0.821,0.223,0.679,0.444,0.752,0.658,0.709,0.623,0.309,0.032,0.033,0.127,0.842,1.474,0.064,0.105,0.049,0.257,0.793,0.114,1.285,0.038,0.862,0.029,0.043,0.068,0.432,0.887,0.019,0.686,0.027,0.03,0.038,0.489,0.065,0.445,0.37,0.274,0.137,0.031,1.349,0.579,0.007,0.193,0.733,1.615,0.191,0.415,0.376,1.206,0.149,1.161,0.086,0.491,0.036,0.457,0.067,0.109,0.18,0.075,0.034,1.114,1.514,0.141,1.027,0.537,0.027,0.015,1.548,0.02,0.012,0.021,0.016,0.075,0.014,0.012,0.077,0.364,0.201,0.021,1.445,0.115,0.256,0.006,1.275,0.029,0.039,0.018,0.042,0.479,0.475,0.123,0.024,0.938,0.053,0.22,2.078,0.016,0.009,0.869,0.027,0.15,0.355,0.012,0.014,0.718,0.033,0.018,0.005,0.005,2.499,1.699,0.019,0.263,0.013,0.007,0.114,1.036,0.762,0.016,0.01,1.747,0.057,0.032,0.034,0.037,0.021,1.028,0.533,0.012,0.31,0.014,0.68,0.01,0.6,0.361,0.859,0.092,0.007,1.966,0.819,0.022,0.044,0.014,0.215,0.512,0.014,0.031,0.413,0.084,0.011,0.714,0.051,0.408,1.502,0.986,0.02,0.189,0.007,1.02,1.033,0.075,0.02,0.537
250,204,204,0.567,0.489069,0.07,0.601,0.932,0.967,0.924,0.009,3.006,0.489,0.009,3.006,0.489,38|33|31|20|150|7|136|179|18|39|37|161|151|9|108|85|29|3|53|120|194|102|60|80|19|124|89|157|24|167,3.006|2.788|2.755|2.673|2.53|2.33|2.175|1.996|1.987|1.947|1.806|1.743|1.742|1.701|1.673|1.611|1.545|1.518|1.484|1.474|1.431|1.42|1.39|1.384|1.346|1.322|1.282|1.067|1.057|1.034,0.302,0.234,0.015,1.518,0.164,0.379,0.738,2.33,0.699,1.701,0.198,0.027,0.072,0.013,0.425,0.062,0.538,0.966,1.987,1.346,2.673,0.028,0.026,0.085,1.057,0.49,0.02,0.026,0.464,1.545,0.014,2.755,0.337,2.788,0.208,0.03,0.425,1.806,3.006,1.947,0.854,0.349,0.718,0.424,0.688,0.715,0.748,0.608,0.182,0.025,0.032,0.165,0.866,1.484,0.034,0.117,0.04,0.149,0.79,0.059,1.39,0.04,0.912,0.09,0.093,0.124,0.345,0.773,0.036,0.702,0.03,0.029,0.039,0.343,0.097,0.366,0.251,0.18,0.172,0.018,1.384,0.56,0.153,0.211,0.81,1.611,0.276,0.352,0.484,1.282,0.024,1.034,0.024,0.587,0.074,0.398,0.113,0.168,0.158,0.132,0.017,0.955,1.42,0.061,0.896,0.464,0.04,0.009,1.673,0.068,0.031,0.056,0.021,0.096,0.021,0.014,0.161,0.404,0.217,0.021,1.474,0.116,0.301,0.06,1.322,0.027,0.059,0.016,0.035,0.557,0.519,0.211,0.015,0.987,0.02,0.135,2.175,0.011,0.033,0.954,0.027,0.173,0.395,0.009,0.085,0.779,0.015,0.076,0.082,0.061,2.53,1.742,0.018,0.236,0.034,0.018,0.172,1.067,0.81,0.015,0.024,1.743,0.069,0.032,0.034,0.087,0.014,1.034,0.552,0.011,0.358,0.016,0.7,0.097,0.606,0.33,0.937,0.095,0.009,1.996,0.866,0.023,0.041,0.01,0.104,0.437,0.056,0.035,0.516,0.061,0.074,0.742,0.018,0.395,1.431,1.0,0.02,0.202,0.01,0.958,1.024,0.018,0.038,0.573
260,204,179,0.548,0.4962954,0.07,0.583,0.932,0.967,0.924,0.007,2.868,0.496,0.0,2.868,0.495,38|33|31|20|150|136|7|179|18|39|151|108|37|161|9|85|29|120|53|60|3|80|194|124|89|19|102|157|200|139,2.868|2.787|2.714|2.612|2.506|2.309|2.24|2.002|1.891|1.836|1.776|1.75|1.745|1.675|1.646|1.523|1.514|1.507|1.478|1.471|1.443|1.424|1.377|1.369|1.355|1.342|1.246|1.082|1.077|1.052,0.312,0.175,0.0,1.443,0.585,0.232,0.677,2.24,0.681,1.646,0.1,0.0,0.0,0.0,0.399,0.039,0.485,0.869,1.891,1.342,2.612,0.028,0.043,0.047,1.035,0.508,0.102,0.029,0.428,1.514,0.071,2.714,0.352,2.787,0.221,0.034,0.412,1.745,2.868,1.836,0.869,0.414,0.706,0.447,0.663,0.758,0.752,0.643,0.107,0.022,0.032,0.159,0.861,1.478,0.0,0.102,0.178,0.022,0.779,0.052,1.471,0.047,0.9,0.115,0.295,0.119,0.256,0.645,0.0,0.668,0.031,0.076,0.057,0.175,0.1,0.271,0.129,0.078,0.228,0.214,1.424,0.535,0.271,0.235,0.869,1.523,0.352,0.276,0.563,1.355,0.098,0.89,0.154,0.673,0.241,0.277,0.172,0.253,0.089,0.127,0.111,0.795,1.246,0.102,0.789,0.393,0.0,0.0,1.75,0.0,0.0,0.041,0.0,0.067,0.077,0.036,0.187,0.439,0.262,0.02,1.507,0.182,0.401,0.136,1.369,0.02,0.225,0.0,0.032,0.635,0.578,0.366,0.054,1.046,0.0,0.029,2.309,0.022,0.043,1.052,0.025,0.224,0.449,0.113,0.15,0.868,0.023,0.0,0.127,0.0,2.506,1.776,0.0,0.244,0.033,0.0,0.286,1.082,0.873,0.0,0.0,1.675,0.103,0.029,0.036,0.166,0.0,1.021,0.518,0.0,0.417,0.02,0.765,0.21,0.589,0.305,1.026,0.059,0.0,2.002,0.91,0.028,0.044,0.0,0.028,0.341,0.112,0.119,0.683,0.0,0.159,0.773,0.029,0.399,1.377,1.045,0.021,0.234,0.05,0.935,1.077,0.055,0.0,0.66
270,204,159,0.582,0.4911143,0.07,0.616,0.93,0.966,0.923,0.005,2.775,0.491,0.0,2.775,0.487,38|33|31|150|20|136|7|179|151|39|108|18|37|9|161|85|29|3|120|60|53|194|89|124|80|19|102|157|195|200,2.775|2.703|2.613|2.528|2.507|2.323|2.32|2.031|1.812|1.8|1.775|1.755|1.754|1.717|1.676|1.522|1.474|1.456|1.445|1.439|1.39|1.378|1.337|1.335|1.323|1.27|1.249|1.092|1.09|1.07,0.37,0.105,0.0,1.456,0.822,0.273,0.711,2.32,0.728,1.717,0.123,0.0,0.0,0.0,0.403,0.0,0.404,0.799,1.755,1.27,2.507,0.101,0.0,0.0,0.948,0.406,0.155,0.0,0.436,1.474,0.085,2.613,0.295,2.703,0.071,0.0,0.429,1.754,2.775,1.8,0.786,0.421,0.641,0.446,0.628,0.678,0.708,0.613,0.074,0.0,0.047,0.11,0.856,1.39,0.2,0.071,0.232,0.0,0.721,0.077,1.439,0.049,0.861,0.073,0.348,0.0,0.248,0.655,0.041,0.655,0.0,0.043,0.073,0.133,0.0,0.327,0.158,0.064,0.152,0.211,1.323,0.455,0.081,0.236,0.843,1.522,0.33,0.37,0.574,1.337,0.16,0.916,0.169,0.58,0.206,0.196,0.244,0.183,0.0,0.147,0.099,0.839,1.249,0.137,0.808,0.36,0.0,0.0,1.775,0.0,0.0,0.0,0.0,0.064,0.1,0.0,0.136,0.466,0.246,0.06,1.445,0.112,0.386,0.087,1.335,0.0,0.304,0.258,0.0,0.67,0.54,0.39,0.0,1.065,0.0,0.0,2.323,0.0,0.0,1.068,0.0,0.164,0.408,0.179,0.096,0.827,0.0,0.0,0.062,0.094,2.528,1.812,0.0,0.28,0.0,0.0,0.269,1.092,0.853,0.0,0.0,1.676,0.114,0.0,0.105,0.198,0.0,1.048,0.435,0.0,0.416,0.0,0.754,0.172,0.586,0.263,0.989,0.072,0.107,2.031,0.934,0.045,0.0,0.0,0.0,0.296,0.077,0.13,0.689,0.147,0.146,0.719,0.0,0.355,1.378,1.09,0.129,0.211,0.098,0.924,1.07,0.169,0.086,0.702
280,204,146,0.609,0.4750519,0.07,0.642,0.93,0.966,0.923,0.003,2.689,0.475,0.0,2.689,0.468,38|33|31|150|20|136|7|179|39|9|151|37|108|18|161|29|120|85|194|3|60|80|124|53|89|102|167|19|4|157,2.689|2.458|2.427|2.42|2.36|2.285|2.217|1.947|1.873|1.837|1.816|1.778|1.718|1.663|1.64|1.419|1.416|1.415|1.352|1.347|1.326|1.315|1.268|1.262|1.202|1.142|1.106|1.1|1.078|1.075,0.37,0.155,0.0,1.347,1.078,0.443,0.76,2.217,0.764,1.837,0.168,0.0,0.0,0.0,0.493,0.0,0.444,0.865,1.663,1.1,2.36,0.313,0.087,0.151,0.905,0.102,0.145,0.365,0.497,1.419,0.076,2.427,0.146,2.458,0.235,0.0,0.381,1.778,2.689,1.873,0.901,0.249,0.574,0.212,0.59,0.63,0.567,0.525,0.119,0.0,0.0,0.184,0.718,1.262,0.322,0.0,0.173,0.0,0.66,0.0,1.326,0.0,0.852,0.138,0.254,0.0,0.244,0.627,0.0,0.461,0.0,0.133,0.274,0.0,0.0,0.356,0.279,0.061,0.131,0.151,1.315,0.28,0.0,0.079,0.688,1.415,0.374,0.496,0.33,1.202,0.0,1.048,0.06,0.571,0.0,0.183,0.366,0.1,0.106,0.072,0.0,0.897,1.142,0.137,0.886,0.283,0.0,0.0,1.718,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.086,0.408,0.324,0.246,1.416,0.066,0.319,0.0,1.268,0.0,0.349,0.473,0.0,0.533,0.459,0.315,0.0,0.968,0.0,0.0,2.285,0.0,0.0,1.067,0.0,0.0,0.339,0.147,0.0,0.739,0.0,0.0,0.169,0.095,2.42,1.816,0.0,0.291,0.098,0.0,0.078,1.075,0.752,0.0,0.0,1.64,0.144,0.0,0.0,0.124,0.0,1.106,0.47,0.096,0.512,0.0,0.747,0.064,0.508,0.325,0.833,0.115,0.0,1.947,1.009,0.248,0.0,0.0,0.0,0.283,0.093,0.246,0.632,0.289,0.0,0.587,0.0,0.327,1.352,1.005,0.126,0.232,0.0,0.896,0.945,0.337,0.0,0.578
290,204,140,0.545,0.4618755,0.07,0.578,0.93,0.966,0.922,0.004,2.618,0.462,0.0,2.618,0.452,38|33|150|31|20|136|7|179|37|151|9|39|108|18|161|29|120|194|80|3|85|60|53|124|89|167|139|195|19|157,2.618|2.392|2.364|2.322|2.285|2.17|2.062|1.816|1.815|1.802|1.787|1.759|1.707|1.664|1.551|1.396|1.354|1.335|1.328|1.284|1.27|1.267|1.258|1.207|1.108|1.07|1.054|1.051|1.039|1.032,0.304,0.265,0.0,1.284,0.927,0.424,0.76,2.062,0.706,1.787,0.195,0.0,0.0,0.0,0.562,0.0,0.571,0.866,1.664,1.039,2.285,0.269,0.176,0.132,0.851,0.086,0.096,0.39,0.464,1.396,0.259,2.322,0.145,2.392,0.309,0.0,0.279,1.815,2.618,1.759,0.843,0.17,0.627,0.154,0.598,0.59,0.569,0.545,0.147,0.0,0.0,0.326,0.665,1.258,0.243,0.0,0.184,0.0,0.642,0.0,1.267,0.0,0.859,0.264,0.237,0.0,0.205,0.579,0.0,0.301,0.0,0.197,0.375,0.0,0.0,0.392,0.248,0.202,0.0,0.0,1.328,0.236,0.226,0.0,0.552,1.27,0.292,0.526,0.167,1.108,0.0,1.0,0.0,0.492,0.225,0.198,0.393,0.099,0.106,0.0,0.0,0.879,0.988,0.101,0.882,0.214,0.0,0.0,1.707,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.083,0.349,0.313,0.243,1.354,0.0,0.31,0.0,1.207,0.0,0.296,0.475,0.128,0.462,0.428,0.295,0.0,0.901,0.0,0.0,2.17,0.0,0.0,1.054,0.0,0.0,0.296,0.0,0.0,0.687,0.0,0.0,0.123,0.0,2.364,1.802,0.0,0.284,0.206,0.0,0.0,1.032,0.717,0.0,0.0,1.551,0.106,0.0,0.139,0.101,0.0,1.07,0.42,0.0,0.49,0.0,0.752,0.205,0.439,0.31,0.825,0.0,0.217,1.816,0.882,0.226,0.0,0.0,0.0,0.253,0.0,0.246,0.607,0.289,0.0,0.625,0.0,0.325,1.335,1.051,0.17,0.16,0.104,0.869,0.935,0.321,0.0,0.594
300,204,131,0.483,0.4578482,0.07,0.515,0.93,0.966,0.922,0.003,2.622,0.458,0.0,2.622,0.447,38|33|150|31|20|136|7|179|37|151|108|9|18|39|161|29|194|120|80|85|53|3|60|124|19|102|195|167|89|139,2.622|2.479|2.467|2.405|2.22|2.08|2.03|1.836|1.834|1.803|1.766|1.747|1.729|1.664|1.614|1.437|1.366|1.328|1.319|1.294|1.271|1.263|1.214|1.168|1.072|1.07|1.069|1.047|1.041|1.029,0.37,0.23,0.0,1.263,0.813,0.383,0.765,2.03,0.662,1.747,0.157,0.0,0.0,0.0,0.59,0.0,0.58,0.863,1.729,1.072,2.22,0.139,0.162,0.0,0.872,0.0,0.0,0.356,0.428,1.437,0.286,2.405,0.112,2.479,0.176,0.0,0.267,1.834,2.622,1.664,0.774,0.0,0.725,0.336,0.704,0.495,0.617,0.576,0.18,0.0,0.0,0.39,0.63,1.271,0.176,0.0,0.311,0.0,0.645,0.0,1.214,0.0,0.795,0.305,0.232,0.0,0.218,0.625,0.0,0.35,0.0,0.169,0.349,0.117,0.0,0.38,0.263,0.235,0.0,0.112,1.319,0.305,0.172,0.0,0.48,1.294,0.254,0.557,0.0,1.041,0.0,0.977,0.0,0.465,0.371,0.251,0.319,0.22,0.141,0.0,0.0,0.901,1.07,0.176,0.926,0.267,0.0,0.0,1.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.297,0.176,1.328,0.0,0.309,0.0,1.168,0.0,0.264,0.4,0.277,0.451,0.367,0.25,0.0,0.9,0.0,0.0,2.08,0.0,0.0,1.029,0.0,0.0,0.254,0.0,0.0,0.687,0.0,0.0,0.163,0.0,2.467,1.803,0.0,0.269,0.274,0.0,0.0,1.004,0.735,0.0,0.0,1.614,0.0,0.0,0.0,0.0,0.0,1.047,0.457,0.0,0.446,0.0,0.756,0.199,0.504,0.34,0.811,0.0,0.305,1.836,0.783,0.151,0.0,0.0,0.0,0.291,0.0,0.199,0.466,0.209,0.0,0.638,0.0,0.329,1.366,1.069,0.197,0.0,0.175,0.864,0.926,0.21,0.0,0.538
310,204,122,0.451,0.4545277,0.07,0.483,0.93,0.966,0.922,0.002,2.651,0.455,0.0,2.651,0.442,38|33|150|31|20|7|136|179|37|151|108|18|9|161|39|29|194|85|80|120|3|53|60|102|19|124|167|195|89|157,2.651|2.648|2.561|2.529|2.232|2.033|2.032|1.867|1.863|1.847|1.823|1.713|1.68|1.677|1.573|1.455|1.396|1.355|1.344|1.324|1.321|1.281|1.235|1.219|1.135|1.133|1.081|1.062|1.035|1.022,0.351,0.201,0.0,1.321,0.668,0.292,0.747,2.033,0.62,1.68,0.0,0.0,0.0,0.0,0.555,0.0,0.589,0.828,1.713,1.135,2.232,0.0,0.159,0.0,0.9,0.0,0.0,0.292,0.396,1.455,0.299,2.529,0.172,2.648,0.0,0.0,0.275,1.863,2.651,1.573,0.665,0.0,0.718,0.442,0.719,0.48,0.657,0.609,0.21,0.0,0.0,0.409,0.674,1.281,0.158,0.0,0.258,0.0,0.609,0.0,1.235,0.0,0.745,0.385,0.237,0.0,0.253,0.62,0.0,0.381,0.0,0.0,0.484,0.0,0.0,0.371,0.201,0.272,0.0,0.0,1.344,0.354,0.152,0.0,0.446,1.355,0.201,0.573,0.0,1.035,0.0,0.961,0.0,0.46,0.515,0.321,0.234,0.221,0.186,0.0,0.0,0.921,1.219,0.214,0.952,0.333,0.0,0.0,1.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.257,0.0,1.324,0.0,0.27,0.0,1.133,0.0,0.228,0.307,0.306,0.451,0.346,0.194,0.0,0.874,0.0,0.0,2.032,0.0,0.0,0.998,0.0,0.0,0.218,0.0,0.0,0.654,0.0,0.0,0.153,0.0,2.561,1.847,0.0,0.257,0.274,0.0,0.0,1.022,0.752,0.0,0.0,1.677,0.0,0.0,0.0,0.0,0.0,1.081,0.52,0.0,0.429,0.0,0.759,0.189,0.525,0.347,0.83,0.0,0.324,1.867,0.755,0.0,0.0,0.0,0.0,0.336,0.0,0.0,0.405,0.165,0.0,0.649,0.0,0.357,1.396,1.062,0.153,0.0,0.213,0.853,0.922,0.133,0.0,0.498
320,204,118,0.433,0.4566838,0.07,0.465,0.93,0.966,0.922,0.003,2.763,0.457,0.0,2.763,0.445,33|38|150|31|20|136|7|108|179|151|37|161|18|9|39|29|194|3|85|80|120|102|53|60|19|167|124|89|195|157,2.763|2.718|2.639|2.611|2.329|2.075|2.052|1.951|1.938|1.928|1.871|1.755|1.7|1.67|1.602|1.459|1.414|1.408|1.393|1.384|1.357|1.299|1.273|1.271|1.209|1.17|1.128|1.051|1.043|1.038,0.314,0.191,0.0,1.408,0.605,0.217,0.728,2.052,0.623,1.67,0.0,0.0,0.0,0.0,0.52,0.0,0.614,0.85,1.7,1.209,2.329,0.0,0.154,0.0,0.902,0.0,0.0,0.275,0.395,1.459,0.264,2.611,0.216,2.763,0.0,0.0,0.259,1.871,2.718,1.602,0.657,0.0,0.631,0.415,0.66,0.475,0.599,0.56,0.197,0.0,0.0,0.429,0.727,1.273,0.163,0.0,0.239,0.0,0.601,0.0,1.271,0.0,0.752,0.394,0.234,0.0,0.264,0.618,0.0,0.413,0.0,0.0,0.486,0.0,0.0,0.351,0.196,0.3,0.0,0.0,1.384,0.376,0.0,0.0,0.447,1.393,0.208,0.517,0.0,1.051,0.0,0.923,0.0,0.473,0.56,0.367,0.19,0.208,0.199,0.0,0.0,0.877,1.299,0.212,0.95,0.411,0.0,0.0,1.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.251,0.0,1.357,0.0,0.238,0.0,1.128,0.0,0.184,0.257,0.301,0.482,0.377,0.179,0.0,0.895,0.0,0.0,2.075,0.0,0.0,1.017,0.0,0.0,0.237,0.0,0.0,0.651,0.0,0.0,0.0,0.0,2.639,1.928,0.0,0.272,0.22,0.0,0.0,1.038,0.771,0.0,0.0,1.755,0.0,0.0,0.0,0.0,0.0,1.17,0.583,0.0,0.449,0.0,0.763,0.144,0.552,0.369,0.867,0.0,0.29,1.938,0.788,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.407,0.191,0.0,0.666,0.0,0.359,1.414,1.043,0.0,0.0,0.164,0.85,0.892,0.0,0.0,0.476
330,204,112,0.424,0.4535351,0.07,0.456,0.93,0.966,0.922,0.003,2.79,0.454,0.0,2.79,0.441,33|38|150|31|20|108|136|7|179|151|37|161|18|9|39|29|3|194|85|80|120|102|53|60|19|167|124|89|195|157,2.79|2.703|2.674|2.653|2.354|2.093|2.078|2.038|1.979|1.973|1.868|1.782|1.678|1.646|1.62|1.465|1.438|1.42|1.409|1.39|1.358|1.335|1.277|1.266|1.224|1.21|1.114|1.048|1.045|1.029,0.339,0.17,0.0,1.438,0.559,0.17,0.701,2.038,0.629,1.646,0.0,0.0,0.0,0.0,0.499,0.0,0.632,0.869,1.678,1.224,2.354,0.0,0.0,0.0,0.918,0.0,0.0,0.245,0.414,1.465,0.242,2.653,0.236,2.79,0.0,0.0,0.282,1.868,2.703,1.62,0.7,0.0,0.613,0.349,0.58,0.498,0.514,0.548,0.177,0.0,0.0,0.456,0.753,1.277,0.182,0.0,0.204,0.0,0.616,0.0,1.266,0.0,0.714,0.375,0.184,0.0,0.292,0.636,0.0,0.435,0.0,0.0,0.5,0.0,0.0,0.347,0.222,0.285,0.0,0.0,1.39,0.396,0.0,0.0,0.441,1.409,0.181,0.481,0.0,1.048,0.0,0.927,0.0,0.49,0.563,0.371,0.0,0.225,0.183,0.0,0.0,0.861,1.335,0.197,0.929,0.458,0.0,0.0,2.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.231,0.0,1.358,0.0,0.207,0.0,1.114,0.0,0.0,0.191,0.275,0.47,0.356,0.0,0.0,0.909,0.0,0.0,2.078,0.0,0.0,1.002,0.0,0.0,0.262,0.0,0.0,0.658,0.0,0.0,0.0,0.0,2.674,1.973,0.0,0.298,0.188,0.0,0.0,1.029,0.77,0.0,0.0,1.782,0.0,0.0,0.0,0.0,0.0,1.21,0.627,0.0,0.46,0.0,0.784,0.0,0.582,0.401,0.895,0.0,0.254,1.979,0.802,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.435,0.215,0.0,0.662,0.0,0.339,1.42,1.045,0.0,0.0,0.0,0.84,0.847,0.0,0.0,0.506
