dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
paviaU,13,pcal,0.0,0.848,0.783,0.783,81|82|83|84|85|86|96|97|98|99|100|101|102,0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,12,pcal,0.0,0.843,0.773,0.773,81|82|83|84|85|96|97|98|99|100|101|102,0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,11,pcal,0.0,0.836,0.758,0.758,81|82|83|84|96|97|98|99|100|101|102,0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,10,pcal,0.0,0.828,0.744,0.744,81|82|84|96|97|98|99|100|101|102,0.16933006984389173|0.17559899726652545|0.16990684609667128|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,9,pcal,0.0,0.828,0.743,0.743,81|82|84|96|97|99|100|101|102,0.16933006984389173|0.17559899726652545|0.16990684609667128|0.1649884395188892|0.16536804481981826|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,8,pcal,0.0,0.825,0.733,0.733,81|82|84|97|99|100|101|102,0.16933006984389173|0.17559899726652545|0.16990684609667128|0.16536804481981826|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,7,pcal,0.0,0.821,0.724,0.724,81|82|84|99|100|101|102,0.16933006984389173|0.17559899726652545|0.16990684609667128|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,6,pcal,0.0,0.816,0.707,0.707,81|82|84|100|101|102,0.16933006984389173|0.17559899726652545|0.16990684609667128|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,5,pcal,0.0,0.809,0.696,0.696,81|82|84|101|102,0.16933006984389173|0.17559899726652545|0.16990684609667128|0.17481494094476907|0.17429225497004772
paviaU,30,mcuve,35.191,0.805,0.757,0.757,5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|30|31|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,29,mcuve,35.03,0.804,0.756,0.756,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|31|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,28,mcuve,35.249,0.803,0.751,0.751,7|8|9|10|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36|37|38|39,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,27,mcuve,35.185,0.841,0.813,0.813,11|12|13|14|15|16|17|18|19|20|21|22|23|24|29|30|31|32|33|34|35|36|37|38|39|40|82,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,26,mcuve,35.163,0.802,0.744,0.744,11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|30|31|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,25,mcuve,38.907,0.802,0.752,0.752,4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|31|32|33|34|35|36|37|38|39,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,24,mcuve,38.813,0.802,0.747,0.747,8|9|12|13|14|15|16|17|18|19|20|21|22|23|30|31|32|33|34|35|36|37|38|39,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,23,mcuve,42.076,0.805,0.752,0.752,5|6|7|8|9|10|13|14|15|16|17|19|20|31|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,22,mcuve,41.921,0.807,0.754,0.754,6|7|9|10|15|16|17|18|19|20|21|22|31|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,21,mcuve,41.733,0.808,0.757,0.757,4|7|8|9|14|15|16|17|18|19|20|21|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,20,mcuve,42.138,0.803,0.748,0.748,4|5|6|7|8|9|10|11|12|18|19|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,19,mcuve,41.504,0.804,0.747,0.747,9|10|16|17|18|19|20|21|22|31|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,18,mcuve,41.024,0.835,0.797,0.797,5|6|7|9|10|11|12|13|32|33|34|35|36|37|38|39|40|82,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,17,mcuve,41.617,0.84,0.808,0.808,3|4|5|6|7|9|20|32|33|34|35|36|37|38|39|40|82,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,16,mcuve,42.349,0.796,0.731,0.731,19|20|21|22|23|30|31|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,15,mcuve,42.227,0.796,0.73,0.73,19|20|21|22|30|31|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,14,mcuve,41.888,0.777,0.696,0.696,5|6|7|8|9|10|32|33|34|35|36|37|38|39,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,13,mcuve,41.959,0.833,0.797,0.797,19|20|31|32|33|34|35|36|37|38|39|40|82,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,12,mcuve,42.544,0.774,0.689,0.689,6|7|8|9|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,11,mcuve,41.354,0.789,0.718,0.718,20|21|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,10,mcuve,42.692,0.667,0.576,0.576,31|32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,9,mcuve,43.163,0.658,0.562,0.562,32|33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,8,mcuve,41.989,0.653,0.552,0.552,33|34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,7,mcuve,38.907,0.65,0.543,0.543,34|35|36|37|38|39|40,0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,6,mcuve,41.278,0.642,0.53,0.53,34|35|36|37|38|39,0.0|0.0|0.0|0.0|0.0|0.0
paviaU,5,mcuve,41.956,0.638,0.514,0.514,35|36|37|38|39,0.0|0.0|0.0|0.0|0.0
salinas,30,pcal,0.142,0.91,0.945,0.945,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|72|73|74|75|156|159,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23561398083198543|0.23654658839175635|0.23814019399795278|0.23801808149257944|0.23575235207262552|0.23686777771794265
salinas,29,pcal,0.0,0.91,0.944,0.944,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|156|159,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23654658839175635|0.23814019399795278|0.23801808149257944|0.23575235207262552|0.23686777771794265
salinas,28,pcal,0.0,0.906,0.939,0.939,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|73|74|75|159,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23654658839175635|0.23814019399795278|0.23801808149257944|0.23686777771794265
salinas,27,pcal,0.0,0.906,0.938,0.938,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75|159,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23814019399795278|0.23801808149257944|0.23686777771794265
salinas,26,pcal,0.0,0.883,0.919,0.919,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74|75,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23814019399795278|0.23801808149257944
salinas,25,pcal,0.0,0.882,0.917,0.917,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|74,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752|0.23814019399795278
salinas,24,pcal,0.0,0.875,0.908,0.908,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439|0.24055404111067752
salinas,23,pcal,0.0,0.871,0.906,0.906,39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61,0.2421038496822509|0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439
salinas,22,pcal,0.0,0.862,0.896,0.896,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.2545794642192177|0.25790302334103987|0.2551651670194439
salinas,21,pcal,0.0,0.861,0.895,0.895,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.25790302334103987|0.2551651670194439
salinas,20,pcal,0.0,0.857,0.892,0.892,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25775341121514567|0.25790302334103987
salinas,19,pcal,0.0,0.857,0.891,0.891,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|60,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315|0.25790302334103987
salinas,18,pcal,0.0,0.847,0.882,0.882,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534|0.2596114803352315
salinas,17,pcal,0.0,0.844,0.879,0.879,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597|0.26014067160434534
salinas,16,pcal,0.0,0.84,0.876,0.876,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043|0.26297591027941597
salinas,15,pcal,0.0,0.836,0.872,0.872,40|41|42|43|44|45|46|47|48|49|50|51|52|53|54,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958|0.26576777056843043
salinas,14,pcal,0.0,0.832,0.868,0.868,40|41|42|43|44|45|46|47|48|49|50|51|52|53,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274|0.2682409349201958
salinas,13,pcal,0.0,0.828,0.863,0.863,40|41|42|43|44|45|46|47|48|49|50|51|52,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103|0.27016505345890274
salinas,12,pcal,0.0,0.823,0.856,0.856,40|41|42|43|44|45|46|47|48|49|50|51,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363|0.27254336145978103
salinas,11,pcal,0.0,0.815,0.846,0.846,40|41|42|43|44|45|46|47|48|49|50,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169|0.27403826840366363
salinas,10,pcal,0.0,0.808,0.837,0.837,40|41|42|43|44|45|46|47|48|49,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114|0.2794836569793169
salinas,9,pcal,0.0,0.804,0.831,0.831,40|41|42|43|44|45|46|47|48,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057|0.2860122836584114
salinas,8,pcal,0.0,0.798,0.823,0.823,40|41|42|43|44|45|46|47,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972|0.28740521546509057
salinas,7,pcal,0.0,0.793,0.816,0.816,40|41|42|43|44|45|46,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132|0.2898282097653972
salinas,6,pcal,0.0,0.789,0.808,0.808,40|41|42|43|44|45,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786|0.2910840994579132
salinas,5,pcal,0.0,0.78,0.794,0.794,40|41|42|43|44,0.3012413511502243|0.306249598614395|0.3040645660804207|0.2995186757476911|0.29439648500828786
salinas,30,mcuve,42.906,0.913,0.952,0.952,39|50|51|52|53|54|55|56|57|58|59|60|61|72|73|74|75|156|171|172|173|174|175|176|177|178|179|180|190|192,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,29,mcuve,39.901,0.915,0.949,0.949,20|21|22|23|24|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|76|171|172|173|174|175|176|177|178,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,28,mcuve,43.954,0.914,0.947,0.947,22|23|24|39|52|53|54|55|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178|179,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,27,mcuve,43.499,0.914,0.948,0.948,20|21|22|23|24|39|51|52|53|54|55|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,26,mcuve,43.707,0.913,0.947,0.947,22|23|24|39|54|55|56|57|58|59|60|61|71|72|73|74|75|76|171|172|173|174|175|176|177|178,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,25,mcuve,43.162,0.913,0.946,0.946,21|22|39|52|53|54|55|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,24,mcuve,43.576,0.914,0.947,0.947,22|23|24|39|54|55|56|57|58|59|60|61|70|71|72|73|74|75|76|173|174|175|176|177,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,23,mcuve,43.251,0.913,0.948,0.948,20|21|22|23|24|39|56|57|58|59|60|61|71|72|73|74|75|76|173|174|175|176|177,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,22,mcuve,43.051,0.912,0.944,0.944,22|23|55|56|57|58|59|60|61|70|71|72|73|74|75|76|173|174|175|176|177|178,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,21,mcuve,43.353,0.901,0.937,0.937,55|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178|190|191,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,20,mcuve,43.809,0.896,0.926,0.926,56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177|178,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,19,mcuve,42.727,0.896,0.925,0.925,55|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,18,mcuve,41.652,0.909,0.942,0.942,22|23|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,17,mcuve,43.158,0.894,0.922,0.922,55|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,16,mcuve,42.819,0.893,0.923,0.923,57|58|59|60|61|71|72|73|74|75|173|174|175|176|177|178,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,15,mcuve,40.367,0.889,0.918,0.918,57|58|59|60|61|71|72|73|74|75|76|173|174|175|176,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,14,mcuve,39.783,0.889,0.917,0.917,57|58|59|60|61|71|72|73|74|75|173|174|175|176,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,13,mcuve,39.84,0.887,0.917,0.917,58|59|60|61|72|73|74|75|173|174|175|176|177,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,12,mcuve,39.744,0.889,0.917,0.917,57|58|59|60|61|71|72|73|74|75|174|175,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,11,mcuve,40.237,0.887,0.914,0.914,57|58|59|60|61|71|72|73|74|75|174,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,10,mcuve,41.096,0.843,0.855,0.855,57|58|59|60|61|71|72|73|74|75,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,9,mcuve,39.318,0.84,0.851,0.851,58|59|60|61|71|72|73|74|75,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,8,mcuve,39.587,0.877,0.908,0.908,59|60|61|72|73|74|75|174,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,7,mcuve,39.847,0.825,0.831,0.831,59|60|61|72|73|74|75,0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,6,mcuve,39.776,0.775,0.777,0.777,60|61|72|73|74|75,0.0|0.0|0.0|0.0|0.0|0.0
salinas,5,mcuve,40.016,0.773,0.775,0.775,60|61|72|73|74,0.0|0.0|0.0|0.0|0.0
