dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
indian_pines,28,spa2,0.183,0.572,0.508,0.508,51|52|54|55|66|69|70|71|72|74|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,27,spa2,0.176,0.572,0.506,0.506,51|52|54|55|69|70|71|72|74|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,26,spa2,0.17,0.571,0.501,0.501,52|54|55|69|70|71|72|74|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,25,spa2,0.167,0.574,0.505,0.505,52|54|55|69|70|71|72|74|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,24,spa2,0.158,0.576,0.513,0.513,52|54|55|69|70|71|72|74|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,23,spa2,0.158,0.565,0.504,0.504,52|54|55|69|70|71|72|74|79|80|81|82|83|84|85|86|87|88|89|90|91|92|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,22,spa2,0.143,0.567,0.506,0.506,52|54|69|70|71|72|74|79|80|81|82|83|84|85|86|87|88|89|90|91|92|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,21,spa2,0.144,0.554,0.498,0.498,52|54|69|70|71|72|74|79|80|81|82|83|84|85|86|87|88|89|90|91|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,20,spa2,0.133,0.545,0.481,0.481,54|69|70|71|72|74|79|80|81|82|83|84|85|86|87|88|89|90|91|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,19,spa2,0.13,0.549,0.486,0.486,54|69|70|72|74|79|80|81|82|83|84|85|86|87|88|89|90|91|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,18,spa2,0.127,0.553,0.486,0.486,54|69|70|72|74|79|80|81|82|83|84|85|86|87|88|89|91|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,17,spa2,0.123,0.55,0.485,0.485,54|69|70|72|74|79|80|81|82|83|84|85|86|87|88|89|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,16,spa2,0.115,0.556,0.494,0.494,54|69|70|72|79|80|81|82|83|84|85|86|87|88|89|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,15,spa2,0.11,0.549,0.495,0.495,54|69|70|72|80|81|82|83|84|85|86|87|88|89|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,14,spa2,0.102,0.56,0.497,0.497,54|69|70|72|80|81|82|83|84|85|86|87|89|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,13,spa2,0.098,0.555,0.489,0.489,54|69|70|72|81|82|83|84|85|86|87|89|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,12,spa2,0.17,0.568,0.493,0.493,54|69|70|72|81|82|83|84|85|86|89|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,11,spa2,0.087,0.565,0.496,0.496,54|69|70|72|81|82|83|84|85|86|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,10,spa2,0.081,0.568,0.492,0.492,54|69|70|72|82|83|84|85|86|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,9,spa2,0.08,0.577,0.499,0.499,54|69|70|72|83|84|85|86|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,8,spa2,0.067,0.59,0.495,0.495,54|69|70|72|83|85|86|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,7,spa2,0.064,0.571,0.457,0.457,54|69|70|72|83|85|86,0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,6,spa2,0.057,0.574,0.452,0.452,54|69|70|72|83|85,0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,5,spa2,0.051,0.58,0.451,0.451,54|69|70|72|85,0.0|0.0|0.0|0.0|0.0
paviaU,30,spa2,0.484,0.892,0.856,0.856,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,29,spa2,0.469,0.887,0.851,0.851,69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,28,spa2,0.459,0.885,0.846,0.846,70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,27,spa2,0.427,0.883,0.844,0.844,71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,26,spa2,0.447,0.878,0.836,0.836,72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,25,spa2,0.734,0.876,0.832,0.832,73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,24,spa2,0.408,0.876,0.831,0.831,73|74|75|76|77|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,23,spa2,0.396,0.871,0.826,0.826,74|75|76|77|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,22,spa2,0.381,0.872,0.826,0.826,74|75|76|77|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,21,spa2,0.367,0.872,0.833,0.833,74|75|76|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,20,spa2,0.351,0.873,0.833,0.833,74|75|76|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,19,spa2,0.339,0.873,0.831,0.831,74|75|76|80|81|82|83|84|85|86|87|88|89|90|91|92|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,18,spa2,0.325,0.871,0.827,0.827,75|76|80|81|82|83|84|85|86|87|88|89|90|91|92|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,17,spa2,0.316,0.872,0.827,0.827,75|76|80|81|82|83|84|85|86|87|88|89|90|91|95|96|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,16,spa2,0.297,0.871,0.822,0.822,75|76|80|81|82|83|84|85|86|87|88|89|90|91|95|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,15,spa2,0.294,0.872,0.824,0.824,75|76|80|81|82|83|84|85|86|87|88|89|90|95|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,14,spa2,0.271,0.87,0.816,0.816,76|80|81|82|83|84|85|86|87|88|89|90|95|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,13,spa2,0.254,0.853,0.8,0.8,80|81|82|83|84|85|86|87|88|89|90|95|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,12,spa2,0.237,0.852,0.801,0.801,80|81|82|83|84|85|86|87|88|89|90|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,11,spa2,0.229,0.845,0.792,0.792,81|82|83|84|85|86|87|88|89|90|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,10,spa2,0.2,0.841,0.781,0.781,81|82|84|85|86|87|88|89|90|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,9,spa2,0.192,0.829,0.76,0.76,81|84|85|86|87|88|89|90|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,8,spa2,0.174,0.769,0.69,0.69,84|85|86|87|88|89|90|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,7,spa2,0.164,0.683,0.496,0.496,84|85|86|87|88|89|90,0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,6,spa2,0.138,0.67,0.475,0.475,85|86|87|88|89|90,0.0|0.0|0.0|0.0|0.0|0.0
paviaU,5,spa2,0.126,0.658,0.469,0.469,85|86|87|88|89,0.0|0.0|0.0|0.0|0.0
salinas,30,spa2,0.577,0.888,0.926,0.926,31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,29,spa2,0.585,0.888,0.927,0.927,32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,28,spa2,0.555,0.887,0.926,0.926,33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,27,spa2,0.541,0.885,0.92,0.92,34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,26,spa2,0.605,0.883,0.917,0.917,35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,25,spa2,0.533,0.884,0.919,0.919,35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,24,spa2,0.542,0.884,0.919,0.919,35|36|37|38|39|40|41|42|43|44|47|48|49|50|51|52|53|54|55|56|57|58|59|60,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,23,spa2,0.481,0.88,0.916,0.916,36|37|38|39|40|41|42|43|44|47|48|49|50|51|52|53|54|55|56|57|58|59|60,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,22,spa2,0.472,0.881,0.917,0.917,36|37|38|39|40|41|42|43|44|48|49|50|51|52|53|54|55|56|57|58|59|60,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,21,spa2,0.453,0.875,0.912,0.912,36|37|38|39|40|41|42|43|44|48|49|50|51|52|53|54|55|56|57|58|59,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,20,spa2,0.46,0.877,0.916,0.916,36|37|38|39|40|41|42|43|48|49|50|51|52|53|54|55|56|57|58|59,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,19,spa2,0.428,0.877,0.912,0.912,37|38|39|40|41|42|43|48|49|50|51|52|53|54|55|56|57|58|59,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,18,spa2,0.467,0.874,0.912,0.912,38|39|40|41|42|43|48|49|50|51|52|53|54|55|56|57|58|59,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,17,spa2,0.433,0.871,0.912,0.912,38|39|40|41|42|43|49|50|51|52|53|54|55|56|57|58|59,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,16,spa2,0.396,0.87,0.91,0.91,38|39|40|41|42|49|50|51|52|53|54|55|56|57|58|59,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,15,spa2,0.369,0.869,0.908,0.908,38|39|40|41|42|50|51|52|53|54|55|56|57|58|59,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,14,spa2,0.421,0.861,0.9,0.9,39|40|41|42|50|51|52|53|54|55|56|57|58|59,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,13,spa2,0.451,0.86,0.899,0.899,39|40|42|50|51|52|53|54|55|56|57|58|59,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,12,spa2,0.311,0.843,0.876,0.876,40|42|50|51|52|53|54|55|56|57|58|59,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,11,spa2,0.3,0.841,0.876,0.876,40|42|51|52|53|54|55|56|57|58|59,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,10,spa2,0.279,0.834,0.866,0.866,40|42|51|52|53|54|55|56|57|58,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,9,spa2,0.272,0.814,0.839,0.839,42|51|52|53|54|55|56|57|58,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,8,spa2,0.301,0.812,0.835,0.835,42|52|53|54|55|56|57|58,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,7,spa2,0.225,0.809,0.833,0.833,42|53|54|55|56|57|58,0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,6,spa2,0.207,0.8,0.822,0.822,42|53|54|55|56|57,0.0|0.0|0.0|0.0|0.0|0.0
salinas,5,spa2,0.195,0.739,0.725,0.725,53|54|55|56|57,0.0|0.0|0.0|0.0|0.0
ghisaconus,30,spa2,0.025,0.732,0.612,0.612,14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,29,spa2,0.025,0.728,0.608,0.608,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,28,spa2,0.022,0.727,0.61,0.61,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,27,spa2,0.022,0.716,0.6,0.6,18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,26,spa2,0.023,0.706,0.597,0.597,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,25,spa2,0.023,0.702,0.595,0.595,20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,24,spa2,0.022,0.7,0.597,0.597,21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,23,spa2,0.021,0.7,0.599,0.599,22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,22,spa2,0.018,0.694,0.596,0.596,23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,21,spa2,0.021,0.692,0.596,0.596,23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,20,spa2,0.019,0.69,0.596,0.596,24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,19,spa2,0.019,0.688,0.6,0.6,24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,18,spa2,0.018,0.677,0.595,0.595,25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,17,spa2,0.018,0.671,0.592,0.592,26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,16,spa2,0.017,0.668,0.591,0.591,26|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,15,spa2,0.016,0.662,0.586,0.586,26|28|29|30|31|34|35|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,14,spa2,0.016,0.664,0.581,0.581,26|29|30|31|34|35|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,13,spa2,0.015,0.674,0.572,0.572,29|30|31|34|35|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,12,spa2,0.015,0.672,0.569,0.569,29|30|31|35|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,11,spa2,0.014,0.662,0.56,0.56,29|30|31|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,10,spa2,0.013,0.639,0.527,0.527,29|30|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,9,spa2,0.012,0.639,0.525,0.525,29|36|37|38|39|40|41|42|43,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,8,spa2,0.011,0.632,0.512,0.512,29|36|37|38|39|40|41|42,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,7,spa2,0.011,0.633,0.512,0.512,29|37|38|39|40|41|42,0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,6,spa2,0.011,0.613,0.451,0.451,37|38|39|40|41|42,0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,5,spa2,0.01,0.597,0.441,0.441,38|39|40|41|42,0.0|0.0|0.0|0.0|0.0
lucas,8,bsdr,15.172,0.812,33.507,2.304,388|890|1023|2016|2140|2769|3196|3756,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas,16,bsdr,17.177,0.829,31.947,2.417,394|426|555|1037|1047|1180|1814|2019|2020|2140|2577|2818|3222|3400|3747|3813,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas,32,bsdr,18.01,0.812,33.435,2.309,62|290|379|384|563|726|834|935|1075|1159|1181|1509|1543|1591|1927|2018|2019|2133|2136|2533|2619|2920|2921|3236|3237|3397|3438|3752|3816|3817|3963,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
