dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
lucas,256,bsdr,38.774,0.819,32.861,2.35,20|35|42|64|70|74|78|133|154|167|188|273|303|348|356|358|359|361|363|367|368|369|373|375|377|390|417|426|445|477|527|544|554|557|558|604|605|621|632|648|652|665|680|726|732|799|810|820|828|844|882|887|907|934|945|954|955|1000|1008|1011|1018|1025|1028|1036|1038|1041|1087|1096|1099|1103|1111|1122|1140|1196|1197|1278|1282|1361|1366|1379|1395|1402|1408|1451|1453|1454|1457|1481|1518|1535|1539|1544|1559|1569|1573|1574|1647|1686|1706|1743|1819|1829|1840|1841|1842|1850|1851|1854|1881|1924|1933|2019|2020|2066|2140|2146|2148|2151|2154|2295|2296|2303|2305|2339|2342|2359|2406|2472|2476|2478|2479|2484|2486|2495|2534|2540|2546|2548|2594|2621|2645|2647|2648|2649|2653|2657|2680|2724|2812|2819|2852|2875|2890|2967|2974|2978|2979|2980|2982|2984|3054|3057|3186|3188|3192|3194|3197|3199|3200|3201|3202|3203|3445|3446|3449|3450|3452|3455|3615|3616|3683|3748|3749|3751|3752|3808|3811|3812|3813|3814|3815|3855|3911|3919|3941|3947|3950|3954|3966|3975|3976|4090|4132|4137|4140|4141|4152,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas,128,bsdr,26.909,0.819,32.881,2.348,32|49|60|63|70|227|363|364|366|369|376|398|399|405|410|414|489|538|549|553|591|593|640|678|695|767|840|853|878|888|913|940|952|981|993|1015|1021|1037|1102|1110|1152|1177|1240|1396|1407|1416|1493|1494|1500|1520|1549|1775|1779|1798|1837|1840|1876|1880|1891|2020|2021|2022|2143|2146|2147|2158|2455|2486|2494|2508|2509|2529|2533|2534|2537|2539|2630|2637|2655|2831|2851|2852|2967|2969|2971|2976|3211|3217|3218|3220|3222|3228|3388|3445|3449|3450|3615|3744|3747|3751|3756|3763|3813|3814|3818|3928|3942|3966|3969|3972|3979|4147,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas,64,bsdr,20.583,0.825,32.336,2.388,50|61|145|332|352|369|370|381|509|610|632|643|852|866|882|887|931|946|1037|1085|1141|1394|1454|1458|1498|1792|1875|1886|1924|1930|2020|2021|2022|2143|2145|2146|2203|2486|2524|2625|2783|2789|2799|2978|2981|2982|3197|3200|3436|3449|3450|3454|3456|3615|3762|3765|3810|3950|4112|4136,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas,32,bsdr,18.01,0.812,33.435,2.309,62|290|379|384|563|726|834|935|1075|1159|1181|1509|1543|1591|1927|2018|2019|2133|2136|2533|2619|2920|2921|3236|3237|3397|3438|3752|3816|3817|3963,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas,16,bsdr,17.177,0.829,31.947,2.417,394|426|555|1037|1047|1180|1814|2019|2020|2140|2577|2818|3222|3400|3747|3813,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas,8,bsdr,15.172,0.812,33.507,2.304,388|890|1023|2016|2140|2769|3196|3756,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,20,bsdr,5.811,0.743,0.667,0.667,10|24|28|36|47|58|59|80|85|93|115|124|126|128|137|149|160|166|178|184,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,15,bsdr,5.329,0.728,0.655,0.655,10|27|40|41|63|78|79|100|125|126|127|149|160|172|181,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,10,bsdr,5.824,0.711,0.627,0.627,23|41|55|73|80|109|126|141|166|179,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,25,bsdr,4.573,0.8,0.684,0.684,4|10|16|19|23|29|31|40|47|54|61|63|66|75|90|92|93|101|104|106|110|119|126,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,20,bsdr,4.617,0.786,0.668,0.668,5|13|16|23|29|36|47|56|61|63|76|89|91|92|93|104|108|118|127,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,15,bsdr,5.417,0.773,0.669,0.669,6|15|23|30|39|47|57|62|77|89|92|95|104|108|126,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,10,bsdr,4.939,0.763,0.647,0.647,15|23|30|47|59|76|90|93|107|117,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,5,bsdr,4.564,0.718,0.605,0.605,18|50|63|91|106,0.0|0.0|0.0|0.0|0.0
ghisaconus,30,bsdr,4.543,0.801,0.674,0.674,4|10|17|18|23|27|30|34|40|47|56|60|62|67|72|76|89|90|91|92|104|106|110|119|126|128,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,5,bsdr,19.908,0.897,0.941,0.941,23|60|94|127|158,0.0|0.0|0.0|0.0|0.0
paviaU,5,bsdr,14.929,0.869,0.831,0.831,17|29|73|83|85,0.0|0.0|0.0|0.0|0.0
salinas,30,bsdr,25.16,0.925,0.963,0.963,7|13|15|31|38|46|48|58|65|66|93|95|101|117|120|140|160|161|164|165|166|175|185|192|195,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,25,bsdr,23.963,0.921,0.959,0.959,14|16|18|19|44|45|47|88|91|92|99|107|121|123|127|141|143|161|163|184|192|195,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,20,bsdr,22.854,0.927,0.964,0.964,13|18|19|45|46|48|66|80|85|90|102|119|120|131|138|153|165|166|184|193,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,15,bsdr,22.625,0.924,0.962,0.962,14|33|37|46|48|61|93|103|109|129|136|152|165|179|191,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,10,bsdr,21.754,0.915,0.955,0.955,8|33|46|64|93|109|129|146|162|183,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,30,bsdr,7.969,0.754,0.671,0.671,7|15|23|28|30|36|44|47|58|72|73|79|80|99|106|112|126|128|129|135|139|150|152|157|165|177|179|184|193,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
