epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
300,103,51,0.424,0.2012887,0.01,0.426,0,0,0,0.009,0.774,0.201,0.0,0.774,0.174,84|96|98|62|68|47|71|102|30|21|80|83|76|9|54|75|81|42|45|57|51|14|41|100|48|16|72|38|59|46,0.774|0.648|0.587|0.52|0.513|0.509|0.476|0.463|0.451|0.413|0.384|0.378|0.375|0.375|0.366|0.362|0.359|0.357|0.355|0.353|0.344|0.342|0.339|0.338|0.336|0.334|0.317|0.311|0.31|0.309,0.0,0.0,0.0,0.298,0.0,0.0,0.268,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.342,0.253,0.334,0.299,0.253,0.0,0.0,0.413,0.0,0.0,0.0,0.245,0.0,0.268,0.0,0.0,0.451,0.0,0.0,0.211,0.0,0.0,0.211,0.0,0.311,0.0,0.232,0.339,0.357,0.0,0.293,0.355,0.309,0.509,0.336,0.0,0.299,0.344,0.286,0.0,0.366,0.0,0.287,0.353,0.0,0.31,0.288,0.0,0.52,0.308,0.293,0.0,0.0,0.0,0.513,0.0,0.0,0.476,0.317,0.0,0.0,0.362,0.375,0.0,0.0,0.0,0.384,0.359,0.0,0.378,0.774,0.0,0.25,0.0,0.275,0.0,0.0,0.0,0.223,0.261,0.0,0.0,0.648,0.0,0.587,0.0,0.338,0.0,0.463
310,103,45,0.436,0.1993853,0,0.436,0,0,0,0.009,0.773,0.199,0.0,0.773,0.163,84|96|98|68|62|71|47|102|30|81|75|21|63|83|76|80|57|9|17|45|14|42|100|54|64|59|86|38|16|41,0.773|0.676|0.598|0.543|0.529|0.529|0.486|0.459|0.445|0.406|0.399|0.395|0.391|0.384|0.383|0.382|0.376|0.363|0.361|0.354|0.349|0.346|0.341|0.341|0.336|0.327|0.327|0.325|0.325|0.323,0.0,0.0,0.0,0.284,0.0,0.0,0.239,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.349,0.0,0.325,0.361,0.244,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.303,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.249,0.323,0.346,0.0,0.261,0.354,0.317,0.486,0.303,0.0,0.274,0.283,0.287,0.0,0.341,0.0,0.286,0.376,0.0,0.327,0.296,0.0,0.529,0.391,0.336,0.0,0.0,0.0,0.543,0.0,0.0,0.529,0.287,0.0,0.0,0.399,0.383,0.0,0.0,0.0,0.382,0.406,0.0,0.384,0.773,0.0,0.327,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676,0.0,0.598,0.0,0.341,0.0,0.459
320,103,45,0.393,0.1969559,0,0.393,0,0,0,0.006,0.816,0.197,0.0,0.816,0.163,84|96|71|98|68|62|30|47|21|102|81|76|80|83|75|63|9|17|38|46|14|100|45|54|57|16|42|86|88|41,0.816|0.683|0.584|0.578|0.516|0.493|0.493|0.479|0.434|0.434|0.418|0.412|0.412|0.408|0.396|0.383|0.383|0.371|0.366|0.353|0.347|0.343|0.336|0.335|0.33|0.329|0.326|0.324|0.323|0.321,0.0,0.0,0.0,0.233,0.0,0.0,0.26,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.347,0.0,0.329,0.371,0.252,0.0,0.0,0.434,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.264,0.321,0.326,0.0,0.288,0.336,0.353,0.479,0.288,0.0,0.264,0.225,0.283,0.0,0.335,0.0,0.272,0.33,0.0,0.28,0.302,0.0,0.493,0.383,0.314,0.0,0.0,0.0,0.516,0.0,0.0,0.584,0.264,0.0,0.0,0.396,0.412,0.0,0.0,0.0,0.412,0.418,0.0,0.408,0.816,0.0,0.324,0.0,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,0.0,0.578,0.0,0.343,0.0,0.434
330,103,45,0.372,0.1985282,0,0.372,0,0,0,0.006,0.822,0.199,0.0,0.822,0.166,84|96|71|98|68|62|30|47|21|76|102|83|80|81|75|63|38|9|17|42|46|14|41|88|54|45|100|44|64|16,0.822|0.695|0.6|0.58|0.53|0.525|0.511|0.46|0.452|0.433|0.428|0.426|0.416|0.414|0.409|0.405|0.395|0.391|0.376|0.367|0.363|0.352|0.338|0.333|0.327|0.323|0.322|0.317|0.315|0.314,0.0,0.0,0.0,0.23,0.0,0.0,0.252,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.352,0.0,0.314,0.376,0.273,0.0,0.0,0.452,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.248,0.338,0.367,0.0,0.317,0.323,0.363,0.46,0.306,0.0,0.282,0.232,0.304,0.0,0.327,0.0,0.285,0.308,0.0,0.233,0.308,0.0,0.525,0.405,0.315,0.0,0.0,0.0,0.53,0.0,0.0,0.6,0.252,0.0,0.0,0.409,0.433,0.0,0.0,0.0,0.416,0.414,0.0,0.426,0.822,0.0,0.312,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.58,0.0,0.322,0.0,0.428
340,103,45,0.36,0.2027521,0,0.36,0,0,0,0.007,0.833,0.203,0.0,0.833,0.17,84|96|71|98|68|30|62|47|21|83|81|76|75|38|102|63|80|9|17|42|46|14|41|64|88|100|48|44|60|45,0.833|0.711|0.61|0.588|0.543|0.537|0.535|0.473|0.47|0.458|0.433|0.432|0.431|0.424|0.422|0.416|0.414|0.389|0.379|0.374|0.372|0.36|0.345|0.34|0.334|0.334|0.334|0.33|0.327|0.327,0.0,0.0,0.0,0.227,0.0,0.0,0.273,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.36,0.0,0.323,0.379,0.296,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.303,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.0,0.254,0.345,0.374,0.0,0.33,0.327,0.372,0.473,0.334,0.0,0.283,0.245,0.3,0.0,0.327,0.0,0.282,0.319,0.0,0.222,0.327,0.0,0.535,0.416,0.34,0.0,0.0,0.0,0.543,0.0,0.0,0.61,0.24,0.0,0.0,0.431,0.432,0.0,0.0,0.0,0.414,0.433,0.0,0.458,0.833,0.0,0.315,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.0,0.588,0.0,0.334,0.0,0.422
350,103,44,0.367,0.203865,0,0.367,0,0,0,0.007,0.841,0.204,0.0,0.841,0.169,84|96|71|98|68|62|30|83|21|47|75|76|81|38|63|102|80|42|17|9|46|14|41|100|44|57|88|54|60|27,0.841|0.712|0.607|0.606|0.552|0.547|0.543|0.481|0.479|0.473|0.446|0.43|0.428|0.42|0.417|0.414|0.406|0.386|0.379|0.373|0.367|0.361|0.352|0.346|0.344|0.341|0.334|0.334|0.334|0.332,0.0,0.0,0.0,0.228,0.0,0.0,0.286,0.0,0.0,0.373,0.0,0.0,0.0,0.0,0.361,0.0,0.32,0.379,0.303,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.254,0.352,0.386,0.0,0.344,0.332,0.367,0.473,0.328,0.0,0.257,0.244,0.284,0.0,0.334,0.0,0.287,0.341,0.0,0.0,0.334,0.0,0.547,0.417,0.324,0.0,0.0,0.0,0.552,0.0,0.0,0.607,0.236,0.0,0.0,0.446,0.43,0.0,0.0,0.0,0.406,0.428,0.0,0.481,0.841,0.0,0.323,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.0,0.606,0.0,0.346,0.0,0.414
360,103,44,0.353,0.2063031,0,0.353,0,0,0,0.007,0.852,0.206,0.0,0.852,0.171,84|96|71|98|68|62|30|83|21|47|75|81|63|38|76|102|42|80|17|9|14|46|44|41|57|100|45|88|27|16,0.852|0.718|0.619|0.599|0.562|0.56|0.546|0.506|0.491|0.473|0.449|0.436|0.431|0.429|0.424|0.408|0.404|0.395|0.377|0.376|0.369|0.367|0.363|0.357|0.353|0.347|0.343|0.341|0.336|0.332,0.0,0.0,0.0,0.219,0.0,0.0,0.279,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.369,0.0,0.332,0.377,0.312,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.336,0.0,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.249,0.357,0.404,0.0,0.363,0.343,0.367,0.473,0.325,0.0,0.262,0.266,0.297,0.0,0.331,0.0,0.311,0.353,0.0,0.0,0.321,0.0,0.56,0.431,0.331,0.0,0.0,0.0,0.562,0.0,0.0,0.619,0.248,0.0,0.0,0.449,0.424,0.0,0.0,0.0,0.395,0.436,0.0,0.506,0.852,0.0,0.324,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.0,0.599,0.0,0.347,0.0,0.408
370,103,44,0.343,0.2083402,0,0.343,0,0,0,0.008,0.854,0.208,0.0,0.854,0.173,84|96|71|98|68|62|30|83|21|47|75|81|63|38|76|102|42|80|17|14|9|46|44|41|57|100|88|45|27|48,0.854|0.714|0.624|0.599|0.571|0.557|0.556|0.531|0.502|0.483|0.456|0.447|0.438|0.435|0.431|0.412|0.405|0.399|0.387|0.375|0.374|0.373|0.364|0.364|0.364|0.346|0.343|0.341|0.339|0.336,0.0,0.0,0.0,0.212,0.0,0.0,0.286,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.375,0.0,0.333,0.387,0.313,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.339,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.246,0.364,0.405,0.0,0.364,0.341,0.373,0.483,0.336,0.0,0.261,0.273,0.302,0.0,0.329,0.0,0.308,0.364,0.0,0.0,0.328,0.0,0.557,0.438,0.33,0.0,0.0,0.0,0.571,0.0,0.0,0.624,0.259,0.0,0.0,0.456,0.431,0.0,0.0,0.0,0.399,0.447,0.0,0.531,0.854,0.0,0.329,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0,0.599,0.0,0.346,0.0,0.412
380,103,43,0.345,0.2110475,0,0.345,0,0,0,0.009,0.856,0.211,0.0,0.856,0.173,84|96|71|98|68|62|30|83|21|47|75|63|81|38|76|102|80|42|9|57|17|14|46|41|44|27|100|48|88|60,0.856|0.713|0.632|0.616|0.576|0.57|0.559|0.556|0.508|0.484|0.467|0.456|0.454|0.438|0.432|0.418|0.401|0.399|0.388|0.383|0.379|0.379|0.369|0.365|0.359|0.358|0.352|0.349|0.342|0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.379,0.0,0.337,0.379,0.316,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.263,0.365,0.399,0.0,0.359,0.336,0.369,0.484,0.349,0.0,0.269,0.274,0.291,0.0,0.332,0.0,0.302,0.383,0.0,0.0,0.341,0.0,0.57,0.456,0.325,0.0,0.0,0.0,0.576,0.0,0.0,0.632,0.263,0.0,0.0,0.467,0.432,0.0,0.0,0.0,0.401,0.454,0.0,0.556,0.856,0.0,0.335,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.0,0.616,0.0,0.352,0.0,0.418
390,103,43,0.349,0.2119224,0,0.349,0,0,0,0.008,0.867,0.212,0.0,0.867,0.175,84|96|71|98|68|83|62|30|21|47|75|63|81|76|38|102|42|80|9|14|27|46|41|17|57|44|100|48|86|88,0.867|0.708|0.639|0.615|0.589|0.576|0.57|0.562|0.534|0.495|0.467|0.462|0.453|0.447|0.445|0.414|0.407|0.398|0.387|0.387|0.375|0.372|0.372|0.371|0.371|0.366|0.363|0.356|0.352|0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.387,0.0,0.34,0.371,0.326,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.266,0.372,0.407,0.0,0.366,0.324,0.372,0.495,0.356,0.0,0.271,0.28,0.305,0.0,0.324,0.0,0.301,0.371,0.0,0.0,0.339,0.0,0.57,0.462,0.312,0.0,0.0,0.0,0.589,0.0,0.0,0.639,0.266,0.0,0.0,0.467,0.447,0.0,0.0,0.0,0.398,0.453,0.0,0.576,0.867,0.0,0.352,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.0,0.615,0.0,0.363,0.0,0.414
400,103,43,0.338,0.212438,0,0.338,0,0,0,0.007,0.872,0.212,0.0,0.872,0.176,84|96|71|98|83|68|62|30|21|47|75|63|38|81|76|102|9|80|42|14|27|17|46|41|100|48|86|44|57|88,0.872|0.706|0.644|0.62|0.596|0.59|0.575|0.571|0.533|0.491|0.472|0.457|0.45|0.45|0.45|0.416|0.399|0.398|0.396|0.396|0.388|0.384|0.377|0.37|0.362|0.356|0.356|0.356|0.354|0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.396,0.0,0.347,0.384,0.323,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.388,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.263,0.37,0.396,0.0,0.356,0.333,0.377,0.491,0.356,0.0,0.271,0.272,0.301,0.0,0.331,0.0,0.31,0.354,0.0,0.0,0.346,0.0,0.575,0.457,0.318,0.0,0.0,0.0,0.59,0.0,0.0,0.644,0.28,0.0,0.0,0.472,0.45,0.0,0.0,0.0,0.398,0.45,0.0,0.596,0.872,0.0,0.356,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.0,0.62,0.0,0.362,0.0,0.416
410,103,43,0.333,0.214174,0,0.333,0,0,0,0.006,0.877,0.214,0.0,0.877,0.178,84|96|71|98|83|68|30|62|21|47|75|63|38|81|76|102|9|80|42|27|14|17|46|41|100|86|48|44|57|60,0.877|0.711|0.651|0.621|0.615|0.597|0.581|0.578|0.538|0.495|0.477|0.463|0.457|0.452|0.448|0.417|0.406|0.399|0.399|0.393|0.392|0.386|0.381|0.372|0.367|0.364|0.363|0.361|0.359|0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0,0.0,0.406,0.0,0.0,0.0,0.0,0.392,0.0,0.343,0.386,0.321,0.0,0.0,0.538,0.0,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.271,0.372,0.399,0.0,0.361,0.337,0.381,0.495,0.363,0.0,0.281,0.282,0.306,0.0,0.32,0.0,0.317,0.359,0.0,0.0,0.348,0.0,0.578,0.463,0.32,0.0,0.0,0.0,0.597,0.0,0.0,0.651,0.291,0.0,0.0,0.477,0.448,0.0,0.0,0.0,0.399,0.452,0.0,0.615,0.877,0.0,0.364,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.0,0.621,0.0,0.367,0.0,0.417
420,103,43,0.329,0.2155883,0,0.329,0,0,0,0.006,0.883,0.216,0.0,0.883,0.179,84|96|71|83|98|68|30|62|21|47|75|63|38|81|76|102|27|42|80|9|14|17|46|41|100|86|48|57|44|60,0.883|0.715|0.66|0.631|0.618|0.605|0.591|0.58|0.539|0.495|0.482|0.469|0.46|0.455|0.454|0.417|0.403|0.403|0.401|0.4|0.396|0.391|0.38|0.376|0.368|0.368|0.368|0.362|0.361|0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.396,0.0,0.347,0.391,0.318,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,0.403,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.273,0.376,0.403,0.0,0.361,0.34,0.38,0.495,0.368,0.0,0.283,0.282,0.31,0.0,0.321,0.0,0.321,0.362,0.0,0.0,0.35,0.0,0.58,0.469,0.324,0.0,0.0,0.0,0.605,0.0,0.0,0.66,0.3,0.0,0.0,0.482,0.454,0.0,0.0,0.0,0.401,0.455,0.0,0.631,0.883,0.0,0.368,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.618,0.0,0.368,0.0,0.417
430,103,43,0.326,0.2166824,0,0.326,0,0,0,0.006,0.886,0.217,0.0,0.886,0.18,84|96|71|83|98|68|30|62|21|47|75|63|38|76|81|102|27|42|80|14|9|17|46|41|48|86|100|57|44|60,0.886|0.717|0.664|0.644|0.616|0.612|0.598|0.582|0.543|0.497|0.485|0.474|0.465|0.458|0.454|0.416|0.406|0.405|0.4|0.394|0.394|0.39|0.38|0.375|0.375|0.371|0.369|0.363|0.361|0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.394,0.0,0.348,0.39,0.316,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.277,0.375,0.405,0.0,0.361,0.341,0.38,0.497,0.375,0.0,0.288,0.284,0.312,0.0,0.321,0.0,0.329,0.363,0.0,0.0,0.356,0.0,0.582,0.474,0.327,0.0,0.0,0.0,0.612,0.0,0.0,0.664,0.314,0.0,0.0,0.485,0.458,0.0,0.0,0.0,0.4,0.454,0.0,0.644,0.886,0.0,0.371,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.616,0.0,0.369,0.0,0.416
440,103,43,0.333,0.2174018,0,0.333,0,0,0,0.006,0.895,0.217,0.0,0.895,0.181,84|96|71|83|98|68|30|62|21|47|75|63|38|76|81|102|27|42|80|14|9|17|48|46|86|41|100|57|60|44,0.895|0.715|0.667|0.65|0.617|0.616|0.604|0.584|0.546|0.494|0.493|0.478|0.467|0.462|0.448|0.418|0.413|0.404|0.398|0.395|0.387|0.386|0.381|0.381|0.374|0.373|0.369|0.366|0.362|0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.395,0.0,0.349,0.386,0.314,0.0,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.28,0.373,0.404,0.0,0.362,0.34,0.381,0.494,0.381,0.0,0.29,0.283,0.313,0.0,0.322,0.0,0.333,0.366,0.0,0.0,0.362,0.0,0.584,0.478,0.332,0.0,0.0,0.0,0.616,0.0,0.0,0.667,0.327,0.0,0.0,0.493,0.462,0.0,0.0,0.0,0.398,0.448,0.0,0.65,0.895,0.0,0.374,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.617,0.0,0.369,0.0,0.418
450,103,43,0.323,0.2186183,0,0.323,0,0,0,0.006,0.898,0.219,0.0,0.898,0.182,84|96|71|83|68|98|30|62|21|47|75|63|38|76|81|102|27|42|80|14|17|48|86|9|46|41|57|100|60|44,0.898|0.722|0.672|0.665|0.62|0.617|0.61|0.588|0.549|0.494|0.493|0.48|0.477|0.464|0.451|0.416|0.416|0.407|0.399|0.399|0.387|0.387|0.381|0.381|0.38|0.373|0.367|0.366|0.364|0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.399,0.0,0.353,0.387,0.314,0.0,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477,0.0,0.28,0.373,0.407,0.0,0.361,0.341,0.38,0.494,0.387,0.0,0.293,0.281,0.319,0.0,0.32,0.0,0.335,0.367,0.0,0.0,0.364,0.0,0.588,0.48,0.339,0.0,0.0,0.0,0.62,0.0,0.0,0.672,0.342,0.0,0.0,0.493,0.464,0.0,0.0,0.0,0.399,0.451,0.0,0.665,0.898,0.0,0.381,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.0,0.617,0.0,0.366,0.0,0.416
460,103,43,0.321,0.2194385,0,0.321,0,0,0,0.006,0.9,0.219,0.0,0.9,0.183,84|96|83|71|68|98|30|62|21|47|75|63|38|76|81|27|102|42|14|80|48|86|17|46|9|41|57|60|100|44,0.9|0.725|0.679|0.676|0.625|0.615|0.614|0.589|0.547|0.494|0.493|0.482|0.48|0.468|0.456|0.422|0.413|0.409|0.401|0.399|0.393|0.386|0.384|0.381|0.373|0.371|0.37|0.368|0.368|0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.0,0.0,0.373,0.0,0.0,0.0,0.0,0.401,0.0,0.353,0.384,0.313,0.0,0.0,0.547,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.281,0.371,0.409,0.0,0.364,0.338,0.381,0.494,0.393,0.0,0.295,0.281,0.318,0.0,0.319,0.0,0.34,0.37,0.0,0.0,0.368,0.0,0.589,0.482,0.34,0.0,0.0,0.0,0.625,0.0,0.0,0.676,0.352,0.0,0.0,0.493,0.468,0.0,0.0,0.0,0.399,0.456,0.0,0.679,0.9,0.0,0.386,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.615,0.0,0.368,0.0,0.413
470,103,43,0.318,0.2200662,0,0.318,0,0,0,0.006,0.904,0.22,0.0,0.904,0.183,84|96|83|71|68|98|30|62|21|75|47|63|38|76|81|27|102|42|14|80|48|86|46|17|60|57|41|100|9|44,0.904|0.725|0.689|0.677|0.63|0.615|0.613|0.592|0.549|0.498|0.489|0.484|0.482|0.473|0.457|0.43|0.414|0.41|0.401|0.399|0.396|0.387|0.381|0.379|0.372|0.371|0.37|0.37|0.367|0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.401,0.0,0.356,0.379,0.31,0.0,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.0,0.284,0.37,0.41,0.0,0.364,0.336,0.381,0.489,0.396,0.0,0.295,0.281,0.318,0.0,0.317,0.0,0.345,0.371,0.0,0.0,0.372,0.0,0.592,0.484,0.344,0.0,0.0,0.0,0.63,0.0,0.0,0.677,0.361,0.0,0.0,0.498,0.473,0.0,0.0,0.0,0.399,0.457,0.0,0.689,0.904,0.0,0.387,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.615,0.0,0.37,0.0,0.414
480,103,43,0.322,0.2206181,0,0.322,0,0,0,0.006,0.912,0.221,0.0,0.912,0.184,84|96|83|71|68|98|30|62|21|75|47|38|63|76|81|27|102|42|80|14|48|86|46|60|17|41|72|57|100|44,0.912|0.723|0.694|0.677|0.636|0.617|0.617|0.594|0.549|0.503|0.486|0.485|0.484|0.48|0.455|0.438|0.416|0.41|0.399|0.399|0.397|0.388|0.383|0.377|0.374|0.372|0.372|0.371|0.371|0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.399,0.0,0.356,0.374,0.306,0.0,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.285,0.372,0.41,0.0,0.365,0.335,0.383,0.486,0.397,0.0,0.297,0.282,0.318,0.0,0.317,0.0,0.351,0.371,0.0,0.0,0.377,0.0,0.594,0.484,0.346,0.0,0.0,0.0,0.636,0.0,0.0,0.677,0.372,0.0,0.0,0.503,0.48,0.0,0.0,0.0,0.399,0.455,0.0,0.694,0.912,0.0,0.388,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723,0.0,0.617,0.0,0.371,0.0,0.416
490,103,43,0.32,0.2214611,0,0.32,0,0,0,0.006,0.911,0.221,0.0,0.911,0.185,84|96|83|71|68|30|98|62|21|75|38|63|47|76|81|27|102|42|14|80|48|86|46|72|60|57|41|100|44|9,0.911|0.727|0.703|0.677|0.638|0.632|0.621|0.599|0.548|0.501|0.492|0.488|0.483|0.48|0.465|0.445|0.418|0.409|0.403|0.402|0.394|0.388|0.385|0.385|0.38|0.372|0.372|0.371|0.364|0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.403,0.0,0.361,0.364,0.302,0.0,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,0.283,0.372,0.409,0.0,0.364,0.333,0.385,0.483,0.394,0.0,0.296,0.278,0.32,0.0,0.318,0.0,0.353,0.372,0.0,0.0,0.38,0.0,0.599,0.488,0.349,0.0,0.0,0.0,0.638,0.0,0.0,0.677,0.385,0.0,0.0,0.501,0.48,0.0,0.0,0.0,0.402,0.465,0.0,0.703,0.911,0.0,0.388,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.0,0.621,0.0,0.371,0.0,0.418
