epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
980,131,131,0.202,0.2999146,0.05,0.217,0.784,0.669,0.663,0.009,1.39,0.3,0.009,1.39,0.3,29|31|98|27|39|41|23|6|50|38|14|15|11|62|54|19|79|88|71|10|32|43|26|5|0|92|1|120|82|7,1.39|1.142|1.073|1.0|0.935|0.864|0.859|0.843|0.842|0.833|0.797|0.793|0.792|0.778|0.771|0.755|0.716|0.713|0.675|0.631|0.631|0.62|0.612|0.61|0.587|0.574|0.548|0.543|0.537|0.509,0.587,0.548,0.161,0.466,0.015,0.61,0.843,0.509,0.019,0.501,0.631,0.792,0.433,0.043,0.797,0.793,0.011,0.066,0.337,0.755,0.052,0.018,0.016,0.859,0.018,0.012,0.612,1.0,0.424,1.39,0.259,1.142,0.631,0.471,0.014,0.158,0.015,0.405,0.833,0.935,0.324,0.864,0.014,0.62,0.01,0.476,0.193,0.361,0.171,0.154,0.842,0.017,0.019,0.372,0.771,0.169,0.036,0.476,0.009,0.096,0.03,0.349,0.778,0.431,0.011,0.014,0.483,0.053,0.367,0.152,0.035,0.675,0.01,0.01,0.279,0.499,0.15,0.301,0.031,0.716,0.013,0.011,0.537,0.024,0.153,0.013,0.01,0.012,0.713,0.013,0.497,0.189,0.574,0.013,0.124,0.158,0.013,0.084,1.073,0.07,0.056,0.314,0.238,0.04,0.114,0.37,0.275,0.012,0.294,0.081,0.014,0.229,0.012,0.012,0.252,0.051,0.197,0.219,0.026,0.014,0.543,0.432,0.077,0.153,0.022,0.347,0.241,0.316,0.164,0.224,0.106
990,131,131,0.213,0.3015476,0.05,0.228,0.784,0.669,0.663,0.009,1.401,0.302,0.009,1.401,0.302,29|31|98|27|39|23|41|6|50|38|62|14|15|11|19|54|88|79|71|10|32|26|5|43|0|92|1|120|82|7,1.401|1.153|1.079|1.007|0.937|0.868|0.867|0.849|0.838|0.838|0.796|0.796|0.793|0.787|0.779|0.768|0.722|0.721|0.68|0.65|0.644|0.63|0.62|0.615|0.58|0.574|0.553|0.548|0.544|0.529,0.58,0.553,0.137,0.487,0.015,0.62,0.849,0.529,0.018,0.514,0.65,0.787,0.43,0.046,0.796,0.793,0.012,0.063,0.338,0.779,0.049,0.015,0.02,0.868,0.019,0.015,0.63,1.007,0.419,1.401,0.256,1.153,0.644,0.474,0.013,0.146,0.014,0.4,0.838,0.937,0.322,0.867,0.014,0.615,0.011,0.467,0.196,0.355,0.179,0.152,0.838,0.017,0.019,0.377,0.768,0.161,0.036,0.485,0.024,0.094,0.05,0.358,0.796,0.428,0.014,0.014,0.484,0.048,0.374,0.147,0.034,0.68,0.01,0.009,0.281,0.497,0.152,0.288,0.031,0.721,0.009,0.011,0.544,0.026,0.15,0.012,0.011,0.012,0.722,0.011,0.493,0.198,0.574,0.015,0.12,0.16,0.013,0.086,1.079,0.044,0.049,0.332,0.245,0.041,0.115,0.357,0.279,0.012,0.302,0.074,0.015,0.226,0.011,0.012,0.267,0.051,0.2,0.218,0.026,0.013,0.548,0.442,0.072,0.154,0.024,0.352,0.242,0.32,0.165,0.215,0.106
1000,131,131,0.238,0.3124407,0.05,0.253,0.78,0.667,0.658,0.008,1.445,0.312,0.008,1.445,0.312,29|31|98|27|39|41|23|6|38|50|19|62|15|14|11|88|54|79|10|71|32|26|5|43|0|92|7|1|120|75,1.445|1.157|1.108|1.068|0.959|0.894|0.892|0.887|0.862|0.84|0.812|0.812|0.805|0.799|0.781|0.779|0.765|0.759|0.684|0.682|0.646|0.645|0.638|0.61|0.578|0.574|0.561|0.552|0.552|0.552,0.578,0.552,0.159,0.517,0.015,0.638,0.887,0.561,0.02,0.54,0.684,0.781,0.432,0.048,0.799,0.805,0.028,0.066,0.335,0.812,0.047,0.101,0.028,0.892,0.018,0.008,0.645,1.068,0.451,1.445,0.233,1.157,0.646,0.493,0.026,0.158,0.015,0.407,0.862,0.959,0.365,0.894,0.018,0.61,0.03,0.474,0.172,0.337,0.231,0.156,0.84,0.019,0.018,0.372,0.765,0.183,0.106,0.494,0.128,0.069,0.075,0.384,0.812,0.461,0.111,0.013,0.464,0.048,0.367,0.136,0.033,0.682,0.026,0.012,0.28,0.552,0.166,0.262,0.041,0.759,0.009,0.012,0.539,0.031,0.094,0.015,0.01,0.027,0.779,0.01,0.492,0.207,0.574,0.03,0.119,0.178,0.013,0.084,1.108,0.037,0.014,0.351,0.237,0.045,0.109,0.374,0.276,0.013,0.292,0.094,0.054,0.254,0.053,0.01,0.266,0.046,0.224,0.237,0.025,0.015,0.552,0.479,0.058,0.154,0.023,0.36,0.267,0.328,0.152,0.216,0.096
1010,131,131,0.213,0.3139886,0.05,0.228,0.783,0.671,0.662,0.009,1.453,0.314,0.009,1.453,0.314,29|31|98|27|39|41|6|23|62|19|50|15|38|14|11|88|54|79|10|71|32|26|43|5|0|92|1|9|120|75,1.453|1.147|1.107|1.068|0.947|0.912|0.875|0.872|0.849|0.836|0.833|0.817|0.806|0.802|0.798|0.777|0.756|0.75|0.683|0.664|0.64|0.614|0.61|0.597|0.576|0.575|0.549|0.539|0.537|0.532,0.576,0.549,0.181,0.52,0.015,0.597,0.875,0.529,0.031,0.539,0.683,0.798,0.464,0.054,0.802,0.817,0.049,0.069,0.329,0.836,0.045,0.132,0.03,0.872,0.017,0.009,0.614,1.068,0.433,1.453,0.231,1.147,0.64,0.495,0.05,0.135,0.03,0.396,0.806,0.947,0.375,0.912,0.059,0.61,0.083,0.46,0.179,0.35,0.215,0.138,0.833,0.022,0.027,0.374,0.756,0.174,0.087,0.495,0.142,0.069,0.079,0.384,0.849,0.465,0.143,0.014,0.476,0.044,0.375,0.131,0.031,0.664,0.023,0.013,0.267,0.532,0.19,0.285,0.027,0.75,0.048,0.014,0.522,0.031,0.094,0.017,0.01,0.084,0.777,0.036,0.498,0.208,0.575,0.029,0.114,0.178,0.015,0.088,1.107,0.019,0.009,0.343,0.241,0.05,0.077,0.379,0.259,0.012,0.302,0.082,0.121,0.268,0.052,0.011,0.259,0.046,0.215,0.227,0.025,0.013,0.537,0.485,0.052,0.145,0.034,0.362,0.282,0.345,0.145,0.231,0.1
1020,131,131,0.202,0.3059513,0.05,0.217,0.787,0.669,0.667,0.008,1.395,0.306,0.008,1.395,0.306,29|31|98|27|39|41|6|62|23|50|15|19|38|14|11|88|54|79|71|10|32|43|26|5|0|1|92|120|82|75,1.395|1.14|1.076|1.029|0.925|0.885|0.862|0.849|0.849|0.812|0.806|0.79|0.79|0.789|0.778|0.749|0.73|0.719|0.68|0.648|0.64|0.603|0.584|0.579|0.575|0.572|0.567|0.526|0.525|0.519,0.575,0.572,0.162,0.477,0.015,0.579,0.862,0.498,0.031,0.513,0.648,0.778,0.452,0.052,0.789,0.806,0.027,0.064,0.319,0.79,0.04,0.122,0.022,0.849,0.019,0.008,0.584,1.029,0.408,1.395,0.247,1.14,0.64,0.492,0.085,0.135,0.032,0.402,0.79,0.925,0.353,0.885,0.058,0.603,0.092,0.436,0.175,0.353,0.215,0.148,0.812,0.027,0.027,0.362,0.73,0.171,0.061,0.478,0.101,0.065,0.076,0.365,0.849,0.442,0.12,0.012,0.46,0.04,0.363,0.134,0.035,0.68,0.047,0.026,0.258,0.519,0.17,0.28,0.031,0.719,0.052,0.015,0.525,0.04,0.102,0.016,0.011,0.059,0.749,0.045,0.478,0.192,0.567,0.02,0.092,0.173,0.015,0.087,1.076,0.017,0.017,0.341,0.251,0.055,0.053,0.374,0.251,0.013,0.319,0.09,0.087,0.251,0.032,0.034,0.255,0.049,0.209,0.23,0.023,0.014,0.526,0.475,0.049,0.139,0.036,0.347,0.27,0.335,0.147,0.23,0.094
1030,131,131,0.197,0.3037788,0.05,0.213,0.787,0.669,0.667,0.008,1.377,0.304,0.008,1.377,0.304,29|31|98|27|39|41|6|23|62|50|15|38|14|11|19|54|88|79|71|32|10|43|26|5|0|92|1|82|120|75,1.377|1.137|1.074|1.025|0.912|0.865|0.851|0.843|0.836|0.82|0.797|0.794|0.79|0.769|0.765|0.731|0.728|0.7|0.687|0.639|0.63|0.598|0.592|0.59|0.588|0.559|0.554|0.532|0.523|0.518,0.588,0.554,0.159,0.466,0.014,0.59,0.851,0.493,0.028,0.507,0.63,0.769,0.441,0.052,0.79,0.797,0.015,0.07,0.313,0.765,0.045,0.114,0.018,0.843,0.017,0.008,0.592,1.025,0.402,1.377,0.255,1.137,0.639,0.494,0.094,0.14,0.03,0.402,0.794,0.912,0.341,0.865,0.088,0.598,0.082,0.435,0.176,0.358,0.191,0.155,0.82,0.023,0.029,0.363,0.731,0.171,0.059,0.481,0.078,0.069,0.074,0.35,0.836,0.437,0.118,0.011,0.474,0.042,0.359,0.142,0.037,0.687,0.043,0.01,0.267,0.518,0.169,0.286,0.032,0.7,0.039,0.016,0.532,0.039,0.122,0.017,0.012,0.054,0.728,0.042,0.482,0.19,0.559,0.017,0.111,0.164,0.015,0.085,1.074,0.013,0.018,0.34,0.255,0.062,0.073,0.376,0.259,0.012,0.316,0.083,0.077,0.239,0.049,0.025,0.246,0.05,0.204,0.229,0.029,0.013,0.523,0.452,0.058,0.136,0.035,0.333,0.252,0.325,0.154,0.228,0.102
1040,131,131,0.194,0.3044015,0.05,0.209,0.787,0.669,0.667,0.009,1.378,0.304,0.009,1.378,0.304,29|31|98|27|39|41|23|6|50|62|38|14|15|11|19|54|88|79|71|32|10|43|5|0|26|92|1|82|120|75,1.378|1.141|1.07|1.017|0.915|0.868|0.853|0.847|0.834|0.829|0.803|0.79|0.789|0.765|0.756|0.745|0.723|0.695|0.69|0.643|0.629|0.605|0.599|0.59|0.59|0.552|0.545|0.536|0.532|0.518,0.59,0.545,0.144,0.465,0.014,0.599,0.847,0.503,0.028,0.509,0.629,0.765,0.436,0.05,0.79,0.789,0.03,0.073,0.313,0.756,0.044,0.11,0.014,0.853,0.019,0.009,0.59,1.017,0.411,1.378,0.263,1.141,0.643,0.492,0.084,0.146,0.034,0.399,0.803,0.915,0.335,0.868,0.09,0.605,0.065,0.443,0.177,0.363,0.175,0.154,0.834,0.02,0.031,0.373,0.745,0.179,0.056,0.482,0.06,0.067,0.071,0.349,0.829,0.433,0.104,0.01,0.477,0.033,0.352,0.149,0.037,0.69,0.036,0.012,0.27,0.518,0.172,0.302,0.034,0.695,0.021,0.017,0.536,0.035,0.13,0.016,0.012,0.047,0.723,0.026,0.495,0.19,0.552,0.017,0.115,0.164,0.014,0.087,1.07,0.03,0.025,0.334,0.253,0.064,0.079,0.375,0.27,0.012,0.328,0.083,0.07,0.232,0.061,0.022,0.252,0.052,0.206,0.238,0.036,0.013,0.532,0.453,0.068,0.145,0.033,0.341,0.246,0.325,0.16,0.23,0.108
1050,131,131,0.193,0.3030856,0.05,0.209,0.787,0.669,0.667,0.009,1.372,0.303,0.009,1.372,0.303,29|31|98|27|39|41|23|50|6|62|38|14|15|11|54|19|88|71|79|32|10|43|5|26|0|92|1|120|82|75,1.372|1.137|1.071|1.004|0.916|0.863|0.851|0.844|0.837|0.831|0.807|0.786|0.781|0.764|0.755|0.746|0.708|0.7|0.685|0.641|0.635|0.608|0.602|0.591|0.583|0.556|0.545|0.539|0.535|0.508,0.583,0.545,0.131,0.456,0.014,0.602,0.837,0.507,0.029,0.507,0.635,0.764,0.432,0.049,0.786,0.781,0.012,0.078,0.314,0.746,0.038,0.122,0.01,0.851,0.02,0.009,0.591,1.004,0.413,1.372,0.267,1.137,0.641,0.489,0.073,0.144,0.036,0.394,0.807,0.916,0.328,0.863,0.082,0.608,0.061,0.444,0.176,0.356,0.171,0.153,0.844,0.02,0.031,0.378,0.755,0.18,0.055,0.482,0.042,0.068,0.069,0.35,0.831,0.423,0.085,0.01,0.482,0.031,0.35,0.158,0.039,0.7,0.029,0.011,0.276,0.508,0.177,0.312,0.034,0.685,0.011,0.017,0.535,0.034,0.139,0.016,0.012,0.041,0.708,0.017,0.497,0.187,0.556,0.018,0.115,0.162,0.014,0.088,1.071,0.04,0.032,0.331,0.246,0.068,0.098,0.369,0.27,0.012,0.33,0.077,0.06,0.22,0.055,0.03,0.251,0.051,0.196,0.235,0.036,0.013,0.539,0.446,0.077,0.141,0.031,0.348,0.233,0.322,0.164,0.229,0.112
1060,131,131,0.197,0.3009642,0.05,0.212,0.784,0.669,0.663,0.009,1.36,0.301,0.009,1.36,0.301,29|31|98|27|39|41|50|23|6|62|38|14|15|54|11|19|71|88|79|32|10|43|5|26|0|92|120|1|82|7,1.36|1.129|1.066|0.992|0.913|0.86|0.843|0.84|0.829|0.822|0.82|0.778|0.771|0.759|0.759|0.733|0.704|0.698|0.678|0.642|0.635|0.605|0.602|0.596|0.578|0.558|0.54|0.539|0.531|0.512,0.578,0.539,0.129,0.452,0.015,0.602,0.829,0.512,0.025,0.497,0.635,0.759,0.427,0.047,0.778,0.771,0.011,0.08,0.311,0.733,0.036,0.126,0.012,0.84,0.022,0.009,0.596,0.992,0.411,1.36,0.272,1.129,0.642,0.482,0.068,0.145,0.037,0.387,0.82,0.913,0.321,0.86,0.08,0.605,0.046,0.447,0.17,0.338,0.17,0.153,0.843,0.02,0.032,0.376,0.759,0.179,0.055,0.481,0.038,0.07,0.068,0.345,0.822,0.408,0.076,0.01,0.486,0.027,0.346,0.163,0.04,0.704,0.021,0.011,0.288,0.494,0.178,0.318,0.034,0.678,0.01,0.016,0.531,0.033,0.148,0.015,0.011,0.03,0.698,0.011,0.493,0.186,0.558,0.016,0.106,0.158,0.014,0.088,1.066,0.047,0.028,0.332,0.239,0.07,0.107,0.369,0.275,0.011,0.334,0.075,0.056,0.216,0.054,0.028,0.25,0.053,0.188,0.231,0.04,0.015,0.54,0.439,0.083,0.141,0.029,0.35,0.226,0.318,0.165,0.221,0.116
1070,131,131,0.19,0.2981154,0.05,0.205,0.784,0.669,0.663,0.008,1.35,0.298,0.008,1.35,0.298,29|31|98|27|39|41|50|23|38|6|62|14|15|54|11|19|71|88|79|32|10|43|5|26|0|92|1|120|82|7,1.35|1.12|1.059|0.972|0.91|0.849|0.848|0.831|0.818|0.817|0.814|0.77|0.762|0.758|0.756|0.72|0.705|0.687|0.669|0.636|0.635|0.598|0.596|0.596|0.565|0.559|0.537|0.536|0.524|0.513,0.565,0.537,0.13,0.453,0.014,0.596,0.817,0.513,0.023,0.495,0.635,0.756,0.427,0.048,0.77,0.762,0.011,0.082,0.308,0.72,0.033,0.121,0.008,0.831,0.023,0.009,0.596,0.972,0.409,1.35,0.272,1.12,0.636,0.48,0.056,0.14,0.037,0.384,0.818,0.91,0.314,0.849,0.081,0.598,0.035,0.445,0.168,0.334,0.163,0.147,0.848,0.021,0.032,0.373,0.758,0.172,0.055,0.479,0.026,0.068,0.065,0.339,0.814,0.403,0.062,0.01,0.489,0.022,0.348,0.169,0.04,0.705,0.014,0.011,0.291,0.482,0.176,0.32,0.032,0.669,0.009,0.014,0.524,0.033,0.153,0.015,0.011,0.028,0.687,0.011,0.496,0.186,0.559,0.016,0.102,0.157,0.013,0.09,1.059,0.046,0.025,0.328,0.235,0.071,0.11,0.367,0.278,0.011,0.337,0.081,0.053,0.208,0.039,0.022,0.244,0.055,0.18,0.225,0.043,0.014,0.536,0.43,0.09,0.142,0.027,0.356,0.227,0.312,0.166,0.215,0.121
1080,131,131,0.199,0.2947178,0.05,0.214,0.784,0.669,0.663,0.009,1.34,0.295,0.009,1.34,0.295,29|31|98|27|39|41|50|38|23|62|6|14|54|15|11|19|71|88|79|10|32|26|5|43|92|0|120|1|7|82,1.34|1.107|1.052|0.961|0.906|0.843|0.841|0.826|0.823|0.81|0.804|0.757|0.754|0.75|0.747|0.705|0.701|0.678|0.656|0.635|0.631|0.597|0.596|0.593|0.556|0.554|0.537|0.534|0.518|0.514,0.554,0.534,0.123,0.452,0.014,0.596,0.804,0.518,0.022,0.486,0.635,0.747,0.424,0.048,0.757,0.75,0.011,0.085,0.299,0.705,0.029,0.117,0.011,0.823,0.023,0.009,0.597,0.961,0.406,1.34,0.273,1.107,0.631,0.472,0.05,0.14,0.036,0.376,0.826,0.906,0.307,0.843,0.077,0.593,0.02,0.442,0.158,0.321,0.156,0.144,0.841,0.02,0.03,0.37,0.754,0.171,0.055,0.471,0.022,0.067,0.062,0.338,0.81,0.396,0.054,0.01,0.488,0.014,0.341,0.171,0.039,0.701,0.013,0.009,0.293,0.475,0.176,0.323,0.032,0.656,0.009,0.012,0.514,0.032,0.153,0.015,0.011,0.018,0.678,0.012,0.496,0.186,0.556,0.016,0.101,0.158,0.012,0.09,1.052,0.05,0.023,0.328,0.224,0.074,0.119,0.359,0.275,0.011,0.339,0.083,0.038,0.198,0.035,0.016,0.242,0.055,0.177,0.221,0.045,0.013,0.537,0.428,0.095,0.134,0.025,0.356,0.218,0.31,0.166,0.209,0.123
1090,131,131,0.206,0.2993254,0.05,0.221,0.784,0.669,0.663,0.009,1.36,0.299,0.009,1.36,0.299,29|31|98|27|39|50|41|38|23|62|6|15|14|11|54|19|71|88|79|32|10|26|5|43|0|92|1|7|120|82,1.36|1.135|1.073|0.977|0.904|0.848|0.846|0.838|0.834|0.824|0.819|0.766|0.76|0.746|0.744|0.736|0.712|0.696|0.675|0.653|0.653|0.613|0.611|0.585|0.561|0.555|0.543|0.538|0.534|0.527,0.561,0.543,0.119,0.475,0.013,0.611,0.819,0.538,0.022,0.504,0.653,0.746,0.429,0.052,0.76,0.766,0.012,0.075,0.301,0.736,0.029,0.095,0.017,0.834,0.025,0.009,0.613,0.977,0.418,1.36,0.279,1.135,0.653,0.478,0.054,0.138,0.03,0.371,0.838,0.904,0.312,0.846,0.071,0.585,0.011,0.452,0.17,0.304,0.171,0.146,0.848,0.018,0.027,0.362,0.744,0.169,0.056,0.477,0.013,0.066,0.058,0.345,0.824,0.406,0.054,0.009,0.496,0.021,0.343,0.17,0.038,0.712,0.012,0.018,0.305,0.483,0.174,0.304,0.031,0.675,0.035,0.014,0.527,0.036,0.153,0.015,0.018,0.012,0.696,0.01,0.503,0.196,0.555,0.024,0.103,0.159,0.016,0.094,1.073,0.032,0.019,0.345,0.236,0.071,0.124,0.363,0.282,0.011,0.349,0.067,0.034,0.22,0.056,0.064,0.242,0.053,0.179,0.226,0.037,0.014,0.534,0.442,0.086,0.138,0.027,0.371,0.229,0.319,0.166,0.193,0.126
1100,131,131,0.204,0.3015245,0.05,0.22,0.781,0.664,0.658,0.009,1.393,0.302,0.009,1.393,0.302,29|31|98|27|39|41|62|50|23|38|6|15|14|11|54|19|88|71|79|10|32|5|26|0|43|92|7|1|82|9,1.393|1.117|1.072|0.987|0.915|0.87|0.861|0.861|0.853|0.843|0.832|0.78|0.77|0.76|0.755|0.733|0.705|0.699|0.66|0.653|0.641|0.617|0.604|0.571|0.569|0.553|0.544|0.533|0.521|0.514,0.571,0.533,0.135,0.502,0.014,0.617,0.832,0.544,0.021,0.514,0.653,0.76,0.422,0.052,0.77,0.78,0.017,0.076,0.311,0.733,0.025,0.066,0.02,0.853,0.024,0.011,0.604,0.987,0.424,1.393,0.249,1.117,0.641,0.477,0.014,0.132,0.031,0.38,0.843,0.915,0.33,0.87,0.061,0.569,0.01,0.447,0.163,0.321,0.191,0.154,0.861,0.017,0.023,0.381,0.755,0.152,0.053,0.485,0.044,0.056,0.062,0.372,0.861,0.413,0.072,0.023,0.508,0.028,0.346,0.16,0.036,0.699,0.016,0.029,0.293,0.486,0.218,0.309,0.029,0.66,0.037,0.019,0.521,0.037,0.136,0.015,0.07,0.011,0.705,0.019,0.508,0.191,0.553,0.023,0.097,0.159,0.014,0.089,1.072,0.028,0.017,0.349,0.229,0.072,0.109,0.385,0.271,0.01,0.355,0.073,0.034,0.227,0.009,0.088,0.219,0.05,0.189,0.224,0.04,0.013,0.512,0.458,0.071,0.124,0.03,0.368,0.234,0.338,0.151,0.197,0.127
1110,131,131,0.196,0.3005816,0.05,0.211,0.784,0.669,0.663,0.01,1.379,0.301,0.01,1.379,0.301,29|31|98|27|39|41|62|50|38|23|6|15|14|11|54|19|71|88|79|10|32|5|26|43|0|92|1|7|120|82,1.379|1.124|1.074|0.97|0.909|0.865|0.861|0.861|0.832|0.83|0.824|0.778|0.777|0.752|0.744|0.737|0.719|0.682|0.675|0.642|0.638|0.608|0.601|0.585|0.57|0.557|0.55|0.53|0.529|0.513,0.57,0.55,0.126,0.496,0.016,0.608,0.824,0.53,0.02,0.509,0.642,0.752,0.426,0.051,0.777,0.778,0.018,0.078,0.31,0.737,0.023,0.07,0.023,0.83,0.025,0.033,0.601,0.97,0.4,1.379,0.259,1.124,0.638,0.468,0.015,0.133,0.029,0.371,0.832,0.909,0.328,0.865,0.028,0.585,0.01,0.447,0.154,0.308,0.205,0.149,0.861,0.025,0.029,0.369,0.744,0.158,0.053,0.48,0.016,0.057,0.056,0.361,0.861,0.402,0.063,0.07,0.498,0.028,0.337,0.157,0.037,0.719,0.014,0.02,0.289,0.483,0.197,0.292,0.032,0.675,0.013,0.034,0.513,0.036,0.134,0.016,0.099,0.015,0.682,0.04,0.51,0.188,0.557,0.024,0.094,0.169,0.014,0.095,1.074,0.027,0.023,0.357,0.229,0.076,0.109,0.372,0.275,0.011,0.354,0.061,0.038,0.217,0.036,0.084,0.222,0.048,0.195,0.226,0.036,0.013,0.529,0.464,0.072,0.131,0.029,0.367,0.24,0.342,0.154,0.198,0.123
1120,131,131,0.191,0.2956827,0.05,0.206,0.784,0.669,0.663,0.012,1.36,0.296,0.012,1.36,0.296,29|31|98|27|39|62|50|41|23|38|6|14|15|11|54|71|19|88|79|10|32|26|5|43|0|92|120|1|7|82,1.36|1.107|1.049|0.959|0.902|0.857|0.854|0.844|0.837|0.815|0.803|0.762|0.761|0.744|0.737|0.712|0.71|0.664|0.66|0.64|0.624|0.598|0.597|0.574|0.564|0.558|0.535|0.53|0.521|0.507,0.564,0.53,0.116,0.463,0.014,0.597,0.803,0.521,0.02,0.49,0.64,0.744,0.421,0.05,0.762,0.761,0.013,0.079,0.297,0.71,0.024,0.069,0.021,0.837,0.025,0.038,0.598,0.959,0.391,1.36,0.259,1.107,0.624,0.466,0.013,0.129,0.028,0.365,0.815,0.902,0.312,0.844,0.017,0.574,0.017,0.433,0.145,0.308,0.196,0.149,0.854,0.025,0.027,0.36,0.737,0.152,0.053,0.468,0.014,0.059,0.055,0.357,0.857,0.395,0.05,0.086,0.5,0.027,0.332,0.159,0.038,0.712,0.012,0.026,0.283,0.479,0.196,0.293,0.033,0.66,0.02,0.041,0.507,0.035,0.145,0.014,0.104,0.013,0.664,0.035,0.502,0.184,0.558,0.022,0.088,0.159,0.014,0.093,1.049,0.022,0.025,0.356,0.235,0.074,0.11,0.366,0.276,0.012,0.354,0.073,0.037,0.202,0.041,0.06,0.228,0.048,0.188,0.216,0.037,0.013,0.535,0.444,0.076,0.131,0.027,0.348,0.228,0.325,0.156,0.201,0.123
1130,131,131,0.188,0.2930683,0.05,0.203,0.784,0.668,0.662,0.01,1.348,0.293,0.01,1.348,0.293,29|31|98|27|39|50|62|41|23|38|6|15|14|11|54|71|19|88|79|10|32|5|26|43|0|92|120|1|7|90,1.348|1.102|1.045|0.951|0.891|0.855|0.851|0.835|0.828|0.811|0.796|0.755|0.753|0.734|0.73|0.713|0.696|0.654|0.653|0.631|0.622|0.598|0.589|0.572|0.55|0.55|0.533|0.532|0.52|0.512,0.55,0.532,0.113,0.45,0.013,0.598,0.796,0.52,0.021,0.484,0.631,0.734,0.418,0.05,0.753,0.755,0.011,0.081,0.294,0.696,0.022,0.067,0.019,0.828,0.026,0.026,0.589,0.951,0.394,1.348,0.268,1.102,0.622,0.47,0.014,0.132,0.026,0.362,0.811,0.891,0.307,0.835,0.023,0.572,0.01,0.428,0.138,0.304,0.186,0.146,0.855,0.025,0.029,0.36,0.73,0.156,0.052,0.463,0.013,0.059,0.054,0.341,0.851,0.389,0.043,0.079,0.496,0.024,0.323,0.164,0.041,0.713,0.012,0.018,0.287,0.473,0.197,0.294,0.031,0.653,0.014,0.043,0.498,0.034,0.151,0.014,0.092,0.014,0.654,0.019,0.512,0.181,0.55,0.02,0.091,0.161,0.014,0.098,1.045,0.022,0.031,0.355,0.229,0.075,0.111,0.364,0.283,0.011,0.353,0.079,0.039,0.198,0.039,0.055,0.226,0.049,0.18,0.21,0.038,0.013,0.533,0.434,0.087,0.133,0.026,0.348,0.222,0.318,0.163,0.197,0.127
1140,131,131,0.186,0.2904464,0.05,0.2,0.784,0.668,0.662,0.011,1.33,0.29,0.011,1.33,0.29,29|31|98|27|39|50|62|41|23|38|6|15|14|54|11|71|19|88|79|10|32|5|26|43|92|0|120|7|1|90,1.33|1.098|1.033|0.937|0.891|0.856|0.846|0.828|0.823|0.809|0.782|0.744|0.742|0.73|0.725|0.716|0.686|0.645|0.642|0.633|0.616|0.59|0.586|0.574|0.555|0.545|0.535|0.524|0.523|0.51,0.545,0.523,0.106,0.447,0.014,0.59,0.782,0.524,0.022,0.478,0.633,0.725,0.416,0.049,0.742,0.744,0.012,0.08,0.294,0.686,0.021,0.07,0.015,0.823,0.026,0.024,0.586,0.937,0.397,1.33,0.276,1.098,0.616,0.464,0.015,0.136,0.024,0.359,0.809,0.891,0.298,0.828,0.017,0.574,0.012,0.424,0.136,0.304,0.173,0.139,0.856,0.025,0.029,0.357,0.73,0.158,0.051,0.455,0.012,0.06,0.051,0.336,0.846,0.384,0.039,0.074,0.499,0.023,0.321,0.17,0.041,0.716,0.013,0.014,0.289,0.46,0.201,0.302,0.031,0.642,0.013,0.039,0.491,0.034,0.159,0.014,0.078,0.013,0.645,0.017,0.51,0.177,0.555,0.021,0.086,0.156,0.013,0.095,1.033,0.023,0.026,0.346,0.222,0.074,0.119,0.358,0.276,0.011,0.355,0.079,0.035,0.19,0.044,0.046,0.229,0.05,0.169,0.208,0.04,0.013,0.535,0.428,0.091,0.122,0.025,0.345,0.21,0.31,0.163,0.205,0.129
