epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,200,200,0.343,0.5188273,0.0006427,0.344,0,0,0,0.015,1.641,0.519,0.015,1.641,0.519,181|133|158|40|34|38|126|97|161|174|63|6|53|14|7|4|160|148|35|183|68|5|112|152|78|46|169|37|111|57,1.641|1.606|1.538|1.471|1.374|1.367|1.346|1.344|1.323|1.306|1.265|1.224|1.206|1.184|1.157|1.146|1.128|1.122|1.105|1.092|1.087|1.053|1.05|1.033|1.03|1.012|0.992|0.972|0.971|0.952,0.109,0.134,0.495,0.874,1.146,1.053,1.224,1.157,0.031,0.159,0.715,0.832,0.332,0.88,1.184,0.429,0.403,0.593,0.569,0.538,0.239,0.835,0.515,0.266,0.471,0.383,0.651,0.684,0.871,0.697,0.455,0.255,0.139,0.72,1.374,1.105,0.78,0.972,1.367,0.313,1.471,0.015,0.64,0.067,0.884,0.503,1.012,0.426,0.612,0.121,0.52,0.391,0.544,1.206,0.198,0.339,0.315,0.952,0.482,0.227,0.241,0.347,0.381,1.265,0.608,0.049,0.095,0.685,1.087,0.547,0.833,0.473,0.182,0.299,0.481,0.094,0.784,0.838,1.03,0.385,0.474,0.835,0.379,0.276,0.196,0.115,0.226,0.206,0.275,0.119,0.477,0.254,0.295,0.374,0.772,0.2,0.309,1.344,0.43,0.398,0.042,0.695,0.171,0.083,0.07,0.148,0.274,0.247,0.272,0.337,0.44,0.971,1.05,0.31,0.832,0.061,0.022,0.826,0.533,0.628,0.254,0.298,0.084,0.474,0.119,0.542,1.346,0.179,0.026,0.671,0.074,0.7,0.758,1.606,0.111,0.553,0.739,0.349,0.054,0.545,0.496,0.723,0.205,0.085,0.25,0.157,0.248,0.133,1.122,0.695,0.199,0.49,1.033,0.876,0.482,0.453,0.569,0.107,1.538,0.02,1.128,1.323,0.126,0.949,0.085,0.111,0.432,0.035,0.482,0.992,0.662,0.372,0.87,0.207,1.306,0.506,0.851,0.505,0.705,0.365,0.044,1.641,0.341,1.092,0.255,0.02,0.452,0.51,0.76,0.438,0.848,0.865,0.285,0.109,0.186,0.248,0.316,0.266,0.083,0.086
230,200,200,0.33,0.5218434,0.00063,0.33,0,0,0,0.012,1.634,0.522,0.012,1.634,0.522,181|133|158|40|34|38|126|97|161|174|63|6|14|53|7|160|148|4|68|35|183|5|78|112|46|152|169|111|37|57,1.634|1.608|1.54|1.456|1.399|1.367|1.337|1.326|1.321|1.306|1.276|1.218|1.194|1.189|1.147|1.139|1.134|1.124|1.086|1.085|1.081|1.063|1.036|1.027|1.018|1.016|0.998|0.969|0.96|0.946,0.107,0.138,0.494,0.868,1.124,1.063,1.218,1.147,0.033,0.162,0.712,0.839,0.324,0.894,1.194,0.448,0.406,0.597,0.584,0.55,0.244,0.824,0.504,0.258,0.462,0.405,0.64,0.683,0.875,0.706,0.465,0.272,0.158,0.719,1.399,1.085,0.802,0.96,1.367,0.317,1.456,0.014,0.634,0.07,0.851,0.522,1.018,0.431,0.622,0.092,0.523,0.386,0.552,1.189,0.212,0.336,0.319,0.946,0.491,0.257,0.247,0.343,0.394,1.276,0.598,0.043,0.097,0.702,1.086,0.556,0.829,0.472,0.176,0.309,0.479,0.101,0.786,0.845,1.036,0.384,0.49,0.818,0.401,0.275,0.191,0.123,0.229,0.232,0.273,0.116,0.486,0.265,0.299,0.368,0.793,0.194,0.324,1.326,0.449,0.443,0.041,0.69,0.165,0.085,0.08,0.139,0.28,0.257,0.281,0.34,0.437,0.969,1.027,0.318,0.836,0.061,0.021,0.828,0.546,0.627,0.248,0.308,0.079,0.473,0.11,0.546,1.337,0.187,0.025,0.683,0.073,0.707,0.758,1.608,0.108,0.546,0.746,0.344,0.055,0.543,0.521,0.734,0.209,0.089,0.26,0.155,0.254,0.147,1.134,0.709,0.205,0.471,1.016,0.896,0.491,0.455,0.576,0.109,1.54,0.02,1.139,1.321,0.127,0.938,0.097,0.123,0.443,0.035,0.499,0.998,0.663,0.379,0.884,0.222,1.306,0.514,0.859,0.512,0.71,0.366,0.043,1.634,0.361,1.081,0.25,0.012,0.468,0.518,0.741,0.445,0.846,0.867,0.293,0.114,0.191,0.262,0.327,0.274,0.082,0.09
240,200,200,0.324,0.5246396,0.0006175,0.324,0,0,0,0.012,1.622,0.525,0.012,1.622,0.525,181|133|158|40|34|38|126|161|97|174|63|6|14|53|160|7|148|4|5|35|183|68|78|112|46|152|169|111|37|57,1.622|1.596|1.545|1.443|1.406|1.374|1.338|1.318|1.314|1.299|1.281|1.218|1.197|1.179|1.162|1.159|1.124|1.103|1.091|1.083|1.072|1.071|1.031|1.031|1.005|0.997|0.995|0.984|0.967|0.94,0.11,0.152,0.493,0.867,1.103,1.091,1.218,1.159,0.034,0.166,0.735,0.848,0.336,0.91,1.197,0.476,0.413,0.612,0.582,0.547,0.256,0.832,0.518,0.266,0.444,0.393,0.634,0.666,0.874,0.705,0.463,0.279,0.154,0.735,1.406,1.083,0.818,0.967,1.374,0.316,1.443,0.015,0.632,0.074,0.853,0.519,1.005,0.427,0.628,0.109,0.515,0.384,0.546,1.179,0.21,0.331,0.32,0.94,0.51,0.277,0.239,0.341,0.402,1.281,0.595,0.032,0.087,0.71,1.071,0.571,0.833,0.466,0.182,0.315,0.469,0.109,0.791,0.841,1.031,0.38,0.505,0.807,0.412,0.277,0.196,0.107,0.219,0.216,0.299,0.124,0.476,0.275,0.312,0.351,0.797,0.208,0.318,1.314,0.46,0.458,0.039,0.674,0.174,0.09,0.093,0.151,0.293,0.273,0.296,0.345,0.45,0.984,1.031,0.332,0.854,0.061,0.021,0.841,0.558,0.624,0.251,0.313,0.082,0.467,0.108,0.547,1.338,0.191,0.026,0.684,0.073,0.718,0.752,1.596,0.116,0.55,0.738,0.342,0.057,0.546,0.542,0.734,0.214,0.095,0.264,0.156,0.253,0.163,1.124,0.716,0.208,0.46,0.997,0.915,0.499,0.474,0.586,0.109,1.545,0.018,1.162,1.318,0.129,0.927,0.1,0.135,0.46,0.036,0.504,0.995,0.673,0.391,0.893,0.251,1.299,0.525,0.867,0.515,0.711,0.369,0.034,1.622,0.368,1.072,0.243,0.012,0.473,0.506,0.741,0.462,0.853,0.862,0.304,0.112,0.2,0.262,0.324,0.272,0.083,0.084
250,200,200,0.299,0.5285177,0.0006053,0.299,0,0,0,0.015,1.612,0.529,0.015,1.612,0.529,181|133|158|40|34|38|126|161|97|174|63|6|14|160|53|7|148|5|4|35|68|183|112|46|78|111|152|169|37|163,1.612|1.6|1.541|1.438|1.416|1.362|1.357|1.325|1.304|1.297|1.288|1.207|1.19|1.175|1.168|1.146|1.132|1.108|1.098|1.088|1.068|1.055|1.022|1.019|1.017|0.998|0.981|0.979|0.956|0.934,0.114,0.148,0.496,0.861,1.098,1.108,1.207,1.146,0.037,0.166,0.746,0.85,0.342,0.911,1.19,0.5,0.408,0.608,0.586,0.547,0.259,0.835,0.517,0.269,0.446,0.398,0.633,0.671,0.862,0.72,0.483,0.31,0.154,0.747,1.416,1.088,0.833,0.956,1.362,0.325,1.438,0.015,0.63,0.077,0.845,0.527,1.019,0.437,0.625,0.103,0.515,0.398,0.559,1.168,0.214,0.324,0.311,0.926,0.52,0.295,0.251,0.351,0.415,1.288,0.602,0.032,0.091,0.725,1.068,0.587,0.852,0.479,0.198,0.329,0.461,0.119,0.772,0.834,1.017,0.381,0.504,0.798,0.433,0.254,0.191,0.129,0.23,0.213,0.32,0.124,0.474,0.282,0.339,0.374,0.807,0.196,0.333,1.304,0.484,0.497,0.035,0.672,0.157,0.09,0.106,0.156,0.291,0.292,0.315,0.362,0.454,0.998,1.022,0.331,0.855,0.062,0.018,0.848,0.576,0.612,0.238,0.324,0.061,0.466,0.108,0.564,1.357,0.192,0.026,0.685,0.069,0.724,0.769,1.6,0.132,0.562,0.74,0.348,0.057,0.556,0.566,0.732,0.21,0.096,0.27,0.16,0.254,0.182,1.132,0.734,0.205,0.473,0.981,0.93,0.508,0.493,0.588,0.112,1.541,0.017,1.175,1.325,0.129,0.934,0.1,0.14,0.46,0.037,0.504,0.979,0.672,0.401,0.903,0.27,1.297,0.53,0.861,0.538,0.713,0.37,0.033,1.612,0.374,1.055,0.237,0.04,0.477,0.498,0.732,0.462,0.87,0.855,0.297,0.111,0.218,0.267,0.322,0.281,0.085,0.088
260,200,200,0.31,0.5334883,0.0005933,0.31,0,0,0,0.015,1.62,0.533,0.015,1.62,0.533,181|133|158|40|34|38|126|161|174|63|97|160|6|14|53|7|148|5|35|4|68|183|112|78|111|46|169|152|37|153,1.62|1.585|1.554|1.447|1.422|1.373|1.365|1.334|1.292|1.292|1.289|1.209|1.204|1.18|1.175|1.15|1.126|1.125|1.085|1.081|1.072|1.042|1.025|1.021|1.012|0.997|0.979|0.978|0.958|0.952,0.11,0.169,0.51,0.861,1.081,1.125,1.204,1.15,0.04,0.169,0.768,0.851,0.352,0.937,1.18,0.526,0.422,0.601,0.583,0.553,0.267,0.845,0.522,0.28,0.44,0.408,0.63,0.661,0.883,0.729,0.489,0.323,0.165,0.743,1.422,1.085,0.841,0.958,1.373,0.332,1.447,0.015,0.626,0.083,0.851,0.551,0.997,0.449,0.647,0.1,0.53,0.391,0.574,1.175,0.211,0.317,0.331,0.944,0.543,0.312,0.251,0.335,0.413,1.292,0.604,0.031,0.072,0.732,1.072,0.584,0.862,0.476,0.164,0.341,0.468,0.126,0.778,0.841,1.021,0.406,0.522,0.788,0.436,0.26,0.191,0.12,0.216,0.219,0.298,0.148,0.466,0.292,0.351,0.373,0.808,0.191,0.351,1.289,0.497,0.526,0.034,0.655,0.172,0.095,0.12,0.153,0.293,0.31,0.341,0.353,0.467,1.012,1.025,0.342,0.864,0.062,0.018,0.849,0.579,0.615,0.252,0.329,0.076,0.458,0.107,0.563,1.365,0.199,0.025,0.684,0.068,0.724,0.769,1.585,0.127,0.55,0.746,0.346,0.058,0.56,0.588,0.728,0.212,0.1,0.263,0.164,0.256,0.206,1.126,0.748,0.206,0.477,0.978,0.952,0.519,0.511,0.602,0.116,1.554,0.016,1.209,1.334,0.132,0.917,0.1,0.146,0.474,0.038,0.511,0.979,0.69,0.417,0.914,0.292,1.292,0.531,0.867,0.549,0.719,0.383,0.027,1.62,0.384,1.042,0.237,0.05,0.483,0.511,0.716,0.482,0.89,0.856,0.301,0.119,0.232,0.291,0.326,0.292,0.087,0.092
270,200,200,0.287,0.5381552,0.0005816,0.287,0,0,0,0.015,1.609,0.538,0.015,1.609,0.538,181|133|158|40|34|126|38|161|63|174|97|160|6|14|7|53|5|148|35|68|4|183|112|78|111|46|169|152|153|37,1.609|1.6|1.545|1.434|1.428|1.372|1.371|1.322|1.303|1.3|1.282|1.221|1.215|1.191|1.164|1.159|1.144|1.131|1.091|1.087|1.073|1.044|1.021|1.01|1.008|1.008|0.991|0.959|0.956|0.949,0.116,0.166,0.521,0.863,1.073,1.144,1.215,1.164,0.044,0.172,0.76,0.855,0.345,0.93,1.191,0.538,0.407,0.636,0.597,0.559,0.267,0.868,0.553,0.294,0.436,0.41,0.625,0.676,0.882,0.726,0.498,0.335,0.164,0.746,1.428,1.091,0.848,0.949,1.371,0.329,1.434,0.017,0.644,0.085,0.84,0.557,1.008,0.457,0.666,0.092,0.523,0.386,0.581,1.159,0.221,0.322,0.321,0.943,0.557,0.311,0.253,0.35,0.43,1.303,0.603,0.032,0.059,0.751,1.087,0.6,0.872,0.499,0.154,0.327,0.476,0.135,0.783,0.851,1.01,0.403,0.523,0.772,0.472,0.261,0.197,0.12,0.237,0.229,0.351,0.137,0.482,0.305,0.349,0.38,0.819,0.18,0.361,1.282,0.513,0.549,0.032,0.66,0.162,0.099,0.129,0.152,0.301,0.317,0.352,0.379,0.492,1.008,1.021,0.357,0.881,0.062,0.016,0.854,0.596,0.618,0.244,0.342,0.074,0.459,0.112,0.57,1.372,0.201,0.026,0.702,0.069,0.75,0.776,1.6,0.15,0.568,0.748,0.356,0.059,0.565,0.603,0.734,0.213,0.104,0.276,0.169,0.256,0.233,1.131,0.754,0.21,0.466,0.959,0.956,0.533,0.518,0.604,0.118,1.545,0.015,1.221,1.322,0.132,0.917,0.118,0.143,0.472,0.039,0.522,0.991,0.69,0.417,0.925,0.3,1.3,0.528,0.868,0.545,0.72,0.382,0.03,1.609,0.396,1.044,0.248,0.055,0.487,0.515,0.693,0.474,0.883,0.848,0.307,0.117,0.227,0.294,0.344,0.296,0.088,0.088
280,200,200,0.275,0.5421802,0.0005701,0.275,0,0,0,0.015,1.614,0.542,0.015,1.614,0.542,181|133|158|34|40|38|126|161|174|63|97|160|6|14|53|5|7|148|35|68|4|183|111|112|46|78|169|153|37|152,1.614|1.594|1.555|1.441|1.44|1.371|1.369|1.333|1.301|1.29|1.263|1.236|1.22|1.19|1.162|1.15|1.149|1.124|1.099|1.085|1.072|1.04|1.013|1.012|1.009|1.003|0.978|0.977|0.957|0.952,0.113,0.161,0.524,0.868,1.072,1.15,1.22,1.149,0.047,0.171,0.77,0.859,0.35,0.932,1.19,0.545,0.4,0.63,0.599,0.571,0.294,0.846,0.569,0.288,0.455,0.411,0.627,0.672,0.874,0.744,0.512,0.334,0.174,0.754,1.441,1.099,0.876,0.957,1.371,0.337,1.44,0.021,0.632,0.088,0.847,0.543,1.009,0.441,0.671,0.076,0.532,0.401,0.584,1.162,0.237,0.321,0.314,0.942,0.55,0.345,0.26,0.336,0.433,1.29,0.604,0.03,0.06,0.755,1.085,0.613,0.886,0.49,0.166,0.343,0.481,0.148,0.78,0.87,1.003,0.393,0.516,0.763,0.47,0.252,0.205,0.157,0.217,0.221,0.334,0.143,0.485,0.311,0.371,0.398,0.818,0.187,0.373,1.263,0.525,0.564,0.032,0.673,0.194,0.104,0.128,0.164,0.316,0.335,0.373,0.384,0.478,1.013,1.012,0.356,0.878,0.063,0.016,0.85,0.611,0.609,0.254,0.354,0.067,0.453,0.101,0.589,1.369,0.207,0.025,0.695,0.066,0.746,0.775,1.594,0.159,0.551,0.743,0.367,0.06,0.577,0.632,0.73,0.223,0.105,0.276,0.171,0.258,0.264,1.124,0.769,0.207,0.494,0.952,0.977,0.547,0.535,0.629,0.122,1.555,0.015,1.236,1.333,0.132,0.912,0.116,0.164,0.481,0.039,0.524,0.978,0.686,0.429,0.937,0.295,1.301,0.542,0.86,0.566,0.728,0.385,0.032,1.614,0.409,1.04,0.245,0.05,0.496,0.532,0.691,0.48,0.901,0.852,0.31,0.121,0.239,0.31,0.337,0.305,0.09,0.1
290,200,200,0.257,0.5458913,0.0005588,0.258,0,0,0,0.014,1.616,0.546,0.014,1.616,0.546,181|133|158|34|40|126|38|161|63|174|160|97|6|5|14|7|53|148|68|35|4|183|111|46|112|153|78|169|37|172,1.616|1.598|1.563|1.434|1.433|1.373|1.369|1.329|1.291|1.287|1.256|1.256|1.209|1.19|1.185|1.167|1.156|1.111|1.089|1.085|1.067|1.038|1.022|1.014|1.006|0.995|0.994|0.977|0.958|0.947,0.11,0.165,0.542,0.881,1.067,1.19,1.209,1.167,0.053,0.175,0.8,0.885,0.346,0.945,1.185,0.585,0.407,0.631,0.596,0.569,0.289,0.857,0.569,0.29,0.437,0.4,0.617,0.665,0.887,0.749,0.512,0.349,0.185,0.764,1.434,1.085,0.862,0.958,1.369,0.347,1.433,0.023,0.64,0.092,0.842,0.546,1.014,0.443,0.675,0.065,0.528,0.412,0.594,1.156,0.235,0.329,0.312,0.936,0.555,0.373,0.256,0.358,0.44,1.291,0.592,0.029,0.052,0.76,1.089,0.614,0.883,0.489,0.157,0.341,0.469,0.15,0.799,0.879,0.994,0.383,0.535,0.758,0.496,0.243,0.198,0.137,0.233,0.228,0.372,0.137,0.481,0.325,0.375,0.383,0.829,0.194,0.379,1.256,0.524,0.587,0.033,0.669,0.172,0.106,0.13,0.151,0.322,0.345,0.395,0.381,0.499,1.022,1.006,0.351,0.897,0.063,0.015,0.855,0.622,0.602,0.245,0.349,0.065,0.447,0.104,0.591,1.373,0.207,0.026,0.708,0.065,0.753,0.785,1.598,0.176,0.56,0.75,0.363,0.06,0.583,0.651,0.734,0.218,0.109,0.297,0.184,0.246,0.292,1.111,0.773,0.215,0.495,0.941,0.995,0.551,0.543,0.635,0.128,1.563,0.014,1.256,1.329,0.133,0.899,0.123,0.168,0.498,0.04,0.538,0.977,0.695,0.437,0.947,0.295,1.287,0.544,0.878,0.572,0.746,0.396,0.033,1.616,0.43,1.038,0.259,0.049,0.487,0.532,0.69,0.483,0.909,0.853,0.321,0.138,0.251,0.319,0.338,0.304,0.092,0.105
300,200,200,0.251,0.5488932,0.0005477,0.251,0,0,0,0.014,1.614,0.549,0.014,1.614,0.549,181|133|158|34|40|38|126|161|63|174|160|97|5|6|14|7|53|148|35|68|4|111|183|46|153|112|169|78|37|13,1.614|1.593|1.551|1.457|1.429|1.374|1.369|1.329|1.313|1.285|1.276|1.243|1.21|1.21|1.184|1.156|1.14|1.107|1.085|1.08|1.053|1.028|1.028|1.011|1.008|0.997|0.979|0.975|0.956|0.95,0.111,0.163,0.544,0.88,1.053,1.21,1.21,1.156,0.057,0.176,0.812,0.892,0.336,0.95,1.184,0.601,0.409,0.631,0.618,0.57,0.296,0.849,0.572,0.291,0.434,0.413,0.623,0.664,0.885,0.754,0.516,0.353,0.194,0.769,1.457,1.085,0.87,0.956,1.374,0.35,1.429,0.025,0.64,0.096,0.835,0.531,1.011,0.458,0.676,0.076,0.526,0.424,0.591,1.14,0.232,0.348,0.31,0.935,0.562,0.383,0.269,0.349,0.444,1.313,0.588,0.029,0.057,0.773,1.08,0.612,0.88,0.482,0.177,0.341,0.458,0.163,0.8,0.876,0.975,0.392,0.539,0.739,0.513,0.245,0.205,0.152,0.226,0.225,0.368,0.159,0.475,0.332,0.385,0.389,0.829,0.187,0.383,1.243,0.539,0.601,0.034,0.665,0.195,0.112,0.138,0.163,0.323,0.359,0.419,0.393,0.507,1.028,0.997,0.365,0.902,0.063,0.014,0.857,0.632,0.589,0.248,0.357,0.069,0.438,0.105,0.596,1.369,0.212,0.026,0.712,0.064,0.765,0.781,1.593,0.182,0.552,0.745,0.36,0.062,0.587,0.671,0.743,0.22,0.111,0.285,0.187,0.252,0.319,1.107,0.772,0.219,0.506,0.934,1.008,0.563,0.565,0.647,0.132,1.551,0.014,1.276,1.329,0.133,0.886,0.131,0.168,0.5,0.041,0.551,0.979,0.695,0.446,0.95,0.306,1.285,0.543,0.873,0.582,0.759,0.404,0.034,1.614,0.446,1.028,0.26,0.043,0.486,0.54,0.682,0.478,0.909,0.851,0.323,0.147,0.262,0.325,0.335,0.304,0.09,0.107
310,200,200,0.249,0.5518805,0.0005369,0.249,0,0,0,0.013,1.613,0.552,0.013,1.613,0.552,181|133|158|34|40|126|38|161|63|160|174|97|5|6|14|53|7|148|35|68|4|111|46|183|153|112|169|78|172|37,1.613|1.586|1.544|1.454|1.425|1.376|1.358|1.326|1.315|1.285|1.275|1.219|1.211|1.211|1.188|1.151|1.136|1.109|1.098|1.085|1.045|1.029|1.027|1.023|1.022|0.994|0.98|0.962|0.957|0.955,0.111,0.166,0.55,0.87,1.045,1.211,1.211,1.136,0.062,0.176,0.815,0.9,0.327,0.949,1.188,0.614,0.408,0.636,0.626,0.564,0.306,0.842,0.576,0.3,0.44,0.418,0.634,0.662,0.868,0.751,0.522,0.375,0.202,0.761,1.454,1.098,0.888,0.955,1.358,0.346,1.425,0.027,0.646,0.099,0.847,0.515,1.027,0.444,0.68,0.071,0.539,0.425,0.607,1.151,0.234,0.353,0.318,0.921,0.57,0.401,0.264,0.358,0.449,1.315,0.603,0.028,0.053,0.786,1.085,0.615,0.894,0.498,0.178,0.347,0.455,0.169,0.792,0.879,0.962,0.395,0.526,0.723,0.532,0.244,0.205,0.151,0.24,0.222,0.371,0.146,0.48,0.346,0.401,0.394,0.851,0.181,0.391,1.219,0.546,0.626,0.037,0.649,0.186,0.119,0.142,0.16,0.326,0.367,0.437,0.396,0.516,1.029,0.994,0.36,0.899,0.063,0.014,0.863,0.645,0.581,0.251,0.36,0.072,0.44,0.096,0.601,1.376,0.217,0.026,0.719,0.064,0.78,0.784,1.586,0.203,0.554,0.742,0.364,0.064,0.586,0.678,0.732,0.222,0.113,0.291,0.187,0.26,0.336,1.109,0.78,0.214,0.518,0.92,1.022,0.575,0.58,0.655,0.139,1.544,0.013,1.285,1.326,0.134,0.882,0.136,0.178,0.507,0.042,0.557,0.98,0.705,0.459,0.957,0.319,1.275,0.555,0.87,0.588,0.766,0.405,0.032,1.613,0.464,1.023,0.277,0.043,0.492,0.558,0.675,0.482,0.931,0.847,0.325,0.156,0.268,0.333,0.332,0.303,0.088,0.109
320,200,200,0.262,0.5558434,0.0005262,0.262,0,0,0,0.011,1.607,0.556,0.011,1.607,0.556,181|133|158|34|40|126|38|161|63|160|174|5|6|14|97|53|7|68|35|148|4|111|153|183|112|169|78|46|172|13,1.607|1.561|1.54|1.455|1.409|1.378|1.328|1.316|1.312|1.291|1.278|1.25|1.196|1.19|1.18|1.174|1.156|1.133|1.097|1.08|1.047|1.031|1.021|1.013|1.012|0.991|0.991|0.967|0.962|0.955,0.119,0.182,0.552,0.859,1.047,1.25,1.196,1.156,0.066,0.179,0.826,0.911,0.328,0.955,1.19,0.617,0.411,0.63,0.65,0.576,0.322,0.843,0.592,0.321,0.419,0.43,0.615,0.67,0.862,0.755,0.52,0.372,0.191,0.778,1.455,1.097,0.847,0.947,1.328,0.347,1.409,0.028,0.669,0.107,0.884,0.506,0.967,0.429,0.688,0.091,0.562,0.441,0.601,1.174,0.233,0.336,0.305,0.945,0.592,0.442,0.266,0.35,0.448,1.312,0.618,0.031,0.06,0.74,1.133,0.614,0.881,0.502,0.154,0.345,0.467,0.191,0.804,0.934,0.991,0.379,0.542,0.728,0.532,0.238,0.186,0.154,0.27,0.215,0.378,0.183,0.484,0.384,0.419,0.414,0.832,0.17,0.406,1.18,0.499,0.651,0.038,0.66,0.2,0.123,0.128,0.176,0.327,0.346,0.47,0.415,0.529,1.031,1.012,0.377,0.93,0.066,0.018,0.892,0.636,0.583,0.256,0.35,0.083,0.443,0.12,0.63,1.378,0.218,0.026,0.725,0.064,0.796,0.794,1.561,0.206,0.539,0.741,0.364,0.065,0.577,0.686,0.721,0.214,0.117,0.303,0.201,0.264,0.31,1.08,0.78,0.231,0.513,0.907,1.021,0.606,0.591,0.684,0.145,1.54,0.011,1.291,1.316,0.133,0.868,0.137,0.173,0.518,0.042,0.579,0.991,0.708,0.471,0.962,0.327,1.278,0.543,0.866,0.585,0.78,0.401,0.032,1.607,0.489,1.013,0.311,0.046,0.485,0.561,0.674,0.482,0.923,0.847,0.33,0.162,0.283,0.356,0.327,0.322,0.094,0.128
330,200,200,0.31,0.5642763,0.0005158,0.31,0,0,0,0.006,1.639,0.564,0.006,1.639,0.564,181|133|158|40|34|126|63|161|38|160|174|5|14|53|6|97|68|7|35|4|148|153|111|183|112|169|13|78|172|46,1.639|1.555|1.544|1.41|1.408|1.398|1.354|1.326|1.295|1.285|1.284|1.279|1.227|1.214|1.209|1.191|1.136|1.135|1.132|1.083|1.073|1.051|1.038|1.032|1.015|1.012|0.99|0.982|0.95|0.948,0.143,0.167,0.561,0.911,1.083,1.279,1.209,1.135,0.068,0.176,0.858,0.89,0.37,0.99,1.227,0.63,0.446,0.628,0.682,0.643,0.342,0.873,0.651,0.342,0.439,0.455,0.576,0.716,0.897,0.77,0.55,0.403,0.159,0.768,1.408,1.132,0.922,0.913,1.295,0.362,1.41,0.025,0.678,0.107,0.866,0.522,0.948,0.481,0.718,0.146,0.593,0.445,0.569,1.214,0.239,0.336,0.277,0.925,0.584,0.434,0.285,0.325,0.55,1.354,0.571,0.042,0.008,0.717,1.136,0.517,0.851,0.449,0.174,0.368,0.526,0.194,0.786,0.907,0.982,0.385,0.566,0.777,0.572,0.246,0.19,0.156,0.274,0.288,0.408,0.183,0.43,0.471,0.433,0.408,0.842,0.174,0.388,1.191,0.517,0.679,0.044,0.722,0.247,0.126,0.166,0.172,0.325,0.353,0.45,0.458,0.552,1.038,1.015,0.4,0.904,0.061,0.039,0.904,0.628,0.577,0.281,0.377,0.091,0.444,0.156,0.623,1.398,0.224,0.035,0.76,0.066,0.8,0.794,1.555,0.165,0.58,0.811,0.327,0.062,0.576,0.676,0.709,0.21,0.12,0.298,0.197,0.284,0.278,1.073,0.871,0.228,0.538,0.895,1.051,0.624,0.609,0.717,0.14,1.544,0.006,1.285,1.326,0.13,0.837,0.099,0.122,0.493,0.049,0.59,1.012,0.711,0.479,0.95,0.342,1.284,0.614,0.89,0.586,0.791,0.366,0.028,1.639,0.526,1.032,0.387,0.078,0.446,0.556,0.637,0.46,0.93,0.844,0.336,0.128,0.298,0.362,0.333,0.388,0.099,0.109
