epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,200,200,0.908,0.3287318,0.07,0.931,0.754,0.682,0.721,0.008,1.257,0.329,0.008,1.257,0.329,149|8|98|181|70|126|147|36|159|153|165|34|130|33|80|127|45|19|124|148|7|134|186|78|82|137|150|23|24|4,1.257|1.232|1.207|1.109|1.099|1.076|1.071|1.043|1.042|0.971|0.898|0.872|0.858|0.83|0.814|0.804|0.779|0.767|0.759|0.758|0.754|0.744|0.741|0.719|0.706|0.698|0.682|0.68|0.662|0.642,0.022,0.33,0.427,0.042,0.642,0.417,0.252,0.754,1.232,0.527,0.453,0.236,0.301,0.191,0.393,0.008,0.622,0.48,0.296,0.767,0.074,0.192,0.055,0.68,0.662,0.252,0.102,0.278,0.042,0.291,0.365,0.376,0.044,0.83,0.872,0.405,1.043,0.286,0.192,0.333,0.43,0.022,0.044,0.065,0.143,0.779,0.222,0.016,0.566,0.149,0.121,0.023,0.183,0.286,0.431,0.179,0.416,0.106,0.322,0.053,0.322,0.318,0.093,0.338,0.13,0.037,0.066,0.029,0.023,0.136,1.099,0.36,0.533,0.41,0.255,0.195,0.254,0.216,0.719,0.49,0.814,0.017,0.706,0.247,0.425,0.082,0.382,0.232,0.164,0.026,0.344,0.202,0.517,0.129,0.341,0.06,0.326,0.561,1.207,0.369,0.327,0.013,0.086,0.147,0.08,0.17,0.029,0.297,0.487,0.225,0.011,0.483,0.012,0.07,0.225,0.048,0.094,0.18,0.055,0.013,0.072,0.47,0.242,0.404,0.759,0.293,1.076,0.804,0.16,0.043,0.858,0.219,0.06,0.022,0.744,0.028,0.164,0.698,0.083,0.399,0.562,0.219,0.187,0.102,0.024,0.099,0.467,1.071,0.758,1.257,0.682,0.071,0.034,0.971,0.199,0.013,0.057,0.234,0.486,1.042,0.225,0.019,0.477,0.435,0.286,0.898,0.059,0.367,0.15,0.237,0.538,0.133,0.029,0.498,0.582,0.43,0.522,0.209,0.299,0.23,0.391,1.109,0.626,0.201,0.383,0.27,0.741,0.113,0.216,0.347,0.243,0.318,0.048,0.036,0.458,0.203,0.206,0.256,0.166,0.11
230,200,200,0.88,0.329661,0.07,0.904,0.754,0.682,0.721,0.008,1.283,0.33,0.008,1.283,0.33,149|8|98|147|181|70|126|159|36|153|34|165|130|45|80|33|127|148|134|124|7|78|186|19|137|82|23|4|150|24,1.283|1.268|1.242|1.128|1.115|1.103|1.081|1.063|1.047|1.002|0.919|0.901|0.861|0.843|0.809|0.807|0.783|0.774|0.766|0.766|0.757|0.755|0.74|0.737|0.725|0.674|0.673|0.667|0.645|0.637,0.008,0.297,0.425,0.067,0.667,0.43,0.279,0.757,1.268,0.538,0.469,0.231,0.316,0.184,0.432,0.012,0.63,0.466,0.32,0.737,0.107,0.177,0.054,0.673,0.637,0.228,0.107,0.278,0.035,0.269,0.393,0.357,0.059,0.807,0.919,0.379,1.047,0.275,0.201,0.302,0.497,0.107,0.033,0.048,0.168,0.843,0.258,0.011,0.524,0.139,0.143,0.02,0.188,0.284,0.422,0.146,0.375,0.103,0.328,0.025,0.317,0.315,0.078,0.33,0.1,0.045,0.02,0.031,0.024,0.136,1.103,0.368,0.571,0.397,0.208,0.204,0.276,0.206,0.755,0.506,0.809,0.014,0.674,0.227,0.384,0.099,0.344,0.25,0.194,0.011,0.322,0.207,0.555,0.127,0.357,0.042,0.333,0.595,1.242,0.387,0.32,0.011,0.072,0.154,0.077,0.158,0.03,0.308,0.557,0.214,0.008,0.481,0.033,0.054,0.22,0.044,0.091,0.167,0.035,0.092,0.064,0.492,0.24,0.386,0.766,0.29,1.081,0.783,0.138,0.036,0.861,0.205,0.035,0.026,0.766,0.022,0.154,0.725,0.097,0.428,0.582,0.223,0.194,0.092,0.027,0.084,0.529,1.128,0.774,1.283,0.645,0.062,0.031,1.002,0.181,0.009,0.036,0.239,0.477,1.063,0.215,0.022,0.473,0.417,0.27,0.901,0.054,0.366,0.165,0.235,0.543,0.142,0.033,0.493,0.567,0.417,0.514,0.21,0.283,0.224,0.402,1.115,0.602,0.213,0.379,0.227,0.74,0.1,0.209,0.346,0.254,0.324,0.045,0.035,0.416,0.213,0.234,0.229,0.167,0.087
240,200,200,0.872,0.3311668,0.07,0.895,0.755,0.673,0.722,0.009,1.301,0.331,0.009,1.301,0.331,149|8|98|147|181|70|36|126|159|153|34|165|130|45|80|148|124|127|7|78|134|186|33|19|137|4|82|23|97|24,1.301|1.285|1.236|1.159|1.112|1.105|1.07|1.066|1.054|1.006|0.922|0.882|0.865|0.845|0.821|0.792|0.783|0.781|0.776|0.772|0.765|0.753|0.743|0.728|0.724|0.672|0.66|0.657|0.64|0.633,0.019,0.288,0.408,0.056,0.672,0.464,0.31,0.776,1.285,0.529,0.468,0.206,0.34,0.18,0.44,0.012,0.617,0.44,0.324,0.728,0.065,0.169,0.055,0.657,0.633,0.262,0.143,0.288,0.032,0.234,0.385,0.377,0.009,0.743,0.922,0.371,1.07,0.287,0.206,0.304,0.514,0.098,0.063,0.038,0.234,0.845,0.298,0.02,0.458,0.148,0.156,0.015,0.172,0.291,0.404,0.136,0.346,0.135,0.382,0.027,0.29,0.324,0.082,0.356,0.084,0.041,0.013,0.038,0.033,0.194,1.105,0.402,0.582,0.392,0.254,0.183,0.321,0.255,0.772,0.526,0.821,0.015,0.66,0.297,0.365,0.078,0.298,0.283,0.197,0.017,0.333,0.222,0.582,0.121,0.35,0.066,0.304,0.64,1.236,0.418,0.294,0.033,0.069,0.135,0.061,0.148,0.034,0.296,0.604,0.227,0.056,0.464,0.019,0.019,0.223,0.043,0.085,0.172,0.02,0.09,0.063,0.54,0.222,0.357,0.783,0.304,1.066,0.781,0.126,0.029,0.865,0.193,0.047,0.022,0.765,0.028,0.149,0.724,0.096,0.465,0.586,0.232,0.221,0.087,0.027,0.095,0.573,1.159,0.792,1.301,0.603,0.07,0.024,1.006,0.173,0.01,0.089,0.226,0.463,1.054,0.183,0.022,0.48,0.374,0.261,0.882,0.037,0.373,0.158,0.235,0.552,0.148,0.03,0.506,0.551,0.412,0.498,0.203,0.269,0.225,0.424,1.112,0.601,0.221,0.379,0.182,0.753,0.077,0.2,0.334,0.257,0.337,0.014,0.029,0.386,0.206,0.264,0.206,0.17,0.066
250,200,200,0.838,0.3335287,0.07,0.861,0.752,0.674,0.718,0.01,1.313,0.334,0.01,1.313,0.334,149|8|98|147|181|70|36|159|126|153|34|165|130|45|80|78|148|124|134|127|7|33|137|186|4|19|97|108|24|82,1.313|1.295|1.275|1.199|1.115|1.102|1.07|1.07|1.052|1.028|0.937|0.897|0.873|0.868|0.852|0.809|0.809|0.797|0.788|0.784|0.775|0.771|0.745|0.741|0.694|0.693|0.668|0.644|0.638|0.627,0.033,0.271,0.394,0.06,0.694,0.479,0.337,0.775,1.295,0.516,0.459,0.187,0.365,0.185,0.445,0.012,0.599,0.402,0.325,0.693,0.046,0.152,0.049,0.625,0.638,0.283,0.14,0.288,0.03,0.193,0.404,0.397,0.013,0.771,0.937,0.392,1.07,0.329,0.235,0.303,0.552,0.085,0.098,0.034,0.232,0.868,0.299,0.042,0.471,0.082,0.097,0.106,0.142,0.345,0.437,0.135,0.385,0.087,0.346,0.033,0.292,0.324,0.072,0.378,0.069,0.036,0.014,0.088,0.046,0.176,1.102,0.436,0.621,0.386,0.245,0.211,0.304,0.257,0.809,0.579,0.852,0.015,0.627,0.327,0.349,0.06,0.265,0.235,0.173,0.016,0.352,0.221,0.601,0.112,0.359,0.063,0.299,0.668,1.275,0.43,0.28,0.014,0.061,0.132,0.047,0.136,0.038,0.307,0.644,0.235,0.079,0.433,0.016,0.011,0.222,0.045,0.078,0.167,0.018,0.072,0.046,0.571,0.214,0.338,0.797,0.316,1.052,0.784,0.113,0.024,0.873,0.17,0.074,0.087,0.788,0.016,0.135,0.745,0.084,0.519,0.616,0.241,0.261,0.098,0.027,0.078,0.611,1.199,0.809,1.313,0.576,0.058,0.017,1.028,0.17,0.01,0.062,0.233,0.445,1.07,0.173,0.019,0.482,0.363,0.257,0.897,0.029,0.406,0.191,0.222,0.564,0.16,0.024,0.506,0.561,0.402,0.504,0.217,0.244,0.238,0.429,1.115,0.606,0.221,0.379,0.147,0.741,0.033,0.185,0.34,0.275,0.337,0.022,0.021,0.34,0.191,0.29,0.188,0.176,0.071
260,200,187,0.834,0.3365225,0.07,0.857,0.767,0.69,0.735,0.008,1.303,0.337,0.0,1.303,0.336,149|8|98|147|36|181|159|126|70|153|34|45|130|165|134|148|124|80|78|33|127|7|137|186|97|19|4|108|140|72,1.303|1.282|1.228|1.218|1.121|1.097|1.067|1.057|1.054|1.02|0.963|0.907|0.895|0.894|0.824|0.821|0.815|0.808|0.806|0.803|0.792|0.777|0.766|0.743|0.717|0.714|0.707|0.693|0.661|0.647,0.024,0.278,0.372,0.055,0.707,0.47,0.36,0.777,1.282,0.523,0.47,0.166,0.398,0.189,0.453,0.053,0.615,0.404,0.335,0.714,0.09,0.177,0.02,0.589,0.575,0.284,0.161,0.276,0.032,0.15,0.414,0.376,0.026,0.803,0.963,0.412,1.121,0.352,0.26,0.279,0.556,0.055,0.097,0.02,0.273,0.907,0.319,0.06,0.418,0.058,0.099,0.096,0.168,0.333,0.346,0.072,0.386,0.156,0.415,0.033,0.258,0.319,0.04,0.389,0.0,0.098,0.0,0.083,0.031,0.199,1.054,0.423,0.647,0.39,0.243,0.189,0.33,0.245,0.806,0.591,0.808,0.082,0.603,0.355,0.315,0.0,0.306,0.284,0.226,0.0,0.341,0.227,0.591,0.124,0.348,0.111,0.306,0.717,1.228,0.457,0.278,0.0,0.078,0.161,0.054,0.143,0.048,0.317,0.693,0.243,0.041,0.421,0.0,0.0,0.225,0.048,0.071,0.176,0.023,0.059,0.027,0.592,0.225,0.329,0.815,0.315,1.057,0.792,0.132,0.065,0.895,0.202,0.072,0.101,0.824,0.032,0.14,0.766,0.068,0.565,0.661,0.25,0.293,0.104,0.0,0.104,0.615,1.218,0.821,1.303,0.526,0.071,0.035,1.02,0.144,0.0,0.027,0.234,0.432,1.067,0.159,0.0,0.477,0.323,0.256,0.894,0.0,0.409,0.2,0.218,0.577,0.191,0.027,0.52,0.565,0.385,0.515,0.208,0.237,0.229,0.428,1.097,0.626,0.228,0.386,0.134,0.743,0.0,0.171,0.334,0.273,0.352,0.0,0.024,0.335,0.197,0.309,0.181,0.174,0.063
270,200,169,0.802,0.3328038,0.07,0.825,0.768,0.689,0.736,0.007,1.335,0.333,0.0,1.335,0.329,149|8|98|147|181|36|70|159|126|153|45|130|34|165|148|78|80|134|124|137|127|7|19|108|33|4|186|97|140|79,1.335|1.275|1.265|1.247|1.093|1.065|1.049|1.043|1.031|1.023|0.896|0.886|0.885|0.878|0.855|0.838|0.833|0.823|0.789|0.783|0.76|0.744|0.735|0.729|0.726|0.721|0.721|0.714|0.694|0.645,0.0,0.258,0.341,0.066,0.721,0.482,0.401,0.744,1.275,0.486,0.416,0.165,0.388,0.18,0.46,0.0,0.546,0.382,0.286,0.735,0.092,0.194,0.0,0.598,0.533,0.296,0.152,0.229,0.0,0.076,0.461,0.399,0.04,0.726,0.885,0.384,1.065,0.349,0.277,0.305,0.562,0.07,0.083,0.0,0.209,0.896,0.263,0.0,0.423,0.0,0.0,0.076,0.136,0.329,0.416,0.136,0.398,0.101,0.381,0.0,0.3,0.291,0.049,0.442,0.0,0.247,0.0,0.087,0.152,0.19,1.049,0.413,0.642,0.391,0.227,0.166,0.29,0.232,0.838,0.645,0.833,0.165,0.577,0.365,0.28,0.0,0.33,0.274,0.14,0.0,0.347,0.179,0.598,0.127,0.32,0.071,0.318,0.714,1.265,0.43,0.275,0.0,0.097,0.18,0.055,0.155,0.049,0.335,0.729,0.238,0.043,0.424,0.0,0.0,0.232,0.0,0.057,0.163,0.0,0.0,0.0,0.546,0.182,0.31,0.789,0.284,1.031,0.76,0.146,0.109,0.886,0.208,0.061,0.105,0.823,0.0,0.135,0.783,0.052,0.581,0.694,0.276,0.281,0.103,0.0,0.104,0.626,1.247,0.855,1.335,0.52,0.094,0.0,1.023,0.141,0.0,0.0,0.232,0.401,1.043,0.14,0.0,0.478,0.301,0.26,0.878,0.0,0.434,0.192,0.229,0.582,0.219,0.0,0.519,0.526,0.354,0.514,0.227,0.233,0.25,0.441,1.093,0.609,0.222,0.365,0.103,0.721,0.0,0.151,0.325,0.263,0.369,0.0,0.0,0.31,0.231,0.324,0.156,0.16,0.064
280,200,161,0.783,0.3259883,0.07,0.806,0.768,0.689,0.736,0.005,1.309,0.326,0.0,1.309,0.321,149|98|8|147|181|36|159|70|153|126|45|34|130|165|148|80|78|134|137|124|108|33|127|4|97|7|140|186|19|79,1.309|1.305|1.266|1.243|1.085|1.057|1.052|1.037|1.008|1.007|0.94|0.925|0.871|0.869|0.858|0.843|0.815|0.795|0.779|0.775|0.762|0.748|0.733|0.725|0.717|0.716|0.71|0.691|0.673|0.652,0.0,0.27,0.35,0.072,0.725,0.46,0.386,0.716,1.266,0.451,0.4,0.157,0.356,0.154,0.456,0.06,0.528,0.366,0.263,0.673,0.113,0.157,0.0,0.547,0.505,0.264,0.164,0.224,0.0,0.101,0.433,0.381,0.0,0.748,0.925,0.39,1.057,0.286,0.288,0.231,0.57,0.0,0.0,0.0,0.221,0.94,0.202,0.0,0.366,0.0,0.06,0.104,0.173,0.302,0.368,0.099,0.363,0.083,0.412,0.0,0.314,0.26,0.0,0.454,0.0,0.326,0.0,0.064,0.097,0.201,1.037,0.351,0.614,0.355,0.239,0.178,0.279,0.263,0.815,0.652,0.843,0.143,0.552,0.319,0.303,0.0,0.308,0.19,0.169,0.0,0.324,0.171,0.593,0.101,0.289,0.0,0.328,0.717,1.305,0.406,0.272,0.0,0.106,0.178,0.094,0.157,0.0,0.328,0.762,0.225,0.0,0.412,0.0,0.0,0.236,0.0,0.0,0.142,0.0,0.0,0.0,0.533,0.153,0.272,0.775,0.261,1.007,0.733,0.122,0.099,0.871,0.187,0.0,0.101,0.795,0.0,0.107,0.779,0.076,0.605,0.71,0.271,0.295,0.098,0.0,0.1,0.607,1.243,0.858,1.309,0.487,0.091,0.0,1.008,0.117,0.0,0.0,0.249,0.408,1.052,0.163,0.0,0.463,0.271,0.234,0.869,0.0,0.443,0.195,0.229,0.582,0.224,0.0,0.534,0.517,0.341,0.491,0.249,0.227,0.254,0.46,1.085,0.586,0.221,0.359,0.0,0.691,0.0,0.135,0.324,0.274,0.38,0.0,0.0,0.29,0.239,0.318,0.164,0.165,0.108
290,200,152,0.778,0.3285547,0.07,0.801,0.768,0.689,0.736,0.006,1.309,0.329,0.0,1.309,0.321,98|149|8|147|36|181|159|70|153|126|45|34|130|148|165|80|78|134|108|124|137|97|127|4|7|33|140|186|79|19,1.309|1.305|1.28|1.245|1.099|1.091|1.06|1.051|1.003|0.992|0.962|0.948|0.889|0.882|0.866|0.832|0.83|0.821|0.806|0.785|0.778|0.744|0.738|0.729|0.723|0.722|0.713|0.708|0.689|0.675,0.0,0.276,0.355,0.0,0.729,0.498,0.422,0.723,1.28,0.455,0.41,0.157,0.37,0.149,0.479,0.117,0.541,0.365,0.316,0.675,0.105,0.139,0.0,0.556,0.499,0.28,0.2,0.239,0.0,0.098,0.42,0.422,0.0,0.722,0.948,0.42,1.099,0.314,0.326,0.244,0.6,0.0,0.0,0.0,0.271,0.962,0.201,0.0,0.355,0.0,0.0,0.089,0.175,0.291,0.331,0.0,0.346,0.115,0.452,0.0,0.278,0.238,0.0,0.443,0.0,0.271,0.0,0.0,0.0,0.203,1.051,0.319,0.639,0.381,0.21,0.179,0.317,0.257,0.83,0.689,0.832,0.112,0.51,0.337,0.325,0.0,0.249,0.225,0.209,0.0,0.343,0.178,0.597,0.0,0.307,0.0,0.311,0.744,1.309,0.415,0.258,0.0,0.094,0.139,0.107,0.17,0.0,0.327,0.806,0.23,0.0,0.418,0.0,0.0,0.233,0.0,0.0,0.141,0.0,0.0,0.0,0.541,0.147,0.27,0.785,0.266,0.992,0.738,0.121,0.0,0.889,0.165,0.0,0.0,0.821,0.0,0.116,0.778,0.082,0.647,0.713,0.304,0.327,0.101,0.0,0.104,0.594,1.245,0.882,1.305,0.469,0.086,0.0,1.003,0.106,0.0,0.0,0.247,0.427,1.06,0.167,0.0,0.467,0.251,0.219,0.866,0.0,0.463,0.196,0.235,0.61,0.262,0.0,0.582,0.503,0.36,0.492,0.231,0.234,0.275,0.479,1.091,0.591,0.225,0.379,0.0,0.708,0.0,0.133,0.291,0.268,0.391,0.0,0.0,0.266,0.222,0.334,0.18,0.169,0.0
300,200,142,0.774,0.3269136,0.07,0.797,0.761,0.691,0.729,0.006,1.329,0.327,0.0,1.329,0.318,98|149|147|8|36|70|159|181|153|126|34|45|148|78|130|165|80|108|134|79|137|124|127|7|4|97|33|140|186|139,1.329|1.301|1.275|1.263|1.124|1.1|1.082|1.053|1.026|0.99|0.961|0.937|0.904|0.887|0.877|0.871|0.837|0.833|0.825|0.786|0.784|0.775|0.745|0.743|0.73|0.726|0.726|0.711|0.686|0.674,0.0,0.259,0.37,0.0,0.73,0.508,0.461,0.743,1.263,0.458,0.4,0.169,0.374,0.142,0.477,0.0,0.5,0.356,0.33,0.657,0.123,0.166,0.0,0.557,0.503,0.286,0.195,0.234,0.0,0.0,0.422,0.42,0.0,0.726,0.961,0.404,1.124,0.312,0.364,0.273,0.573,0.0,0.0,0.0,0.268,0.937,0.222,0.0,0.368,0.0,0.0,0.0,0.122,0.351,0.374,0.0,0.337,0.106,0.437,0.0,0.259,0.223,0.0,0.479,0.0,0.224,0.0,0.0,0.0,0.236,1.1,0.375,0.65,0.406,0.238,0.203,0.318,0.257,0.887,0.786,0.837,0.136,0.514,0.339,0.348,0.0,0.218,0.194,0.173,0.0,0.334,0.14,0.582,0.0,0.335,0.0,0.339,0.726,1.329,0.408,0.244,0.0,0.0,0.142,0.0,0.154,0.0,0.332,0.833,0.25,0.0,0.402,0.0,0.0,0.257,0.0,0.0,0.122,0.0,0.0,0.0,0.542,0.133,0.244,0.775,0.258,0.99,0.745,0.119,0.0,0.877,0.143,0.0,0.0,0.825,0.0,0.0,0.784,0.0,0.674,0.711,0.289,0.356,0.0,0.0,0.114,0.597,1.275,0.904,1.301,0.468,0.0,0.0,1.026,0.0,0.0,0.0,0.257,0.426,1.082,0.184,0.0,0.469,0.224,0.214,0.871,0.0,0.462,0.206,0.214,0.629,0.304,0.0,0.567,0.515,0.343,0.47,0.262,0.225,0.257,0.455,1.053,0.569,0.219,0.367,0.0,0.686,0.0,0.119,0.305,0.282,0.401,0.0,0.0,0.241,0.236,0.345,0.177,0.153,0.0
310,200,136,0.755,0.3195996,0.07,0.778,0.761,0.691,0.729,0.005,1.361,0.32,0.0,1.361,0.31,98|149|8|147|159|181|70|36|126|153|34|45|148|130|165|134|78|108|137|80|124|7|79|33|4|140|127|97|139|186,1.361|1.298|1.258|1.255|1.07|1.055|1.051|1.035|1.02|1.002|1.0|0.988|0.927|0.925|0.861|0.853|0.836|0.825|0.817|0.81|0.779|0.769|0.763|0.735|0.733|0.723|0.708|0.704|0.681|0.67,0.0,0.277,0.354,0.0,0.733,0.531,0.477,0.769,1.258,0.461,0.384,0.195,0.352,0.0,0.475,0.0,0.457,0.359,0.297,0.638,0.148,0.148,0.0,0.525,0.473,0.263,0.192,0.221,0.0,0.0,0.405,0.427,0.0,0.735,1.0,0.392,1.035,0.29,0.345,0.166,0.586,0.0,0.0,0.0,0.207,0.988,0.192,0.0,0.31,0.0,0.0,0.0,0.191,0.258,0.341,0.0,0.351,0.0,0.453,0.0,0.291,0.195,0.0,0.448,0.0,0.249,0.0,0.0,0.0,0.182,1.051,0.223,0.648,0.35,0.201,0.222,0.315,0.236,0.836,0.763,0.81,0.0,0.579,0.314,0.401,0.0,0.253,0.185,0.168,0.0,0.295,0.154,0.621,0.0,0.296,0.0,0.395,0.704,1.361,0.361,0.263,0.0,0.0,0.154,0.0,0.158,0.0,0.308,0.825,0.245,0.0,0.437,0.0,0.0,0.252,0.0,0.0,0.157,0.0,0.0,0.0,0.524,0.123,0.222,0.779,0.265,1.02,0.708,0.0,0.0,0.925,0.139,0.0,0.0,0.853,0.0,0.0,0.817,0.0,0.681,0.723,0.293,0.341,0.0,0.0,0.0,0.561,1.255,0.927,1.298,0.469,0.0,0.0,1.002,0.0,0.0,0.0,0.263,0.429,1.07,0.23,0.0,0.435,0.227,0.181,0.861,0.0,0.459,0.189,0.231,0.631,0.285,0.0,0.57,0.483,0.354,0.478,0.24,0.276,0.238,0.44,1.055,0.562,0.223,0.393,0.0,0.67,0.0,0.122,0.294,0.262,0.414,0.0,0.0,0.219,0.283,0.342,0.168,0.0,0.0
320,200,131,0.745,0.3222541,0.07,0.767,0.761,0.691,0.729,0.005,1.336,0.322,0.0,1.336,0.312,98|149|147|8|36|70|159|126|181|153|45|34|148|130|134|108|78|165|137|80|7|124|79|4|127|33|140|97|139|186,1.336|1.286|1.256|1.223|1.089|1.075|1.063|1.042|1.029|1.017|0.981|0.98|0.957|0.921|0.888|0.875|0.865|0.849|0.843|0.813|0.782|0.768|0.759|0.741|0.738|0.733|0.731|0.708|0.696|0.684,0.0,0.268,0.328,0.0,0.741,0.552,0.513,0.782,1.223,0.474,0.372,0.208,0.39,0.0,0.481,0.0,0.457,0.346,0.307,0.645,0.156,0.167,0.0,0.521,0.43,0.275,0.198,0.229,0.0,0.0,0.395,0.399,0.0,0.733,0.98,0.363,1.089,0.288,0.405,0.223,0.635,0.0,0.0,0.0,0.264,0.981,0.297,0.0,0.295,0.0,0.0,0.0,0.0,0.301,0.327,0.0,0.373,0.0,0.457,0.0,0.275,0.19,0.0,0.427,0.0,0.196,0.0,0.0,0.0,0.232,1.075,0.298,0.656,0.373,0.272,0.211,0.316,0.232,0.865,0.759,0.813,0.0,0.558,0.314,0.34,0.0,0.255,0.226,0.223,0.0,0.287,0.159,0.596,0.0,0.309,0.0,0.346,0.708,1.336,0.414,0.305,0.0,0.0,0.0,0.0,0.176,0.0,0.305,0.875,0.27,0.0,0.455,0.0,0.0,0.291,0.0,0.0,0.177,0.0,0.0,0.0,0.544,0.0,0.219,0.768,0.286,1.042,0.738,0.0,0.0,0.921,0.162,0.0,0.0,0.888,0.0,0.0,0.843,0.0,0.696,0.731,0.299,0.376,0.0,0.0,0.0,0.551,1.256,0.957,1.286,0.477,0.0,0.0,1.017,0.0,0.0,0.0,0.292,0.426,1.063,0.23,0.0,0.448,0.209,0.2,0.849,0.0,0.436,0.198,0.215,0.656,0.319,0.0,0.543,0.475,0.344,0.485,0.236,0.268,0.234,0.429,1.029,0.537,0.237,0.441,0.0,0.684,0.0,0.0,0.293,0.263,0.43,0.0,0.0,0.211,0.292,0.37,0.0,0.0,0.0
330,200,125,0.744,0.3171194,0.07,0.766,0.765,0.692,0.733,0.004,1.306,0.317,0.0,1.306,0.305,98|149|147|8|70|36|181|159|126|34|148|45|153|130|134|108|165|78|80|137|7|124|79|127|4|140|33|97|19|170,1.306|1.285|1.248|1.2|1.081|1.045|1.034|1.026|1.005|0.989|0.976|0.969|0.964|0.908|0.893|0.867|0.863|0.841|0.838|0.82|0.803|0.793|0.747|0.745|0.727|0.727|0.712|0.703|0.688|0.688,0.0,0.266,0.318,0.0,0.727,0.552,0.509,0.803,1.2,0.48,0.382,0.189,0.405,0.0,0.472,0.0,0.472,0.317,0.35,0.688,0.0,0.0,0.0,0.45,0.437,0.315,0.246,0.277,0.0,0.0,0.422,0.431,0.0,0.712,0.989,0.367,1.045,0.265,0.367,0.248,0.643,0.0,0.0,0.0,0.236,0.969,0.248,0.0,0.279,0.0,0.0,0.0,0.0,0.263,0.339,0.0,0.334,0.0,0.494,0.0,0.304,0.193,0.0,0.366,0.0,0.212,0.0,0.0,0.0,0.231,1.081,0.245,0.671,0.364,0.264,0.0,0.321,0.298,0.841,0.747,0.838,0.0,0.567,0.366,0.355,0.0,0.245,0.237,0.202,0.0,0.349,0.177,0.591,0.0,0.278,0.0,0.355,0.703,1.306,0.4,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.867,0.285,0.0,0.447,0.0,0.0,0.261,0.0,0.0,0.179,0.0,0.0,0.0,0.563,0.0,0.226,0.793,0.294,1.005,0.745,0.0,0.0,0.908,0.0,0.0,0.0,0.893,0.0,0.0,0.82,0.0,0.687,0.727,0.301,0.377,0.0,0.0,0.0,0.533,1.248,0.976,1.285,0.466,0.0,0.0,0.964,0.0,0.0,0.0,0.303,0.441,1.026,0.249,0.0,0.418,0.187,0.182,0.863,0.0,0.446,0.0,0.177,0.688,0.295,0.0,0.555,0.428,0.351,0.45,0.211,0.274,0.231,0.414,1.034,0.548,0.246,0.453,0.0,0.68,0.0,0.0,0.269,0.268,0.401,0.0,0.0,0.184,0.263,0.405,0.0,0.0,0.0
