epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,200,200,0.162,0.5067254,6.43e-05,0.162,0,0,0,0.04,0.875,0.507,0.011,0.875,0.504,7|4|183|15|162|132|20|30|181|126|187|191|21|179|173|101|84|28|196|164|109|194|87|3|94|107|192|23|9|159,0.875|0.875|0.872|0.853|0.846|0.824|0.822|0.815|0.806|0.805|0.799|0.793|0.792|0.785|0.784|0.776|0.768|0.766|0.763|0.761|0.759|0.758|0.749|0.747|0.747|0.745|0.745|0.741|0.739|0.738,0.397,0.561,0.349,0.747,0.875,0.488,0.674,0.875,0.174,0.739,0.206,0.615,0.591,0.276,0.416,0.853,0.537,0.458,0.632,0.672,0.822,0.792,0.191,0.741,0.64,0.589,0.566,0.434,0.766,0.681,0.815,0.122,0.404,0.658,0.576,0.42,0.52,0.078,0.622,0.318,0.154,0.324,0.532,0.642,0.153,0.649,0.419,0.552,0.327,0.575,0.396,0.519,0.4,0.57,0.517,0.437,0.395,0.441,0.459,0.433,0.246,0.483,0.425,0.351,0.307,0.593,0.23,0.478,0.538,0.6,0.358,0.479,0.391,0.465,0.366,0.485,0.577,0.455,0.371,0.606,0.384,0.311,0.568,0.445,0.768,0.543,0.258,0.749,0.405,0.567,0.659,0.408,0.419,0.514,0.747,0.35,0.428,0.423,0.593,0.412,0.323,0.776,0.465,0.277,0.327,0.418,0.605,0.745,0.515,0.759,0.629,0.273,0.458,0.358,0.417,0.644,0.585,0.734,0.102,0.306,0.627,0.71,0.582,0.553,0.192,0.485,0.805,0.582,0.494,0.548,0.27,0.375,0.824,0.677,0.402,0.679,0.644,0.443,0.545,0.234,0.648,0.719,0.58,0.317,0.589,0.392,0.348,0.532,0.534,0.56,0.447,0.559,0.477,0.011,0.725,0.375,0.645,0.422,0.247,0.738,0.329,0.247,0.846,0.074,0.761,0.542,0.144,0.73,0.63,0.526,0.598,0.545,0.216,0.784,0.218,0.728,0.701,0.51,0.042,0.785,0.711,0.806,0.158,0.872,0.589,0.201,0.621,0.799,0.242,0.727,0.366,0.793,0.745,0.415,0.758,0.192,0.763,0.71,0.138,0.54
230,200,200,0.166,0.5110374,6.3e-05,0.166,0,0,0,0.034,0.911,0.511,0.009,0.911,0.508,7|4|162|15|183|20|132|30|187|126|191|84|21|173|101|107|94|164|167|179|109|159|189|3|28|23|194|87|181|117,0.911|0.887|0.878|0.875|0.869|0.841|0.841|0.821|0.817|0.813|0.8|0.799|0.796|0.791|0.791|0.782|0.781|0.781|0.779|0.777|0.775|0.773|0.77|0.769|0.764|0.758|0.756|0.755|0.754|0.753,0.416,0.571,0.386,0.769,0.887,0.513,0.671,0.911,0.122,0.733,0.191,0.654,0.589,0.251,0.405,0.875,0.525,0.4,0.66,0.706,0.841,0.796,0.198,0.758,0.669,0.599,0.59,0.404,0.764,0.714,0.821,0.09,0.447,0.664,0.606,0.417,0.54,0.067,0.627,0.289,0.143,0.326,0.548,0.655,0.151,0.658,0.38,0.587,0.335,0.639,0.373,0.511,0.381,0.54,0.52,0.438,0.379,0.444,0.462,0.441,0.24,0.507,0.403,0.33,0.303,0.601,0.225,0.493,0.537,0.609,0.335,0.449,0.387,0.463,0.367,0.487,0.595,0.459,0.379,0.63,0.389,0.315,0.597,0.448,0.799,0.585,0.234,0.755,0.361,0.557,0.685,0.404,0.402,0.47,0.781,0.373,0.434,0.399,0.621,0.438,0.324,0.791,0.474,0.284,0.345,0.414,0.618,0.782,0.495,0.775,0.653,0.282,0.455,0.392,0.392,0.665,0.598,0.753,0.081,0.314,0.653,0.731,0.622,0.546,0.168,0.465,0.813,0.609,0.49,0.546,0.262,0.381,0.841,0.678,0.384,0.673,0.686,0.461,0.552,0.228,0.685,0.731,0.603,0.317,0.6,0.45,0.341,0.549,0.518,0.53,0.446,0.597,0.447,0.009,0.708,0.424,0.689,0.402,0.231,0.773,0.305,0.193,0.878,0.071,0.781,0.552,0.13,0.779,0.653,0.533,0.615,0.573,0.194,0.791,0.225,0.738,0.738,0.507,0.032,0.777,0.717,0.754,0.125,0.869,0.519,0.236,0.634,0.817,0.266,0.77,0.342,0.8,0.741,0.416,0.756,0.182,0.737,0.716,0.115,0.486
240,200,200,0.269,0.5038689,6.18e-05,0.269,0,0,0,0.074,0.873,0.504,0.051,0.873,0.502,7|4|162|15|183|132|20|173|30|126|84|187|191|181|101|21|94|107|3|23|189|179|87|159|196|164|192|167|194|109,0.873|0.853|0.84|0.832|0.831|0.81|0.802|0.788|0.787|0.781|0.775|0.774|0.773|0.76|0.758|0.748|0.744|0.742|0.735|0.733|0.731|0.731|0.728|0.727|0.727|0.727|0.72|0.719|0.718|0.715,0.392,0.569,0.375,0.735,0.853,0.482,0.62,0.873,0.173,0.702,0.24,0.608,0.604,0.28,0.434,0.832,0.484,0.438,0.622,0.657,0.802,0.748,0.228,0.733,0.615,0.597,0.58,0.43,0.71,0.659,0.787,0.159,0.38,0.653,0.57,0.4,0.551,0.106,0.623,0.332,0.201,0.327,0.573,0.651,0.177,0.654,0.394,0.59,0.351,0.63,0.392,0.522,0.399,0.576,0.509,0.435,0.406,0.449,0.472,0.443,0.31,0.498,0.403,0.369,0.336,0.591,0.255,0.472,0.531,0.592,0.408,0.466,0.385,0.453,0.36,0.49,0.555,0.45,0.373,0.594,0.378,0.338,0.554,0.469,0.775,0.545,0.269,0.728,0.414,0.545,0.642,0.43,0.417,0.48,0.744,0.333,0.451,0.413,0.548,0.407,0.346,0.758,0.472,0.302,0.353,0.415,0.593,0.742,0.469,0.715,0.594,0.278,0.488,0.302,0.401,0.635,0.584,0.7,0.127,0.318,0.609,0.675,0.569,0.526,0.224,0.452,0.781,0.553,0.497,0.536,0.289,0.393,0.81,0.652,0.406,0.651,0.644,0.428,0.545,0.291,0.665,0.705,0.56,0.314,0.613,0.454,0.376,0.503,0.527,0.488,0.421,0.58,0.488,0.051,0.692,0.389,0.644,0.45,0.257,0.727,0.341,0.25,0.84,0.089,0.727,0.532,0.162,0.719,0.614,0.532,0.576,0.542,0.257,0.788,0.258,0.699,0.674,0.511,0.061,0.731,0.706,0.76,0.156,0.831,0.557,0.251,0.578,0.774,0.242,0.731,0.326,0.773,0.72,0.4,0.718,0.23,0.727,0.696,0.158,0.516
250,200,200,0.128,0.5055207,6.05e-05,0.128,0,0,0,0.043,0.904,0.506,0.016,0.904,0.503,7|183|162|15|4|132|20|187|126|173|21|30|191|179|101|84|181|94|3|194|167|189|164|192|107|87|23|28|141|109,0.904|0.872|0.861|0.858|0.854|0.835|0.815|0.81|0.809|0.802|0.8|0.798|0.798|0.781|0.773|0.772|0.768|0.768|0.767|0.766|0.762|0.757|0.755|0.752|0.743|0.742|0.738|0.738|0.736|0.734,0.352,0.545,0.354,0.767,0.854,0.48,0.656,0.904,0.141,0.73,0.221,0.638,0.628,0.253,0.43,0.858,0.534,0.419,0.644,0.654,0.815,0.8,0.202,0.738,0.642,0.619,0.581,0.38,0.738,0.684,0.798,0.11,0.368,0.661,0.572,0.402,0.546,0.081,0.623,0.312,0.17,0.31,0.549,0.653,0.16,0.683,0.404,0.572,0.356,0.616,0.369,0.531,0.376,0.569,0.532,0.44,0.408,0.465,0.471,0.433,0.269,0.503,0.412,0.325,0.288,0.609,0.221,0.473,0.549,0.608,0.387,0.463,0.372,0.463,0.336,0.473,0.575,0.456,0.362,0.623,0.372,0.292,0.554,0.471,0.772,0.56,0.224,0.742,0.376,0.573,0.645,0.431,0.404,0.484,0.768,0.342,0.452,0.419,0.542,0.405,0.319,0.773,0.452,0.286,0.319,0.419,0.586,0.743,0.48,0.734,0.639,0.293,0.46,0.323,0.393,0.651,0.55,0.719,0.08,0.312,0.651,0.697,0.574,0.522,0.189,0.465,0.809,0.576,0.492,0.55,0.285,0.39,0.835,0.661,0.394,0.657,0.656,0.444,0.534,0.25,0.661,0.736,0.577,0.306,0.638,0.424,0.381,0.523,0.559,0.535,0.411,0.579,0.505,0.016,0.718,0.375,0.657,0.426,0.231,0.732,0.316,0.224,0.861,0.084,0.755,0.528,0.145,0.762,0.639,0.524,0.599,0.541,0.216,0.802,0.231,0.718,0.704,0.516,0.036,0.781,0.733,0.768,0.125,0.872,0.55,0.192,0.636,0.81,0.257,0.757,0.322,0.798,0.752,0.42,0.766,0.212,0.732,0.714,0.125,0.535
260,200,200,0.154,0.5048999,5.93e-05,0.154,0,0,0,0.047,0.9,0.505,0.019,0.9,0.502,7|183|162|15|4|20|173|132|126|30|21|187|179|181|84|191|101|194|164|3|196|28|192|189|107|94|167|87|180|23,0.9|0.865|0.859|0.844|0.835|0.816|0.816|0.813|0.805|0.802|0.8|0.79|0.784|0.774|0.769|0.769|0.767|0.765|0.759|0.757|0.757|0.751|0.748|0.743|0.742|0.741|0.74|0.738|0.738|0.734,0.368,0.544,0.339,0.757,0.835,0.453,0.634,0.9,0.145,0.718,0.212,0.624,0.642,0.285,0.406,0.844,0.477,0.415,0.608,0.659,0.816,0.8,0.208,0.734,0.626,0.65,0.544,0.392,0.751,0.661,0.802,0.14,0.386,0.644,0.563,0.39,0.553,0.075,0.63,0.301,0.169,0.325,0.566,0.644,0.157,0.679,0.385,0.598,0.319,0.619,0.368,0.549,0.36,0.594,0.537,0.443,0.429,0.449,0.482,0.438,0.271,0.484,0.392,0.342,0.319,0.607,0.234,0.48,0.546,0.617,0.363,0.474,0.378,0.467,0.349,0.47,0.583,0.436,0.387,0.614,0.387,0.302,0.546,0.478,0.769,0.536,0.248,0.738,0.38,0.585,0.636,0.466,0.406,0.522,0.741,0.335,0.441,0.426,0.544,0.376,0.312,0.767,0.468,0.293,0.359,0.44,0.587,0.742,0.476,0.725,0.609,0.29,0.496,0.31,0.41,0.632,0.542,0.714,0.09,0.317,0.619,0.688,0.566,0.515,0.197,0.469,0.805,0.61,0.525,0.528,0.286,0.383,0.813,0.658,0.383,0.66,0.64,0.453,0.535,0.265,0.652,0.708,0.547,0.29,0.652,0.432,0.37,0.513,0.533,0.512,0.407,0.609,0.522,0.019,0.713,0.348,0.654,0.426,0.238,0.729,0.353,0.253,0.859,0.074,0.759,0.544,0.152,0.74,0.63,0.557,0.587,0.536,0.222,0.816,0.235,0.712,0.675,0.51,0.031,0.784,0.738,0.774,0.116,0.865,0.571,0.216,0.619,0.79,0.223,0.743,0.347,0.769,0.748,0.438,0.765,0.217,0.757,0.704,0.125,0.561
270,200,200,0.252,0.5059485,5.82e-05,0.252,0,0,0,0.047,0.902,0.506,0.019,0.902,0.504,7|183|162|4|15|20|187|132|126|173|191|30|179|87|21|84|101|181|194|167|107|159|94|3|164|189|192|23|196|117,0.902|0.865|0.862|0.853|0.839|0.819|0.802|0.8|0.798|0.797|0.788|0.785|0.784|0.78|0.778|0.77|0.769|0.766|0.765|0.758|0.757|0.753|0.748|0.746|0.738|0.736|0.734|0.726|0.725|0.723,0.363,0.527,0.4,0.746,0.853,0.476,0.627,0.902,0.153,0.714,0.231,0.617,0.632,0.273,0.415,0.839,0.495,0.423,0.621,0.661,0.819,0.778,0.226,0.726,0.605,0.607,0.57,0.426,0.721,0.646,0.785,0.128,0.39,0.674,0.582,0.389,0.559,0.089,0.646,0.283,0.176,0.335,0.581,0.676,0.169,0.671,0.364,0.604,0.341,0.647,0.378,0.538,0.378,0.579,0.538,0.453,0.403,0.463,0.482,0.444,0.293,0.514,0.399,0.344,0.321,0.61,0.245,0.487,0.545,0.607,0.37,0.479,0.381,0.473,0.347,0.497,0.58,0.435,0.376,0.624,0.373,0.322,0.556,0.459,0.77,0.573,0.22,0.78,0.383,0.602,0.632,0.451,0.412,0.502,0.748,0.314,0.452,0.405,0.556,0.396,0.352,0.769,0.466,0.279,0.36,0.431,0.564,0.757,0.475,0.717,0.621,0.292,0.498,0.316,0.401,0.632,0.54,0.723,0.111,0.311,0.634,0.669,0.553,0.529,0.22,0.434,0.798,0.583,0.51,0.535,0.297,0.394,0.8,0.655,0.408,0.62,0.672,0.441,0.528,0.268,0.678,0.705,0.6,0.32,0.612,0.419,0.339,0.474,0.544,0.497,0.417,0.577,0.484,0.019,0.691,0.384,0.654,0.434,0.229,0.753,0.338,0.254,0.862,0.088,0.738,0.552,0.159,0.758,0.631,0.553,0.562,0.546,0.238,0.797,0.241,0.718,0.703,0.523,0.042,0.784,0.703,0.766,0.146,0.865,0.573,0.216,0.622,0.802,0.208,0.736,0.344,0.788,0.734,0.411,0.765,0.22,0.725,0.703,0.126,0.526
280,200,200,0.204,0.502248,5.7e-05,0.204,0,0,0,0.052,0.89,0.502,0.027,0.89,0.5,7|162|4|183|15|187|132|20|30|173|126|191|194|84|21|101|94|179|167|87|181|189|107|159|164|23|109|117|3|28,0.89|0.86|0.85|0.843|0.84|0.822|0.807|0.806|0.797|0.791|0.78|0.779|0.775|0.775|0.775|0.768|0.768|0.767|0.758|0.757|0.744|0.743|0.736|0.73|0.728|0.726|0.722|0.72|0.716|0.711,0.377,0.532,0.339,0.716,0.85,0.453,0.634,0.89,0.165,0.701,0.243,0.616,0.608,0.272,0.414,0.84,0.479,0.423,0.623,0.664,0.806,0.775,0.258,0.726,0.623,0.614,0.581,0.432,0.711,0.653,0.797,0.115,0.381,0.675,0.569,0.379,0.559,0.104,0.646,0.293,0.189,0.311,0.568,0.653,0.182,0.659,0.369,0.624,0.323,0.646,0.384,0.516,0.375,0.577,0.535,0.456,0.391,0.446,0.466,0.437,0.276,0.517,0.388,0.344,0.334,0.61,0.26,0.487,0.527,0.614,0.37,0.46,0.369,0.45,0.354,0.497,0.552,0.447,0.372,0.592,0.369,0.306,0.541,0.455,0.775,0.557,0.241,0.757,0.391,0.584,0.626,0.426,0.419,0.493,0.768,0.306,0.434,0.394,0.548,0.408,0.356,0.768,0.468,0.277,0.354,0.427,0.567,0.736,0.482,0.722,0.619,0.289,0.5,0.317,0.41,0.642,0.539,0.72,0.116,0.322,0.621,0.676,0.563,0.541,0.215,0.456,0.78,0.579,0.506,0.535,0.265,0.375,0.807,0.645,0.397,0.617,0.654,0.44,0.557,0.267,0.672,0.707,0.611,0.29,0.585,0.423,0.325,0.473,0.54,0.477,0.423,0.58,0.508,0.027,0.694,0.388,0.647,0.463,0.245,0.73,0.329,0.231,0.86,0.087,0.728,0.552,0.176,0.758,0.633,0.533,0.563,0.556,0.228,0.791,0.262,0.706,0.687,0.518,0.042,0.767,0.7,0.744,0.132,0.843,0.513,0.203,0.611,0.822,0.212,0.743,0.329,0.779,0.706,0.384,0.775,0.209,0.692,0.698,0.154,0.524
290,200,200,0.185,0.5017332,5.59e-05,0.185,0,0,0,0.035,0.89,0.502,0.012,0.89,0.499,7|183|15|4|162|132|20|173|30|187|126|101|84|179|21|191|87|107|181|194|94|167|109|3|196|189|164|23|192|28,0.89|0.858|0.85|0.845|0.831|0.813|0.801|0.801|0.794|0.787|0.787|0.784|0.783|0.78|0.779|0.77|0.769|0.768|0.765|0.762|0.76|0.754|0.743|0.739|0.739|0.736|0.725|0.718|0.717|0.716,0.326,0.541,0.322,0.739,0.845,0.402,0.618,0.89,0.149,0.693,0.247,0.621,0.628,0.265,0.468,0.85,0.472,0.398,0.591,0.623,0.801,0.779,0.243,0.718,0.618,0.635,0.57,0.466,0.716,0.667,0.794,0.113,0.368,0.67,0.555,0.384,0.548,0.072,0.641,0.276,0.184,0.304,0.551,0.675,0.166,0.7,0.388,0.632,0.311,0.638,0.387,0.541,0.342,0.598,0.519,0.465,0.387,0.46,0.485,0.435,0.245,0.504,0.367,0.357,0.336,0.607,0.234,0.507,0.547,0.626,0.398,0.453,0.387,0.466,0.36,0.49,0.575,0.45,0.381,0.616,0.374,0.308,0.558,0.463,0.783,0.558,0.223,0.769,0.393,0.595,0.604,0.482,0.426,0.504,0.76,0.329,0.467,0.418,0.545,0.402,0.35,0.784,0.444,0.304,0.348,0.441,0.567,0.768,0.464,0.743,0.634,0.276,0.495,0.282,0.378,0.625,0.53,0.701,0.098,0.321,0.62,0.661,0.554,0.522,0.198,0.454,0.787,0.59,0.528,0.519,0.286,0.377,0.813,0.639,0.374,0.631,0.648,0.405,0.548,0.281,0.659,0.707,0.561,0.29,0.655,0.434,0.338,0.459,0.57,0.473,0.44,0.599,0.539,0.012,0.691,0.374,0.618,0.448,0.25,0.711,0.343,0.245,0.831,0.071,0.725,0.513,0.144,0.754,0.604,0.545,0.543,0.542,0.233,0.801,0.262,0.7,0.689,0.52,0.025,0.78,0.661,0.765,0.136,0.858,0.564,0.2,0.573,0.787,0.182,0.736,0.31,0.77,0.717,0.402,0.762,0.233,0.739,0.711,0.167,0.537
300,200,200,0.194,0.5079798,5.48e-05,0.194,0,0,0,0.038,0.9,0.508,0.015,0.9,0.506,7|183|162|15|20|4|132|173|30|179|21|126|191|187|84|194|181|107|164|101|87|28|109|192|167|94|23|3|196|175,0.9|0.882|0.871|0.851|0.837|0.834|0.83|0.828|0.827|0.824|0.821|0.821|0.793|0.786|0.784|0.783|0.782|0.775|0.774|0.773|0.766|0.76|0.752|0.75|0.749|0.746|0.745|0.741|0.738|0.737,0.4,0.524,0.33,0.741,0.834,0.466,0.639,0.9,0.184,0.728,0.213,0.629,0.652,0.281,0.403,0.851,0.491,0.419,0.645,0.657,0.837,0.821,0.202,0.745,0.615,0.648,0.545,0.451,0.76,0.673,0.827,0.122,0.399,0.657,0.586,0.397,0.549,0.06,0.638,0.289,0.126,0.353,0.559,0.66,0.125,0.669,0.378,0.604,0.355,0.627,0.389,0.538,0.347,0.579,0.527,0.432,0.405,0.44,0.468,0.443,0.273,0.519,0.388,0.32,0.294,0.615,0.22,0.504,0.561,0.631,0.319,0.489,0.403,0.457,0.361,0.474,0.613,0.446,0.379,0.648,0.388,0.289,0.569,0.466,0.784,0.562,0.23,0.766,0.407,0.608,0.67,0.479,0.397,0.526,0.746,0.37,0.429,0.404,0.58,0.383,0.325,0.773,0.504,0.282,0.322,0.41,0.601,0.775,0.49,0.752,0.631,0.287,0.509,0.318,0.396,0.636,0.565,0.734,0.092,0.296,0.599,0.695,0.586,0.525,0.206,0.501,0.821,0.616,0.521,0.539,0.286,0.396,0.83,0.677,0.369,0.66,0.65,0.435,0.511,0.25,0.666,0.73,0.542,0.309,0.634,0.394,0.384,0.509,0.511,0.551,0.42,0.606,0.498,0.015,0.705,0.357,0.648,0.426,0.206,0.722,0.337,0.284,0.871,0.068,0.774,0.556,0.15,0.749,0.626,0.552,0.596,0.537,0.213,0.828,0.21,0.737,0.704,0.496,0.028,0.824,0.707,0.782,0.103,0.882,0.589,0.199,0.628,0.786,0.2,0.729,0.346,0.793,0.75,0.418,0.783,0.181,0.738,0.697,0.099,0.556
310,200,200,0.197,0.5081532,5.37e-05,0.197,0,0,0,0.041,0.89,0.508,0.014,0.89,0.506,7|183|15|162|132|20|4|30|173|84|126|181|179|191|187|3|21|107|101|164|23|194|28|196|192|94|189|87|175|167,0.89|0.867|0.858|0.854|0.836|0.829|0.823|0.816|0.812|0.801|0.8|0.798|0.796|0.788|0.776|0.776|0.775|0.763|0.759|0.758|0.757|0.753|0.751|0.749|0.742|0.742|0.741|0.738|0.734|0.731,0.364,0.548,0.362,0.776,0.823,0.486,0.632,0.89,0.174,0.726,0.207,0.625,0.634,0.298,0.451,0.858,0.529,0.425,0.638,0.633,0.829,0.775,0.207,0.757,0.635,0.619,0.604,0.419,0.751,0.67,0.816,0.142,0.373,0.645,0.566,0.408,0.543,0.083,0.62,0.289,0.173,0.315,0.552,0.658,0.145,0.679,0.411,0.577,0.352,0.599,0.393,0.551,0.365,0.587,0.526,0.464,0.412,0.471,0.479,0.452,0.299,0.521,0.429,0.344,0.328,0.603,0.219,0.495,0.549,0.604,0.414,0.509,0.394,0.486,0.352,0.485,0.58,0.45,0.391,0.634,0.397,0.317,0.565,0.49,0.801,0.54,0.233,0.738,0.398,0.58,0.647,0.455,0.402,0.497,0.742,0.339,0.437,0.445,0.552,0.395,0.341,0.759,0.473,0.288,0.338,0.432,0.605,0.763,0.472,0.731,0.623,0.278,0.482,0.315,0.414,0.62,0.571,0.705,0.094,0.306,0.635,0.709,0.594,0.503,0.211,0.465,0.8,0.572,0.511,0.552,0.296,0.389,0.836,0.67,0.379,0.657,0.641,0.47,0.531,0.275,0.655,0.73,0.572,0.306,0.648,0.423,0.365,0.518,0.526,0.522,0.402,0.571,0.503,0.014,0.684,0.376,0.635,0.451,0.227,0.708,0.328,0.255,0.854,0.075,0.758,0.518,0.121,0.731,0.635,0.557,0.588,0.53,0.225,0.812,0.237,0.734,0.703,0.532,0.045,0.796,0.714,0.798,0.135,0.867,0.575,0.184,0.602,0.776,0.241,0.741,0.272,0.788,0.742,0.418,0.753,0.189,0.749,0.693,0.132,0.549
320,200,200,0.17,0.5084523,5.26e-05,0.17,0,0,0,0.038,0.888,0.508,0.014,0.888,0.506,7|183|15|162|4|132|20|30|173|126|187|84|21|191|101|94|23|179|181|167|164|189|107|87|3|194|28|109|192|9,0.888|0.871|0.866|0.858|0.838|0.836|0.824|0.822|0.812|0.803|0.794|0.792|0.782|0.78|0.778|0.77|0.769|0.769|0.767|0.763|0.762|0.759|0.756|0.756|0.753|0.75|0.747|0.736|0.735|0.73,0.388,0.55,0.32,0.753,0.838,0.437,0.651,0.888,0.151,0.73,0.219,0.638,0.618,0.265,0.483,0.866,0.517,0.442,0.634,0.661,0.824,0.782,0.217,0.769,0.64,0.631,0.557,0.427,0.747,0.706,0.822,0.115,0.374,0.652,0.571,0.408,0.533,0.097,0.63,0.298,0.174,0.317,0.571,0.649,0.15,0.689,0.389,0.612,0.327,0.611,0.387,0.551,0.384,0.566,0.527,0.464,0.414,0.465,0.46,0.447,0.268,0.508,0.404,0.356,0.331,0.607,0.233,0.5,0.539,0.611,0.4,0.483,0.371,0.49,0.343,0.485,0.568,0.469,0.39,0.627,0.366,0.296,0.561,0.458,0.792,0.568,0.256,0.756,0.384,0.574,0.668,0.441,0.416,0.492,0.77,0.351,0.456,0.425,0.58,0.395,0.336,0.778,0.46,0.291,0.295,0.466,0.595,0.756,0.5,0.736,0.631,0.276,0.476,0.323,0.398,0.643,0.573,0.713,0.103,0.325,0.63,0.701,0.575,0.537,0.185,0.467,0.803,0.605,0.507,0.556,0.283,0.393,0.836,0.647,0.392,0.672,0.663,0.423,0.558,0.261,0.689,0.718,0.589,0.291,0.639,0.45,0.35,0.525,0.532,0.515,0.446,0.588,0.5,0.014,0.71,0.354,0.651,0.445,0.248,0.698,0.32,0.24,0.858,0.079,0.762,0.543,0.133,0.763,0.641,0.544,0.587,0.532,0.218,0.812,0.238,0.725,0.706,0.514,0.053,0.769,0.698,0.767,0.102,0.871,0.555,0.201,0.623,0.794,0.248,0.759,0.297,0.78,0.735,0.407,0.75,0.199,0.696,0.682,0.157,0.511
330,200,200,0.144,0.5036597,5.16e-05,0.144,0,0,0,0.031,0.906,0.504,0.009,0.906,0.501,7|183|162|15|4|20|132|187|30|173|126|84|191|101|21|179|167|94|181|107|23|194|87|164|109|141|117|3|175|192,0.906|0.867|0.865|0.85|0.843|0.826|0.824|0.817|0.812|0.807|0.798|0.797|0.796|0.793|0.787|0.781|0.773|0.77|0.769|0.763|0.761|0.754|0.753|0.753|0.745|0.742|0.736|0.736|0.734|0.731,0.373,0.534,0.298,0.736,0.843,0.427,0.665,0.906,0.151,0.719,0.224,0.637,0.633,0.238,0.471,0.85,0.493,0.437,0.63,0.662,0.826,0.787,0.227,0.761,0.621,0.61,0.563,0.457,0.73,0.663,0.812,0.123,0.349,0.667,0.583,0.4,0.556,0.089,0.628,0.298,0.173,0.318,0.562,0.652,0.163,0.69,0.384,0.61,0.33,0.636,0.348,0.54,0.355,0.569,0.521,0.441,0.361,0.468,0.463,0.448,0.274,0.535,0.378,0.346,0.324,0.619,0.221,0.506,0.547,0.611,0.374,0.464,0.376,0.479,0.355,0.472,0.584,0.483,0.378,0.613,0.366,0.308,0.56,0.452,0.797,0.554,0.227,0.753,0.397,0.6,0.633,0.451,0.4,0.491,0.77,0.339,0.449,0.387,0.573,0.418,0.346,0.793,0.462,0.279,0.314,0.415,0.562,0.763,0.456,0.745,0.633,0.297,0.489,0.33,0.396,0.635,0.556,0.736,0.094,0.301,0.617,0.671,0.588,0.545,0.207,0.453,0.798,0.584,0.506,0.545,0.277,0.386,0.824,0.667,0.36,0.647,0.654,0.426,0.559,0.252,0.679,0.742,0.57,0.304,0.637,0.389,0.336,0.474,0.529,0.498,0.397,0.578,0.5,0.009,0.705,0.399,0.648,0.443,0.249,0.709,0.313,0.222,0.865,0.081,0.753,0.524,0.134,0.773,0.622,0.541,0.557,0.551,0.225,0.807,0.262,0.734,0.704,0.508,0.038,0.781,0.663,0.769,0.105,0.867,0.53,0.187,0.616,0.817,0.219,0.73,0.284,0.796,0.731,0.374,0.754,0.201,0.723,0.684,0.134,0.533
