epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
220,204,204,0.332,0.1672603,0.08,0.345,0,0,0,0.004,0.903,0.167,0.004,0.903,0.167,14|17|37|107|16|29|157|110|113|133|4|10|95|63|40|31|81|38|18|104|52|45|66|151|69|97|5|61|168|152,0.903|0.797|0.644|0.621|0.596|0.571|0.558|0.557|0.536|0.524|0.508|0.498|0.496|0.477|0.472|0.446|0.441|0.439|0.414|0.39|0.386|0.383|0.382|0.381|0.378|0.377|0.374|0.373|0.369|0.361,0.02,0.031,0.096,0.324,0.508,0.374,0.049,0.293,0.006,0.191,0.498,0.023,0.009,0.005,0.903,0.102,0.596,0.797,0.414,0.19,0.027,0.019,0.076,0.022,0.132,0.145,0.017,0.073,0.211,0.571,0.062,0.446,0.146,0.195,0.19,0.016,0.103,0.644,0.439,0.032,0.472,0.077,0.03,0.202,0.105,0.383,0.196,0.034,0.06,0.206,0.026,0.065,0.386,0.034,0.08,0.034,0.23,0.09,0.027,0.288,0.256,0.373,0.291,0.477,0.017,0.042,0.382,0.098,0.053,0.378,0.029,0.102,0.025,0.007,0.052,0.282,0.329,0.044,0.336,0.018,0.357,0.441,0.232,0.232,0.09,0.144,0.063,0.03,0.152,0.285,0.137,0.085,0.006,0.029,0.213,0.496,0.129,0.377,0.026,0.005,0.075,0.007,0.299,0.052,0.39,0.031,0.327,0.621,0.332,0.049,0.557,0.358,0.024,0.536,0.256,0.114,0.29,0.021,0.181,0.203,0.134,0.186,0.201,0.015,0.05,0.009,0.042,0.041,0.04,0.007,0.06,0.079,0.183,0.524,0.202,0.043,0.145,0.218,0.201,0.043,0.01,0.025,0.217,0.176,0.012,0.103,0.01,0.223,0.148,0.006,0.004,0.381,0.361,0.014,0.175,0.035,0.322,0.558,0.18,0.208,0.043,0.021,0.28,0.25,0.209,0.024,0.033,0.034,0.369,0.15,0.181,0.041,0.123,0.042,0.02,0.303,0.033,0.016,0.262,0.028,0.017,0.2,0.042,0.011,0.353,0.06,0.156,0.025,0.016,0.193,0.02,0.207,0.074,0.141,0.017,0.068,0.145,0.044,0.021,0.015,0.161,0.094,0.013,0.114
230,204,204,0.301,0.1687769,0.08,0.314,0,0,0,0.005,0.885,0.169,0.005,0.885,0.169,14|17|37|107|16|157|110|29|4|113|133|63|95|40|10|81|31|38|18|69|5|104|97|52|106|151|61|66|45|184,0.885|0.802|0.663|0.641|0.624|0.567|0.563|0.562|0.543|0.526|0.518|0.478|0.473|0.461|0.46|0.46|0.45|0.434|0.413|0.405|0.402|0.392|0.392|0.391|0.385|0.385|0.383|0.376|0.364|0.362,0.037,0.073,0.108,0.308,0.543,0.402,0.076,0.282,0.006,0.204,0.46,0.025,0.028,0.011,0.885,0.125,0.624,0.802,0.413,0.171,0.036,0.044,0.057,0.035,0.131,0.139,0.019,0.08,0.225,0.562,0.072,0.45,0.139,0.167,0.217,0.017,0.092,0.663,0.434,0.044,0.461,0.045,0.026,0.203,0.102,0.364,0.193,0.031,0.08,0.215,0.031,0.052,0.391,0.031,0.088,0.036,0.227,0.119,0.033,0.3,0.255,0.383,0.298,0.478,0.022,0.028,0.376,0.057,0.044,0.405,0.052,0.113,0.029,0.006,0.086,0.286,0.323,0.065,0.324,0.02,0.348,0.46,0.222,0.252,0.065,0.146,0.057,0.045,0.13,0.292,0.131,0.078,0.009,0.028,0.223,0.473,0.143,0.392,0.008,0.022,0.053,0.009,0.293,0.06,0.392,0.031,0.385,0.641,0.333,0.046,0.563,0.351,0.024,0.526,0.251,0.121,0.314,0.013,0.207,0.221,0.15,0.158,0.198,0.012,0.025,0.009,0.029,0.029,0.043,0.077,0.055,0.057,0.149,0.518,0.212,0.036,0.142,0.203,0.232,0.066,0.064,0.014,0.192,0.174,0.012,0.105,0.01,0.235,0.148,0.005,0.006,0.385,0.354,0.091,0.178,0.04,0.323,0.567,0.16,0.211,0.029,0.033,0.264,0.232,0.22,0.025,0.033,0.018,0.349,0.167,0.185,0.034,0.116,0.021,0.015,0.306,0.022,0.007,0.243,0.024,0.019,0.171,0.033,0.015,0.362,0.064,0.16,0.024,0.015,0.188,0.014,0.21,0.066,0.131,0.02,0.051,0.148,0.016,0.02,0.014,0.168,0.096,0.034,0.137
240,204,204,0.281,0.1680809,0.08,0.294,0,0,0,0.005,0.89,0.168,0.005,0.89,0.168,14|17|37|107|16|110|29|157|133|4|113|63|95|40|81|10|106|31|38|18|5|69|97|66|104|52|151|61|184|45,0.89|0.802|0.667|0.66|0.619|0.571|0.568|0.548|0.528|0.528|0.517|0.48|0.469|0.465|0.455|0.453|0.451|0.445|0.436|0.408|0.405|0.403|0.395|0.393|0.39|0.386|0.384|0.381|0.38|0.371,0.013,0.045,0.121,0.296,0.528,0.405,0.107,0.273,0.009,0.205,0.453,0.024,0.024,0.007,0.89,0.132,0.619,0.802,0.408,0.172,0.036,0.05,0.067,0.037,0.13,0.126,0.013,0.08,0.229,0.568,0.073,0.445,0.143,0.163,0.199,0.016,0.074,0.667,0.436,0.054,0.465,0.056,0.038,0.191,0.076,0.371,0.191,0.033,0.076,0.195,0.024,0.061,0.386,0.03,0.102,0.039,0.226,0.103,0.031,0.286,0.267,0.381,0.297,0.48,0.023,0.022,0.393,0.05,0.045,0.403,0.049,0.108,0.026,0.011,0.083,0.278,0.329,0.067,0.31,0.019,0.358,0.455,0.22,0.25,0.07,0.152,0.058,0.037,0.129,0.286,0.125,0.085,0.007,0.029,0.216,0.469,0.153,0.395,0.006,0.018,0.047,0.012,0.304,0.043,0.39,0.031,0.451,0.66,0.339,0.046,0.571,0.35,0.024,0.517,0.237,0.111,0.307,0.011,0.198,0.226,0.163,0.148,0.208,0.012,0.019,0.009,0.024,0.026,0.044,0.083,0.052,0.05,0.138,0.528,0.217,0.036,0.135,0.208,0.248,0.058,0.068,0.011,0.186,0.164,0.013,0.107,0.008,0.237,0.163,0.005,0.014,0.384,0.368,0.096,0.195,0.04,0.322,0.548,0.161,0.202,0.013,0.029,0.249,0.238,0.223,0.025,0.04,0.014,0.351,0.155,0.188,0.03,0.102,0.027,0.014,0.304,0.023,0.008,0.239,0.024,0.019,0.187,0.034,0.011,0.38,0.062,0.142,0.022,0.017,0.178,0.014,0.213,0.061,0.135,0.019,0.053,0.128,0.016,0.02,0.016,0.163,0.094,0.02,0.134
250,204,204,0.272,0.1630805,0.08,0.285,0,0,0,0.004,0.857,0.163,0.004,0.857,0.163,14|17|107|37|16|110|29|157|133|4|113|106|63|95|81|40|10|31|38|5|69|18|97|66|151|104|61|52|45|184,0.857|0.774|0.647|0.637|0.602|0.551|0.55|0.541|0.519|0.496|0.496|0.468|0.467|0.457|0.449|0.446|0.442|0.434|0.425|0.401|0.397|0.391|0.389|0.388|0.378|0.378|0.369|0.369|0.363|0.363,0.023,0.049,0.121,0.284,0.496,0.401,0.105,0.278,0.006,0.189,0.442,0.023,0.017,0.004,0.857,0.121,0.602,0.774,0.391,0.161,0.031,0.046,0.067,0.033,0.119,0.118,0.017,0.065,0.216,0.55,0.072,0.434,0.153,0.158,0.204,0.015,0.068,0.637,0.425,0.047,0.446,0.048,0.049,0.178,0.079,0.363,0.179,0.032,0.066,0.178,0.016,0.068,0.369,0.028,0.099,0.035,0.223,0.102,0.036,0.277,0.251,0.369,0.285,0.467,0.023,0.021,0.388,0.046,0.042,0.397,0.057,0.125,0.026,0.01,0.08,0.274,0.329,0.058,0.295,0.025,0.349,0.449,0.214,0.253,0.063,0.148,0.061,0.045,0.125,0.281,0.117,0.078,0.005,0.03,0.212,0.457,0.152,0.389,0.006,0.015,0.051,0.01,0.294,0.043,0.378,0.03,0.468,0.647,0.339,0.044,0.551,0.34,0.024,0.496,0.228,0.109,0.304,0.011,0.194,0.224,0.16,0.131,0.193,0.013,0.029,0.011,0.025,0.024,0.044,0.09,0.052,0.035,0.132,0.519,0.215,0.038,0.131,0.2,0.242,0.058,0.056,0.012,0.169,0.155,0.012,0.103,0.008,0.218,0.168,0.004,0.007,0.378,0.356,0.101,0.196,0.04,0.306,0.541,0.151,0.189,0.014,0.024,0.248,0.231,0.215,0.024,0.042,0.007,0.342,0.156,0.191,0.029,0.106,0.021,0.014,0.298,0.022,0.005,0.223,0.022,0.019,0.183,0.038,0.009,0.363,0.056,0.137,0.022,0.016,0.178,0.015,0.209,0.051,0.125,0.018,0.046,0.122,0.016,0.021,0.017,0.153,0.087,0.013,0.119
260,204,138,0.291,0.1618211,0.08,0.304,0,0,0,0.003,0.848,0.162,0.0,0.848,0.155,14|17|107|37|16|29|157|110|133|4|113|40|63|106|10|81|95|38|31|5|69|18|97|66|104|151|45|152|61|184,0.848|0.762|0.651|0.623|0.594|0.546|0.537|0.537|0.515|0.484|0.482|0.474|0.472|0.472|0.461|0.453|0.449|0.423|0.421|0.393|0.392|0.389|0.389|0.386|0.374|0.374|0.372|0.361|0.358|0.357,0.0,0.052,0.11,0.289,0.484,0.393,0.125,0.275,0.0,0.174,0.461,0.0,0.0,0.0,0.848,0.121,0.594,0.762,0.389,0.155,0.0,0.041,0.075,0.0,0.103,0.148,0.0,0.066,0.204,0.546,0.076,0.421,0.155,0.174,0.211,0.0,0.07,0.623,0.423,0.047,0.474,0.052,0.0,0.171,0.071,0.372,0.188,0.0,0.052,0.184,0.0,0.091,0.344,0.0,0.111,0.0,0.232,0.086,0.0,0.273,0.255,0.358,0.298,0.472,0.0,0.0,0.386,0.054,0.0,0.392,0.054,0.124,0.0,0.0,0.069,0.267,0.31,0.043,0.283,0.0,0.327,0.453,0.217,0.262,0.064,0.148,0.054,0.0,0.13,0.277,0.123,0.089,0.0,0.0,0.209,0.449,0.145,0.389,0.0,0.0,0.0,0.0,0.301,0.0,0.374,0.0,0.472,0.651,0.351,0.041,0.537,0.338,0.0,0.482,0.225,0.112,0.296,0.0,0.182,0.215,0.14,0.123,0.179,0.0,0.0,0.0,0.0,0.0,0.045,0.077,0.067,0.0,0.133,0.515,0.199,0.0,0.142,0.192,0.232,0.059,0.051,0.0,0.164,0.147,0.0,0.104,0.0,0.211,0.176,0.0,0.0,0.374,0.361,0.094,0.212,0.046,0.297,0.537,0.156,0.193,0.0,0.0,0.231,0.226,0.216,0.0,0.0,0.0,0.337,0.161,0.179,0.0,0.111,0.0,0.0,0.295,0.0,0.0,0.228,0.0,0.0,0.188,0.0,0.0,0.357,0.054,0.144,0.0,0.0,0.179,0.0,0.214,0.041,0.126,0.0,0.052,0.128,0.0,0.0,0.0,0.141,0.076,0.0,0.104
270,204,114,0.325,0.1605238,0.08,0.338,0,0,0,0.003,0.83,0.161,0.0,0.83,0.149,14|17|107|37|16|110|29|157|133|40|113|63|10|106|4|95|38|31|5|69|97|81|45|66|151|18|152|108|104|184,0.83|0.744|0.663|0.618|0.568|0.546|0.54|0.524|0.511|0.505|0.489|0.484|0.482|0.479|0.471|0.448|0.447|0.416|0.405|0.405|0.4|0.397|0.394|0.39|0.389|0.38|0.377|0.375|0.373|0.362,0.0,0.0,0.124,0.307,0.471,0.405,0.109,0.264,0.0,0.154,0.482,0.0,0.0,0.0,0.83,0.11,0.568,0.744,0.38,0.137,0.0,0.0,0.0,0.0,0.114,0.142,0.0,0.0,0.171,0.54,0.0,0.416,0.148,0.19,0.204,0.0,0.0,0.618,0.447,0.0,0.505,0.0,0.0,0.178,0.098,0.394,0.152,0.0,0.0,0.163,0.0,0.101,0.321,0.0,0.113,0.0,0.263,0.116,0.0,0.282,0.228,0.34,0.308,0.484,0.0,0.0,0.39,0.0,0.0,0.405,0.0,0.146,0.0,0.0,0.0,0.277,0.303,0.0,0.25,0.0,0.325,0.397,0.213,0.25,0.084,0.13,0.0,0.0,0.125,0.293,0.15,0.085,0.0,0.0,0.194,0.448,0.14,0.4,0.0,0.0,0.0,0.0,0.298,0.0,0.373,0.0,0.479,0.663,0.375,0.0,0.546,0.329,0.0,0.489,0.232,0.114,0.293,0.0,0.185,0.217,0.123,0.127,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.511,0.189,0.0,0.145,0.19,0.233,0.0,0.0,0.0,0.158,0.15,0.0,0.1,0.0,0.212,0.202,0.0,0.0,0.389,0.377,0.095,0.238,0.0,0.296,0.524,0.154,0.206,0.0,0.0,0.218,0.239,0.194,0.0,0.0,0.0,0.349,0.163,0.173,0.0,0.103,0.0,0.0,0.299,0.0,0.0,0.209,0.0,0.0,0.199,0.0,0.0,0.362,0.0,0.145,0.0,0.0,0.199,0.0,0.225,0.0,0.146,0.0,0.0,0.119,0.0,0.0,0.0,0.135,0.083,0.0,0.1
280,204,92,0.331,0.1566309,0.08,0.344,0,0,0,0.005,0.794,0.157,0.0,0.794,0.136,14|17|107|37|110|16|40|29|63|133|157|113|95|10|38|4|106|97|45|31|5|108|69|151|152|66|168|104|59|18,0.794|0.73|0.652|0.587|0.556|0.548|0.538|0.535|0.506|0.506|0.493|0.489|0.487|0.486|0.475|0.474|0.473|0.468|0.433|0.428|0.398|0.395|0.383|0.373|0.363|0.363|0.359|0.357|0.352|0.35,0.0,0.0,0.122,0.268,0.474,0.398,0.0,0.206,0.0,0.0,0.486,0.0,0.0,0.0,0.794,0.0,0.548,0.73,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.535,0.0,0.428,0.131,0.164,0.189,0.0,0.0,0.587,0.475,0.0,0.538,0.0,0.0,0.19,0.0,0.433,0.156,0.0,0.0,0.122,0.0,0.0,0.21,0.0,0.14,0.0,0.287,0.0,0.0,0.352,0.205,0.332,0.31,0.506,0.0,0.0,0.363,0.0,0.0,0.383,0.0,0.186,0.0,0.0,0.0,0.295,0.337,0.0,0.177,0.0,0.262,0.342,0.253,0.339,0.0,0.0,0.0,0.0,0.0,0.253,0.16,0.0,0.0,0.0,0.239,0.487,0.0,0.468,0.0,0.0,0.0,0.0,0.332,0.0,0.357,0.0,0.473,0.652,0.395,0.0,0.556,0.333,0.0,0.489,0.216,0.0,0.298,0.0,0.192,0.253,0.0,0.132,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.506,0.195,0.0,0.155,0.184,0.213,0.0,0.0,0.0,0.147,0.147,0.0,0.0,0.0,0.22,0.23,0.0,0.0,0.373,0.363,0.0,0.252,0.0,0.282,0.493,0.181,0.211,0.0,0.0,0.19,0.245,0.167,0.0,0.0,0.0,0.359,0.201,0.189,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.187,0.0,0.0,0.209,0.0,0.0,0.35,0.0,0.165,0.0,0.0,0.226,0.0,0.212,0.0,0.136,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,204,77,0.38,0.1580244,0.08,0.393,0,0,0,0.006,0.8,0.158,0.0,0.8,0.13,14|17|107|40|37|110|16|38|29|106|133|10|157|95|113|4|97|63|45|69|108|31|5|59|168|151|152|66|104|18,0.8|0.76|0.68|0.597|0.589|0.583|0.55|0.547|0.542|0.535|0.534|0.522|0.519|0.495|0.495|0.481|0.481|0.465|0.444|0.433|0.424|0.416|0.414|0.39|0.388|0.385|0.383|0.355|0.351|0.351,0.0,0.0,0.169,0.267,0.481,0.414,0.0,0.217,0.0,0.0,0.522,0.0,0.0,0.0,0.8,0.0,0.55,0.76,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,0.416,0.0,0.168,0.203,0.0,0.0,0.589,0.547,0.0,0.597,0.0,0.0,0.196,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.301,0.0,0.0,0.39,0.19,0.334,0.311,0.465,0.0,0.0,0.355,0.0,0.0,0.433,0.0,0.193,0.0,0.0,0.0,0.331,0.333,0.0,0.0,0.0,0.263,0.326,0.26,0.315,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.258,0.495,0.0,0.481,0.0,0.0,0.0,0.0,0.301,0.0,0.351,0.0,0.535,0.68,0.424,0.0,0.583,0.341,0.0,0.495,0.215,0.0,0.317,0.0,0.226,0.272,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.194,0.0,0.206,0.172,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.259,0.0,0.0,0.385,0.383,0.0,0.277,0.0,0.303,0.519,0.0,0.226,0.0,0.0,0.184,0.255,0.0,0.0,0.0,0.0,0.388,0.168,0.177,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.2,0.0,0.0,0.197,0.0,0.0,0.341,0.0,0.166,0.0,0.0,0.264,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,204,63,0.331,0.1553735,0.08,0.344,0,0,0,0.005,0.815,0.155,0.0,0.815,0.118,14|17|107|37|110|40|38|106|29|133|16|95|10|4|113|157|97|69|151|63|152|5|45|66|184|59|108|168|31|111,0.815|0.724|0.687|0.617|0.582|0.579|0.573|0.57|0.539|0.53|0.512|0.499|0.498|0.492|0.489|0.487|0.483|0.476|0.456|0.452|0.402|0.4|0.399|0.391|0.391|0.389|0.383|0.369|0.364|0.358,0.0,0.0,0.0,0.296,0.492,0.4,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.815,0.0,0.512,0.724,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,0.364,0.0,0.0,0.222,0.0,0.0,0.617,0.573,0.0,0.579,0.0,0.0,0.204,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.306,0.0,0.0,0.389,0.214,0.349,0.309,0.452,0.0,0.0,0.391,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.336,0.299,0.0,0.0,0.0,0.323,0.356,0.287,0.303,0.0,0.0,0.0,0.0,0.0,0.283,0.0,0.0,0.0,0.0,0.23,0.499,0.0,0.483,0.0,0.0,0.0,0.0,0.307,0.0,0.344,0.0,0.57,0.687,0.383,0.0,0.582,0.358,0.0,0.489,0.0,0.0,0.312,0.0,0.237,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.244,0.0,0.0,0.456,0.402,0.0,0.262,0.0,0.278,0.487,0.0,0.217,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.254,0.0,0.0,0.218,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,204,56,0.35,0.1546526,0.08,0.363,0,0,0,0.004,0.822,0.155,0.0,0.822,0.112,14|17|107|106|38|110|29|40|37|133|4|97|95|10|16|113|69|157|184|63|151|5|152|66|45|168|108|111|31|119,0.822|0.745|0.674|0.645|0.597|0.593|0.587|0.583|0.583|0.562|0.538|0.519|0.51|0.508|0.503|0.492|0.482|0.463|0.458|0.456|0.455|0.417|0.412|0.404|0.391|0.379|0.376|0.363|0.363|0.356,0.0,0.0,0.0,0.306,0.538,0.417,0.0,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.822,0.0,0.503,0.745,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.0,0.363,0.0,0.0,0.277,0.0,0.0,0.583,0.597,0.0,0.583,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.277,0.0,0.0,0.351,0.26,0.328,0.287,0.456,0.0,0.0,0.404,0.0,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.334,0.314,0.0,0.0,0.0,0.332,0.342,0.249,0.27,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.519,0.0,0.0,0.0,0.0,0.287,0.0,0.328,0.0,0.645,0.674,0.376,0.0,0.593,0.363,0.0,0.492,0.0,0.0,0.321,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.455,0.412,0.0,0.248,0.0,0.243,0.463,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,204,48,0.368,0.154104,0.08,0.38,0,0,0,0.004,0.799,0.154,0.0,0.799,0.103,14|17|107|106|38|29|40|110|133|37|4|157|63|10|184|97|16|113|151|69|95|5|168|31|111|152|108|81|45|66,0.799|0.725|0.683|0.674|0.654|0.63|0.619|0.589|0.573|0.57|0.528|0.499|0.493|0.488|0.482|0.461|0.46|0.451|0.447|0.446|0.433|0.419|0.416|0.407|0.405|0.403|0.389|0.386|0.374|0.371,0.0,0.0,0.0,0.336,0.528,0.419,0.0,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.799,0.0,0.46,0.725,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.57,0.654,0.0,0.619,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.307,0.0,0.351,0.326,0.493,0.0,0.0,0.371,0.0,0.0,0.446,0.0,0.0,0.0,0.0,0.0,0.317,0.338,0.0,0.0,0.0,0.342,0.386,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.433,0.0,0.461,0.0,0.0,0.0,0.0,0.316,0.0,0.343,0.0,0.674,0.683,0.389,0.0,0.589,0.405,0.0,0.451,0.0,0.0,0.312,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.403,0.0,0.0,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.349,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,204,36,0.543,0.1476184,0,0.543,0,0,0,0.005,0.845,0.148,0.0,0.845,0.084,14|107|17|38|29|40|106|110|63|37|184|4|16|151|133|168|111|31|69|95|97|5|113|10|108|157|152|45|3|56,0.845|0.73|0.679|0.659|0.637|0.615|0.609|0.591|0.572|0.544|0.537|0.534|0.497|0.489|0.466|0.453|0.45|0.45|0.448|0.425|0.419|0.418|0.416|0.409|0.401|0.399|0.393|0.383|0.354|0.35,0.0,0.0,0.0,0.354,0.534,0.418,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.845,0.0,0.497,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.544,0.659,0.0,0.615,0.0,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.324,0.0,0.572,0.0,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.609,0.73,0.401,0.0,0.591,0.45,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.393,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
