epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
990,131,131,0.218,0.2411992,0.0609266,0.232,0.794,0.694,0.681,0.006,1.197,0.241,0.006,1.197,0.241,31|29|27|11|98|41|39|50|19|62|6|15|14|106|23|79|3|0|1|55|91|5|88|28|90|71|12|9|7|121,1.197|1.183|1.114|1.07|0.847|0.842|0.805|0.799|0.79|0.77|0.698|0.635|0.618|0.614|0.609|0.596|0.594|0.584|0.572|0.545|0.54|0.513|0.496|0.47|0.462|0.458|0.446|0.446|0.417|0.41,0.584,0.572,0.307,0.594,0.021,0.513,0.698,0.417,0.011,0.446,0.007,1.07,0.446,0.018,0.618,0.635,0.008,0.03,0.322,0.79,0.016,0.305,0.016,0.609,0.011,0.01,0.118,1.114,0.47,1.183,0.017,1.197,0.032,0.4,0.009,0.009,0.007,0.353,0.375,0.805,0.232,0.842,0.007,0.402,0.201,0.332,0.008,0.379,0.207,0.155,0.799,0.009,0.009,0.123,0.312,0.545,0.109,0.014,0.01,0.265,0.013,0.015,0.77,0.317,0.074,0.062,0.166,0.238,0.307,0.038,0.009,0.458,0.006,0.008,0.019,0.387,0.01,0.015,0.073,0.596,0.027,0.008,0.409,0.028,0.011,0.011,0.068,0.093,0.496,0.007,0.462,0.54,0.033,0.017,0.052,0.011,0.219,0.302,0.847,0.01,0.032,0.287,0.18,0.021,0.02,0.291,0.614,0.085,0.021,0.258,0.009,0.207,0.036,0.009,0.117,0.107,0.196,0.234,0.007,0.016,0.016,0.41,0.011,0.011,0.009,0.063,0.282,0.271,0.226,0.066,0.133
1000,131,131,0.213,0.2406786,0.0606227,0.228,0.791,0.692,0.676,0.006,1.191,0.241,0.006,1.191,0.241,31|29|27|11|41|98|39|50|19|62|6|15|106|14|23|3|79|0|1|55|91|5|88|28|90|71|9|12|7|82,1.191|1.181|1.115|1.063|0.839|0.831|0.811|0.796|0.779|0.77|0.704|0.636|0.616|0.615|0.608|0.598|0.593|0.574|0.558|0.545|0.535|0.517|0.493|0.476|0.46|0.456|0.444|0.439|0.42|0.415,0.574,0.558,0.312,0.598,0.02,0.517,0.704,0.42,0.011,0.444,0.008,1.063,0.439,0.016,0.615,0.636,0.03,0.035,0.321,0.779,0.012,0.299,0.016,0.608,0.012,0.01,0.109,1.115,0.476,1.181,0.01,1.191,0.031,0.398,0.009,0.007,0.007,0.352,0.379,0.811,0.237,0.839,0.006,0.401,0.203,0.328,0.011,0.375,0.209,0.149,0.796,0.01,0.009,0.124,0.311,0.545,0.107,0.014,0.01,0.26,0.029,0.014,0.77,0.311,0.073,0.06,0.166,0.232,0.308,0.04,0.013,0.456,0.008,0.009,0.018,0.393,0.01,0.015,0.076,0.593,0.012,0.007,0.415,0.031,0.01,0.014,0.056,0.064,0.493,0.008,0.46,0.535,0.032,0.039,0.047,0.01,0.225,0.301,0.831,0.012,0.025,0.279,0.191,0.022,0.019,0.3,0.616,0.081,0.022,0.26,0.009,0.208,0.038,0.01,0.116,0.11,0.185,0.228,0.009,0.02,0.017,0.413,0.011,0.01,0.009,0.064,0.287,0.274,0.224,0.069,0.133
1010,131,131,0.204,0.2409378,0.0603204,0.218,0.794,0.694,0.681,0.006,1.191,0.241,0.006,1.191,0.241,31|29|27|11|41|98|39|50|19|62|6|15|106|14|23|3|79|0|1|55|91|5|88|28|90|71|9|12|7|121,1.191|1.181|1.109|1.061|0.834|0.833|0.811|0.807|0.773|0.768|0.7|0.64|0.626|0.613|0.601|0.593|0.587|0.572|0.57|0.544|0.535|0.514|0.492|0.465|0.454|0.451|0.448|0.448|0.423|0.416,0.572,0.57,0.308,0.593,0.02,0.514,0.7,0.423,0.01,0.448,0.013,1.061,0.448,0.017,0.613,0.64,0.042,0.084,0.321,0.773,0.013,0.303,0.016,0.601,0.012,0.019,0.106,1.109,0.465,1.181,0.008,1.191,0.032,0.409,0.009,0.007,0.007,0.356,0.373,0.811,0.228,0.834,0.007,0.398,0.201,0.324,0.008,0.378,0.204,0.143,0.807,0.008,0.021,0.125,0.317,0.544,0.116,0.014,0.012,0.265,0.026,0.015,0.768,0.31,0.071,0.062,0.167,0.229,0.307,0.04,0.012,0.451,0.006,0.008,0.019,0.393,0.009,0.019,0.078,0.587,0.041,0.008,0.416,0.03,0.011,0.011,0.046,0.046,0.492,0.009,0.454,0.535,0.032,0.04,0.047,0.009,0.215,0.296,0.833,0.01,0.011,0.28,0.194,0.025,0.019,0.3,0.626,0.079,0.023,0.26,0.009,0.201,0.04,0.01,0.118,0.102,0.183,0.229,0.007,0.017,0.014,0.416,0.011,0.01,0.01,0.068,0.288,0.273,0.224,0.072,0.133
1020,131,131,0.2,0.2410092,0.0600195,0.214,0.794,0.694,0.681,0.006,1.197,0.241,0.006,1.197,0.241,31|29|27|11|98|41|50|39|62|19|6|15|106|14|23|79|3|0|1|55|91|5|88|28|90|71|12|9|7|121,1.197|1.173|1.108|1.055|0.837|0.834|0.811|0.811|0.772|0.769|0.695|0.635|0.628|0.61|0.604|0.589|0.588|0.576|0.571|0.543|0.54|0.52|0.49|0.464|0.455|0.452|0.45|0.447|0.428|0.417,0.576,0.571,0.307,0.588,0.021,0.52,0.695,0.428,0.01,0.447,0.074,1.055,0.45,0.016,0.61,0.635,0.036,0.096,0.311,0.769,0.013,0.306,0.017,0.604,0.014,0.013,0.114,1.108,0.464,1.173,0.008,1.197,0.033,0.41,0.008,0.007,0.007,0.348,0.373,0.811,0.227,0.834,0.007,0.391,0.202,0.321,0.008,0.376,0.2,0.136,0.811,0.007,0.009,0.125,0.323,0.543,0.125,0.013,0.012,0.261,0.025,0.014,0.772,0.303,0.067,0.061,0.169,0.229,0.306,0.043,0.009,0.452,0.006,0.008,0.017,0.397,0.01,0.02,0.079,0.589,0.036,0.007,0.416,0.033,0.012,0.011,0.041,0.045,0.49,0.008,0.455,0.54,0.032,0.035,0.049,0.009,0.223,0.306,0.837,0.01,0.013,0.277,0.192,0.024,0.019,0.295,0.628,0.072,0.022,0.263,0.01,0.196,0.038,0.01,0.115,0.096,0.177,0.228,0.007,0.015,0.016,0.417,0.012,0.008,0.009,0.074,0.288,0.269,0.227,0.074,0.134
1030,131,131,0.198,0.2404554,0.0597202,0.212,0.794,0.694,0.681,0.006,1.202,0.24,0.006,1.202,0.24,31|29|27|11|98|41|50|39|62|19|6|15|106|14|23|79|3|0|1|91|55|5|88|28|90|71|9|12|7|121,1.202|1.17|1.104|1.053|0.835|0.835|0.816|0.813|0.779|0.77|0.695|0.633|0.622|0.612|0.61|0.589|0.587|0.581|0.573|0.546|0.546|0.519|0.486|0.467|0.454|0.453|0.448|0.447|0.428|0.418,0.581,0.573,0.306,0.587,0.021,0.519,0.695,0.428,0.01,0.448,0.065,1.053,0.447,0.014,0.612,0.633,0.026,0.087,0.313,0.77,0.011,0.304,0.016,0.61,0.013,0.011,0.115,1.104,0.467,1.17,0.008,1.202,0.033,0.412,0.008,0.008,0.007,0.346,0.373,0.813,0.222,0.835,0.007,0.39,0.203,0.313,0.008,0.377,0.192,0.133,0.816,0.008,0.014,0.129,0.328,0.546,0.125,0.012,0.011,0.25,0.023,0.014,0.779,0.297,0.061,0.062,0.173,0.228,0.305,0.047,0.009,0.453,0.006,0.007,0.018,0.393,0.01,0.02,0.081,0.589,0.018,0.007,0.413,0.034,0.012,0.012,0.035,0.041,0.486,0.007,0.454,0.546,0.032,0.029,0.051,0.029,0.227,0.312,0.835,0.011,0.014,0.28,0.185,0.025,0.02,0.293,0.622,0.065,0.022,0.267,0.009,0.19,0.038,0.01,0.115,0.09,0.169,0.23,0.008,0.015,0.017,0.418,0.011,0.008,0.009,0.078,0.283,0.268,0.227,0.073,0.139
1040,131,131,0.202,0.2401187,0.0594223,0.216,0.794,0.694,0.681,0.006,1.208,0.24,0.006,1.208,0.24,31|29|27|11|98|41|50|39|62|19|6|15|106|14|23|79|3|0|1|91|55|5|88|28|71|90|9|12|7|121,1.208|1.167|1.1|1.049|0.838|0.837|0.827|0.814|0.778|0.77|0.697|0.635|0.629|0.612|0.611|0.593|0.59|0.582|0.572|0.55|0.547|0.521|0.482|0.466|0.456|0.454|0.449|0.443|0.429|0.421,0.582,0.572,0.307,0.59,0.021,0.521,0.697,0.429,0.01,0.449,0.046,1.049,0.443,0.013,0.612,0.635,0.017,0.076,0.311,0.77,0.011,0.304,0.016,0.611,0.013,0.011,0.122,1.1,0.466,1.167,0.008,1.208,0.034,0.417,0.008,0.008,0.007,0.339,0.37,0.814,0.218,0.837,0.006,0.388,0.206,0.309,0.008,0.375,0.187,0.13,0.827,0.007,0.01,0.13,0.333,0.547,0.128,0.012,0.01,0.244,0.023,0.013,0.778,0.293,0.059,0.062,0.176,0.227,0.303,0.051,0.009,0.456,0.007,0.007,0.018,0.394,0.01,0.02,0.084,0.593,0.006,0.007,0.411,0.036,0.011,0.011,0.026,0.038,0.482,0.007,0.454,0.55,0.032,0.023,0.052,0.025,0.23,0.322,0.838,0.01,0.011,0.285,0.178,0.027,0.02,0.297,0.629,0.062,0.023,0.272,0.009,0.191,0.039,0.01,0.116,0.085,0.164,0.228,0.006,0.014,0.017,0.421,0.011,0.009,0.009,0.08,0.283,0.268,0.228,0.068,0.143
1050,131,131,0.196,0.2387603,0.059126,0.21,0.794,0.694,0.681,0.006,1.204,0.239,0.006,1.204,0.239,31|29|27|11|41|50|98|39|62|19|6|15|106|23|14|79|3|0|1|91|55|5|88|28|71|90|9|12|7|121,1.204|1.165|1.102|1.044|0.839|0.83|0.826|0.813|0.775|0.765|0.694|0.63|0.629|0.61|0.606|0.593|0.582|0.578|0.565|0.552|0.548|0.518|0.481|0.463|0.451|0.451|0.447|0.439|0.43|0.42,0.578,0.565,0.304,0.582,0.02,0.518,0.694,0.43,0.01,0.447,0.035,1.044,0.439,0.012,0.606,0.63,0.01,0.072,0.307,0.765,0.011,0.301,0.016,0.61,0.013,0.011,0.129,1.102,0.463,1.165,0.008,1.204,0.033,0.414,0.008,0.008,0.006,0.336,0.368,0.813,0.218,0.839,0.006,0.385,0.205,0.306,0.008,0.369,0.185,0.126,0.83,0.007,0.009,0.133,0.338,0.548,0.132,0.012,0.01,0.238,0.022,0.013,0.775,0.284,0.059,0.064,0.178,0.219,0.303,0.055,0.008,0.451,0.006,0.007,0.018,0.393,0.01,0.019,0.087,0.593,0.006,0.007,0.412,0.04,0.011,0.011,0.018,0.026,0.481,0.007,0.451,0.552,0.032,0.019,0.054,0.021,0.23,0.321,0.826,0.01,0.01,0.292,0.171,0.028,0.019,0.297,0.629,0.056,0.023,0.275,0.009,0.186,0.039,0.01,0.116,0.084,0.159,0.229,0.006,0.014,0.017,0.42,0.011,0.008,0.009,0.08,0.281,0.266,0.228,0.066,0.146
1060,131,131,0.199,0.237779,0.0588311,0.213,0.794,0.694,0.681,0.005,1.203,0.238,0.005,1.203,0.238,31|29|27|11|41|50|98|39|62|19|6|106|15|23|14|79|3|0|1|91|55|5|88|28|71|9|90|12|7|121,1.203|1.169|1.096|1.04|0.835|0.834|0.818|0.806|0.775|0.765|0.69|0.631|0.626|0.609|0.605|0.591|0.579|0.574|0.566|0.55|0.549|0.517|0.479|0.46|0.453|0.447|0.446|0.438|0.43|0.424,0.574,0.566,0.3,0.579,0.02,0.517,0.69,0.43,0.014,0.447,0.018,1.04,0.438,0.011,0.605,0.626,0.01,0.069,0.299,0.765,0.011,0.299,0.016,0.609,0.013,0.01,0.129,1.096,0.46,1.169,0.007,1.203,0.032,0.419,0.008,0.008,0.006,0.333,0.366,0.806,0.212,0.835,0.006,0.381,0.204,0.3,0.008,0.363,0.177,0.125,0.834,0.007,0.009,0.133,0.337,0.549,0.135,0.012,0.01,0.234,0.021,0.013,0.775,0.277,0.054,0.062,0.182,0.22,0.305,0.06,0.008,0.453,0.005,0.007,0.018,0.389,0.01,0.02,0.089,0.591,0.006,0.007,0.409,0.045,0.011,0.01,0.008,0.019,0.479,0.016,0.446,0.55,0.031,0.018,0.054,0.022,0.232,0.323,0.818,0.01,0.01,0.298,0.168,0.03,0.02,0.297,0.631,0.054,0.024,0.281,0.008,0.185,0.041,0.01,0.117,0.078,0.151,0.231,0.007,0.013,0.017,0.424,0.011,0.008,0.009,0.084,0.282,0.264,0.23,0.059,0.145
1070,131,131,0.195,0.2377544,0.0585377,0.209,0.794,0.694,0.681,0.005,1.204,0.238,0.005,1.204,0.238,31|29|27|11|50|41|98|39|62|19|6|106|15|23|14|79|3|0|1|91|55|5|88|28|71|9|90|12|7|121,1.204|1.163|1.092|1.036|0.841|0.836|0.817|0.812|0.778|0.763|0.69|0.633|0.628|0.609|0.604|0.592|0.578|0.57|0.562|0.551|0.548|0.519|0.478|0.458|0.453|0.449|0.446|0.437|0.431|0.425,0.57,0.562,0.299,0.578,0.019,0.519,0.69,0.431,0.01,0.449,0.01,1.036,0.437,0.011,0.604,0.628,0.01,0.066,0.299,0.763,0.012,0.298,0.017,0.609,0.013,0.01,0.13,1.092,0.458,1.163,0.007,1.204,0.032,0.417,0.008,0.008,0.006,0.331,0.364,0.812,0.212,0.836,0.006,0.379,0.201,0.296,0.008,0.363,0.182,0.124,0.841,0.007,0.008,0.134,0.338,0.548,0.137,0.012,0.012,0.228,0.02,0.013,0.778,0.273,0.053,0.062,0.185,0.221,0.311,0.062,0.008,0.453,0.005,0.007,0.017,0.394,0.01,0.021,0.092,0.592,0.005,0.007,0.413,0.046,0.012,0.011,0.008,0.012,0.478,0.008,0.446,0.551,0.032,0.017,0.056,0.021,0.235,0.326,0.817,0.01,0.009,0.301,0.17,0.032,0.02,0.298,0.633,0.053,0.025,0.281,0.008,0.187,0.042,0.01,0.116,0.076,0.148,0.232,0.006,0.013,0.018,0.425,0.011,0.008,0.01,0.087,0.282,0.265,0.229,0.058,0.147
1080,131,131,0.196,0.237412,0.0582457,0.21,0.794,0.694,0.681,0.005,1.203,0.237,0.005,1.203,0.237,31|29|27|11|50|41|98|39|62|19|6|106|15|23|14|79|3|0|1|91|55|5|88|28|71|9|90|12|7|121,1.203|1.157|1.084|1.029|0.848|0.834|0.818|0.813|0.782|0.758|0.688|0.634|0.626|0.611|0.603|0.59|0.576|0.568|0.565|0.555|0.549|0.519|0.476|0.456|0.449|0.448|0.444|0.436|0.43|0.428,0.568,0.565,0.294,0.576,0.019,0.519,0.688,0.43,0.01,0.448,0.008,1.029,0.436,0.01,0.603,0.626,0.008,0.064,0.299,0.758,0.011,0.3,0.017,0.611,0.013,0.01,0.132,1.084,0.456,1.157,0.007,1.203,0.031,0.417,0.008,0.008,0.006,0.327,0.362,0.813,0.209,0.834,0.006,0.376,0.204,0.294,0.007,0.361,0.18,0.123,0.848,0.007,0.008,0.136,0.345,0.549,0.143,0.012,0.01,0.228,0.019,0.013,0.782,0.269,0.055,0.063,0.189,0.22,0.307,0.067,0.008,0.449,0.005,0.007,0.017,0.395,0.01,0.022,0.095,0.59,0.005,0.008,0.41,0.044,0.012,0.01,0.009,0.011,0.476,0.01,0.444,0.555,0.033,0.014,0.058,0.019,0.233,0.328,0.818,0.01,0.007,0.303,0.166,0.034,0.02,0.3,0.634,0.049,0.025,0.284,0.009,0.185,0.044,0.01,0.118,0.071,0.145,0.232,0.008,0.013,0.018,0.428,0.011,0.008,0.009,0.091,0.281,0.268,0.229,0.057,0.151
1090,131,131,0.206,0.2385583,0.0579552,0.22,0.794,0.694,0.681,0.005,1.207,0.239,0.005,1.207,0.239,31|29|27|11|50|41|39|98|62|19|6|106|15|23|14|79|3|0|91|1|55|5|88|28|90|9|71|121|7|12,1.207|1.161|1.09|1.027|0.855|0.838|0.822|0.818|0.79|0.761|0.688|0.629|0.629|0.608|0.605|0.589|0.574|0.569|0.559|0.559|0.552|0.528|0.477|0.459|0.453|0.453|0.449|0.435|0.433|0.432,0.569,0.559,0.293,0.574,0.019,0.528,0.688,0.433,0.01,0.453,0.006,1.027,0.432,0.008,0.605,0.629,0.008,0.06,0.303,0.761,0.012,0.298,0.016,0.608,0.014,0.01,0.136,1.09,0.459,1.161,0.007,1.207,0.033,0.417,0.008,0.008,0.006,0.326,0.368,0.822,0.22,0.838,0.006,0.375,0.206,0.293,0.014,0.36,0.18,0.126,0.855,0.007,0.009,0.139,0.346,0.552,0.144,0.012,0.011,0.223,0.017,0.014,0.79,0.263,0.051,0.063,0.19,0.216,0.307,0.07,0.008,0.449,0.005,0.011,0.016,0.392,0.01,0.02,0.1,0.589,0.005,0.008,0.415,0.037,0.011,0.011,0.009,0.012,0.477,0.008,0.453,0.559,0.031,0.014,0.059,0.021,0.239,0.338,0.818,0.01,0.012,0.308,0.172,0.037,0.02,0.3,0.629,0.046,0.024,0.282,0.009,0.185,0.044,0.011,0.117,0.068,0.143,0.234,0.01,0.014,0.018,0.435,0.011,0.009,0.019,0.092,0.284,0.273,0.229,0.056,0.154
1100,131,131,0.205,0.2446783,0.0576661,0.219,0.797,0.689,0.684,0.006,1.226,0.245,0.006,1.226,0.245,31|29|27|11|50|41|39|98|62|19|6|15|106|14|23|79|3|0|91|1|55|5|88|90|71|9|28|12|121|33,1.226|1.18|1.106|1.033|0.862|0.848|0.836|0.815|0.789|0.764|0.698|0.649|0.638|0.608|0.599|0.597|0.585|0.569|0.568|0.557|0.545|0.539|0.504|0.476|0.47|0.47|0.466|0.441|0.435|0.429,0.569,0.557,0.302,0.585,0.017,0.539,0.698,0.427,0.016,0.47,0.012,1.033,0.441,0.024,0.608,0.649,0.008,0.047,0.311,0.764,0.012,0.306,0.023,0.599,0.013,0.011,0.129,1.106,0.466,1.18,0.008,1.226,0.032,0.429,0.011,0.008,0.007,0.333,0.368,0.836,0.234,0.848,0.011,0.389,0.208,0.294,0.009,0.353,0.173,0.116,0.862,0.007,0.045,0.137,0.341,0.545,0.138,0.012,0.104,0.215,0.018,0.017,0.789,0.254,0.056,0.056,0.185,0.216,0.314,0.067,0.028,0.47,0.018,0.051,0.017,0.406,0.012,0.017,0.097,0.597,0.006,0.059,0.419,0.032,0.011,0.056,0.012,0.011,0.504,0.008,0.476,0.568,0.053,0.021,0.059,0.026,0.247,0.339,0.815,0.012,0.01,0.327,0.188,0.033,0.02,0.301,0.638,0.056,0.028,0.289,0.01,0.193,0.043,0.013,0.104,0.07,0.161,0.246,0.022,0.014,0.023,0.435,0.011,0.038,0.034,0.087,0.296,0.273,0.236,0.065,0.146
1110,131,131,0.194,0.2445275,0.0573785,0.208,0.797,0.689,0.684,0.007,1.223,0.245,0.007,1.223,0.245,31|29|27|11|50|41|39|98|62|19|6|15|106|14|23|3|79|0|1|91|55|5|88|71|90|28|9|12|121|33,1.223|1.162|1.106|1.036|0.862|0.841|0.826|0.812|0.798|0.751|0.699|0.641|0.626|0.603|0.602|0.586|0.586|0.562|0.562|0.558|0.543|0.528|0.504|0.479|0.466|0.46|0.46|0.441|0.439|0.435,0.562,0.562,0.309,0.586,0.02,0.528,0.699,0.417,0.028,0.46,0.008,1.036,0.441,0.015,0.603,0.641,0.014,0.047,0.3,0.751,0.025,0.304,0.027,0.602,0.014,0.012,0.13,1.106,0.46,1.162,0.009,1.223,0.028,0.435,0.02,0.008,0.007,0.337,0.363,0.826,0.227,0.841,0.018,0.394,0.208,0.293,0.02,0.358,0.183,0.098,0.862,0.007,0.066,0.138,0.336,0.543,0.139,0.012,0.127,0.213,0.02,0.017,0.798,0.258,0.075,0.06,0.19,0.209,0.309,0.069,0.011,0.479,0.016,0.039,0.037,0.421,0.012,0.024,0.1,0.586,0.01,0.063,0.413,0.034,0.014,0.057,0.018,0.011,0.504,0.009,0.466,0.558,0.066,0.021,0.057,0.027,0.235,0.327,0.812,0.011,0.012,0.326,0.175,0.034,0.019,0.305,0.626,0.053,0.029,0.291,0.009,0.186,0.045,0.01,0.106,0.073,0.161,0.242,0.008,0.015,0.024,0.439,0.011,0.047,0.041,0.086,0.295,0.272,0.228,0.071,0.145
1120,131,131,0.208,0.2425878,0.0570924,0.222,0.797,0.689,0.684,0.004,1.217,0.243,0.004,1.217,0.243,31|29|27|11|50|41|39|98|62|19|6|15|106|23|14|79|3|0|1|91|55|5|88|71|90|9|28|121|33|12,1.217|1.157|1.09|1.022|0.864|0.826|0.82|0.808|0.788|0.744|0.691|0.637|0.625|0.603|0.596|0.584|0.578|0.562|0.557|0.557|0.537|0.526|0.491|0.478|0.459|0.454|0.451|0.438|0.433|0.433,0.562,0.557,0.308,0.578,0.017,0.526,0.691,0.421,0.023,0.454,0.007,1.022,0.433,0.014,0.596,0.637,0.015,0.043,0.296,0.744,0.036,0.299,0.024,0.603,0.014,0.012,0.126,1.09,0.451,1.157,0.016,1.217,0.028,0.433,0.008,0.009,0.008,0.332,0.358,0.82,0.223,0.826,0.008,0.383,0.2,0.288,0.025,0.359,0.185,0.102,0.864,0.007,0.07,0.138,0.342,0.537,0.148,0.012,0.12,0.215,0.019,0.017,0.788,0.253,0.064,0.06,0.193,0.211,0.306,0.07,0.011,0.478,0.004,0.016,0.028,0.415,0.011,0.022,0.102,0.584,0.011,0.059,0.412,0.038,0.014,0.054,0.011,0.012,0.491,0.008,0.459,0.557,0.065,0.016,0.06,0.025,0.237,0.334,0.808,0.015,0.014,0.325,0.179,0.036,0.02,0.31,0.625,0.053,0.034,0.285,0.017,0.186,0.045,0.019,0.107,0.067,0.153,0.239,0.009,0.015,0.027,0.438,0.012,0.051,0.042,0.087,0.292,0.273,0.229,0.07,0.146
1130,131,131,0.194,0.2414775,0.0568076,0.207,0.797,0.689,0.684,0.005,1.212,0.241,0.005,1.212,0.241,31|29|27|11|50|41|39|98|62|19|6|15|106|23|14|79|3|0|91|1|55|5|88|71|90|9|28|121|12|33,1.212|1.155|1.088|1.018|0.862|0.831|0.827|0.808|0.796|0.747|0.689|0.633|0.63|0.609|0.594|0.586|0.572|0.559|0.558|0.558|0.542|0.528|0.488|0.479|0.461|0.453|0.45|0.439|0.433|0.431,0.559,0.558,0.3,0.572,0.017,0.528,0.689,0.425,0.012,0.453,0.007,1.018,0.433,0.012,0.594,0.633,0.008,0.042,0.296,0.747,0.03,0.301,0.023,0.609,0.014,0.011,0.128,1.088,0.45,1.155,0.012,1.212,0.029,0.431,0.008,0.008,0.007,0.324,0.357,0.827,0.224,0.831,0.008,0.391,0.204,0.281,0.011,0.358,0.186,0.103,0.862,0.007,0.053,0.141,0.348,0.542,0.15,0.012,0.101,0.216,0.016,0.017,0.796,0.247,0.062,0.062,0.194,0.209,0.305,0.072,0.011,0.479,0.005,0.01,0.025,0.413,0.01,0.022,0.104,0.586,0.01,0.042,0.41,0.039,0.014,0.038,0.009,0.011,0.488,0.007,0.461,0.558,0.054,0.019,0.059,0.023,0.237,0.342,0.808,0.012,0.012,0.325,0.171,0.037,0.019,0.309,0.63,0.052,0.037,0.291,0.019,0.187,0.046,0.012,0.109,0.064,0.152,0.24,0.011,0.014,0.025,0.439,0.011,0.047,0.038,0.086,0.287,0.272,0.231,0.072,0.146
1140,131,131,0.191,0.2402565,0.0565243,0.204,0.797,0.689,0.684,0.005,1.206,0.24,0.005,1.206,0.24,31|29|27|11|50|39|41|62|98|19|6|106|15|23|14|79|3|91|0|1|55|5|88|71|90|9|28|121|12|33,1.206|1.154|1.082|1.013|0.861|0.825|0.825|0.805|0.803|0.747|0.681|0.636|0.627|0.605|0.595|0.582|0.564|0.559|0.555|0.554|0.542|0.522|0.482|0.473|0.454|0.45|0.45|0.436|0.432|0.43,0.555,0.554,0.298,0.564,0.022,0.522,0.681,0.424,0.014,0.45,0.006,1.013,0.432,0.011,0.595,0.627,0.016,0.045,0.297,0.747,0.024,0.293,0.023,0.605,0.013,0.012,0.129,1.082,0.45,1.154,0.008,1.206,0.036,0.43,0.008,0.008,0.008,0.318,0.353,0.825,0.223,0.825,0.013,0.381,0.201,0.279,0.014,0.354,0.174,0.099,0.861,0.006,0.041,0.142,0.354,0.542,0.161,0.012,0.083,0.213,0.016,0.017,0.805,0.247,0.06,0.064,0.198,0.211,0.308,0.076,0.015,0.473,0.005,0.017,0.025,0.414,0.011,0.022,0.106,0.582,0.008,0.023,0.406,0.043,0.013,0.029,0.01,0.011,0.482,0.007,0.454,0.559,0.049,0.028,0.058,0.019,0.237,0.34,0.803,0.013,0.013,0.32,0.166,0.038,0.019,0.305,0.636,0.048,0.034,0.293,0.014,0.183,0.048,0.013,0.113,0.059,0.148,0.238,0.021,0.015,0.025,0.436,0.011,0.046,0.034,0.089,0.285,0.27,0.232,0.069,0.146
1150,131,131,0.19,0.2395305,0.0562424,0.204,0.797,0.689,0.684,0.006,1.21,0.24,0.006,1.21,0.24,31|29|27|11|50|39|41|98|62|19|6|106|15|23|14|79|1|91|3|0|55|5|88|71|9|90|28|121|33|12,1.21|1.146|1.078|1.007|0.868|0.83|0.824|0.805|0.803|0.748|0.677|0.639|0.624|0.608|0.593|0.582|0.564|0.561|0.56|0.556|0.548|0.524|0.474|0.473|0.449|0.448|0.443|0.436|0.433|0.43,0.556,0.564,0.297,0.56,0.024,0.524,0.677,0.429,0.014,0.449,0.006,1.007,0.43,0.01,0.593,0.624,0.008,0.046,0.293,0.748,0.017,0.291,0.025,0.608,0.014,0.011,0.135,1.078,0.443,1.146,0.009,1.21,0.039,0.433,0.008,0.008,0.008,0.314,0.354,0.83,0.218,0.824,0.01,0.375,0.206,0.278,0.01,0.349,0.173,0.106,0.868,0.006,0.026,0.143,0.36,0.548,0.164,0.012,0.066,0.215,0.016,0.017,0.803,0.242,0.056,0.065,0.199,0.213,0.309,0.082,0.01,0.473,0.006,0.008,0.027,0.412,0.012,0.024,0.109,0.582,0.008,0.014,0.406,0.045,0.014,0.021,0.009,0.011,0.474,0.007,0.448,0.561,0.049,0.025,0.059,0.017,0.238,0.345,0.805,0.012,0.015,0.325,0.161,0.04,0.019,0.307,0.639,0.044,0.034,0.295,0.011,0.181,0.049,0.012,0.114,0.054,0.143,0.237,0.021,0.014,0.024,0.436,0.012,0.046,0.031,0.091,0.283,0.27,0.234,0.063,0.148
