epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
300,103,54,0.477,0.2212595,0.001,0.477,0,0,0,0.007,0.866,0.221,0.0,0.866,0.193,84|98|96|68|71|62|47|57|14|42|60|80|75|21|63|83|38|25|30|76|59|54|82|45|102|48|27|64|16|46,0.866|0.686|0.654|0.615|0.574|0.521|0.509|0.484|0.447|0.423|0.421|0.419|0.409|0.407|0.405|0.401|0.386|0.384|0.382|0.378|0.373|0.371|0.365|0.363|0.363|0.362|0.36|0.356|0.35|0.337,0.0,0.0,0.0,0.224,0.0,0.0,0.268,0.243,0.0,0.282,0.0,0.0,0.0,0.0,0.447,0.222,0.35,0.28,0.275,0.0,0.0,0.407,0.0,0.0,0.0,0.384,0.0,0.36,0.0,0.0,0.382,0.0,0.0,0.243,0.0,0.0,0.212,0.0,0.386,0.0,0.267,0.331,0.423,0.0,0.29,0.363,0.337,0.509,0.362,0.0,0.287,0.312,0.273,0.0,0.371,0.0,0.308,0.484,0.0,0.373,0.421,0.249,0.521,0.405,0.356,0.0,0.0,0.0,0.615,0.0,0.0,0.574,0.257,0.308,0.246,0.409,0.378,0.0,0.0,0.0,0.419,0.0,0.365,0.401,0.866,0.0,0.322,0.0,0.33,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.654,0.0,0.686,0.0,0.286,0.0,0.363
310,103,51,0.417,0.2246189,0.001,0.417,0,0,0,0.008,0.856,0.225,0.0,0.856,0.194,84|98|96|71|68|57|47|62|82|75|80|60|42|14|38|21|83|64|16|25|54|76|63|102|59|30|56|41|45|51,0.856|0.668|0.646|0.633|0.622|0.52|0.519|0.489|0.479|0.465|0.458|0.449|0.441|0.439|0.435|0.419|0.415|0.408|0.4|0.396|0.396|0.388|0.376|0.375|0.366|0.363|0.361|0.36|0.359|0.354,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.255,0.0,0.339,0.0,0.0,0.0,0.0,0.439,0.243,0.4,0.25,0.273,0.0,0.0,0.419,0.0,0.0,0.0,0.396,0.0,0.334,0.0,0.0,0.363,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.435,0.0,0.273,0.36,0.441,0.0,0.29,0.359,0.313,0.519,0.34,0.0,0.313,0.354,0.3,0.0,0.396,0.0,0.361,0.52,0.0,0.366,0.449,0.287,0.489,0.376,0.408,0.0,0.0,0.0,0.622,0.0,0.0,0.633,0.28,0.319,0.263,0.465,0.388,0.0,0.0,0.0,0.458,0.0,0.479,0.415,0.856,0.0,0.298,0.0,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.0,0.668,0.0,0.275,0.0,0.375
320,103,46,0.414,0.2263615,0.001,0.414,0,0,0,0.009,0.866,0.226,0.0,0.866,0.185,84|96|98|71|68|62|57|47|14|82|75|80|60|16|21|42|54|30|63|83|59|102|38|25|64|76|56|9|41|45,0.866|0.687|0.675|0.637|0.625|0.547|0.536|0.526|0.487|0.475|0.46|0.455|0.452|0.439|0.435|0.43|0.422|0.409|0.405|0.404|0.395|0.394|0.39|0.387|0.379|0.374|0.362|0.354|0.354|0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.0,0.354,0.0,0.0,0.0,0.0,0.487,0.0,0.439,0.0,0.317,0.0,0.0,0.435,0.0,0.0,0.0,0.387,0.0,0.337,0.0,0.0,0.409,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.354,0.43,0.0,0.303,0.351,0.288,0.526,0.34,0.0,0.296,0.332,0.307,0.0,0.422,0.0,0.362,0.536,0.0,0.395,0.452,0.0,0.547,0.405,0.379,0.0,0.0,0.0,0.625,0.0,0.0,0.637,0.333,0.299,0.295,0.46,0.374,0.0,0.0,0.0,0.455,0.0,0.475,0.404,0.866,0.0,0.285,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,0.675,0.0,0.296,0.0,0.394
330,103,37,0.437,0.2316015,0,0.437,0,0,0,0.01,0.934,0.232,0.0,0.934,0.167,84|98|96|71|68|57|47|62|14|80|75|21|38|59|82|54|30|102|25|64|42|16|86|83|76|9|63|41|56|45,0.934|0.791|0.712|0.63|0.608|0.596|0.567|0.533|0.502|0.5|0.488|0.477|0.463|0.461|0.453|0.435|0.429|0.428|0.423|0.418|0.418|0.414|0.409|0.401|0.4|0.395|0.393|0.387|0.38|0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.502,0.0,0.414,0.0,0.0,0.0,0.0,0.477,0.0,0.0,0.0,0.423,0.0,0.325,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463,0.0,0.0,0.387,0.418,0.0,0.333,0.378,0.0,0.567,0.0,0.0,0.0,0.363,0.0,0.0,0.435,0.0,0.38,0.596,0.0,0.461,0.361,0.0,0.533,0.393,0.418,0.0,0.0,0.0,0.608,0.0,0.0,0.63,0.311,0.0,0.349,0.488,0.4,0.0,0.0,0.0,0.5,0.0,0.453,0.401,0.934,0.0,0.409,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.0,0.791,0.0,0.0,0.0,0.428
340,103,37,0.394,0.2282985,0,0.394,0,0,0,0.009,0.963,0.228,0.0,0.963,0.168,84|98|96|68|71|57|62|47|80|14|21|82|75|59|102|38|64|54|86|83|25|9|16|76|63|30|56|45|27|42,0.963|0.782|0.704|0.672|0.666|0.614|0.602|0.556|0.548|0.539|0.533|0.515|0.482|0.46|0.438|0.427|0.423|0.418|0.415|0.412|0.407|0.404|0.396|0.392|0.391|0.389|0.384|0.366|0.357|0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.539,0.0,0.396,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.407,0.0,0.357,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.33,0.352,0.0,0.31,0.366,0.0,0.556,0.0,0.0,0.0,0.336,0.0,0.0,0.418,0.0,0.384,0.614,0.0,0.46,0.336,0.0,0.602,0.391,0.423,0.0,0.0,0.0,0.672,0.0,0.0,0.666,0.304,0.0,0.35,0.482,0.392,0.0,0.0,0.0,0.548,0.0,0.515,0.412,0.963,0.0,0.415,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.0,0.782,0.0,0.0,0.0,0.438
350,103,35,0.386,0.2256382,0,0.386,0,0,0,0.008,0.943,0.226,0.0,0.943,0.161,84|98|96|68|71|57|62|14|47|80|75|82|21|102|54|83|64|59|38|76|16|30|86|25|9|74|56|41|27|42,0.943|0.786|0.728|0.677|0.666|0.601|0.588|0.558|0.553|0.534|0.528|0.527|0.509|0.435|0.43|0.428|0.426|0.423|0.412|0.41|0.4|0.397|0.394|0.388|0.377|0.372|0.371|0.371|0.357|0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.558,0.0,0.4,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.0,0.388,0.0,0.357,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.371,0.351,0.0,0.0,0.339,0.0,0.553,0.0,0.0,0.0,0.35,0.0,0.0,0.43,0.0,0.371,0.601,0.0,0.423,0.312,0.0,0.588,0.349,0.426,0.0,0.0,0.0,0.677,0.0,0.0,0.666,0.0,0.0,0.372,0.528,0.41,0.0,0.0,0.0,0.534,0.0,0.527,0.428,0.943,0.0,0.394,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.0,0.786,0.0,0.0,0.0,0.435
360,103,34,0.379,0.2230509,0,0.379,0,0,0,0.008,0.934,0.223,0.0,0.934,0.157,84|98|96|71|68|62|57|75|80|14|21|47|82|64|83|102|38|59|76|30|54|56|16|51|25|86|63|41|9|42,0.934|0.756|0.73|0.681|0.667|0.621|0.605|0.548|0.537|0.534|0.52|0.52|0.51|0.457|0.438|0.433|0.417|0.409|0.4|0.399|0.396|0.393|0.391|0.385|0.383|0.38|0.363|0.363|0.36|0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.534,0.0,0.391,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.383,0.0,0.337,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.363,0.358,0.0,0.0,0.304,0.0,0.52,0.0,0.0,0.0,0.385,0.0,0.0,0.396,0.0,0.393,0.605,0.0,0.409,0.0,0.0,0.621,0.363,0.457,0.0,0.0,0.0,0.667,0.0,0.0,0.681,0.0,0.0,0.357,0.548,0.4,0.0,0.0,0.0,0.537,0.0,0.51,0.438,0.934,0.0,0.38,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.756,0.0,0.0,0.0,0.433
370,103,32,0.4,0.225454,0,0.4,0,0,0,0.009,0.963,0.225,0.0,0.963,0.155,84|98|96|71|68|62|57|47|82|80|21|75|14|64|86|54|42|30|76|102|38|25|83|59|9|63|16|41|51|56,0.963|0.773|0.74|0.715|0.666|0.602|0.593|0.57|0.551|0.547|0.527|0.525|0.522|0.482|0.441|0.439|0.437|0.427|0.425|0.421|0.417|0.415|0.412|0.401|0.388|0.38|0.375|0.373|0.363|0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.522,0.0,0.375,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.415,0.0,0.333,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.373,0.437,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.363,0.0,0.0,0.439,0.0,0.357,0.593,0.0,0.401,0.0,0.0,0.602,0.38,0.482,0.0,0.0,0.0,0.666,0.0,0.0,0.715,0.0,0.0,0.341,0.525,0.425,0.0,0.0,0.0,0.547,0.0,0.551,0.412,0.963,0.0,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.773,0.0,0.0,0.0,0.421
380,103,32,0.376,0.2276234,0,0.376,0,0,0,0.005,0.973,0.228,0.0,0.973,0.158,84|96|71|98|68|62|57|21|14|82|80|47|75|86|64|54|63|59|42|102|25|38|76|16|30|9|41|83|51|56,0.973|0.786|0.761|0.751|0.684|0.608|0.577|0.572|0.568|0.562|0.555|0.551|0.515|0.45|0.445|0.44|0.438|0.436|0.431|0.426|0.425|0.424|0.424|0.417|0.41|0.407|0.394|0.394|0.373|0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.568,0.0,0.417,0.0,0.0,0.0,0.0,0.572,0.0,0.0,0.0,0.425,0.0,0.335,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.0,0.0,0.394,0.431,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.373,0.0,0.0,0.44,0.0,0.348,0.577,0.0,0.436,0.0,0.0,0.608,0.438,0.445,0.0,0.0,0.0,0.684,0.0,0.0,0.761,0.0,0.0,0.343,0.515,0.424,0.0,0.0,0.0,0.555,0.0,0.562,0.394,0.973,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786,0.0,0.751,0.0,0.0,0.0,0.426
390,103,32,0.363,0.2309562,0,0.363,0,0,0,0.005,0.988,0.231,0.0,0.988,0.161,84|96|71|98|68|62|21|57|82|14|47|80|75|64|38|42|54|86|25|9|63|76|16|59|30|41|102|83|51|27,0.988|0.811|0.765|0.724|0.693|0.626|0.588|0.588|0.586|0.579|0.549|0.539|0.518|0.465|0.46|0.457|0.442|0.442|0.44|0.436|0.436|0.43|0.43|0.426|0.426|0.426|0.423|0.414|0.39|0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.579,0.0,0.43,0.0,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.44,0.0,0.365,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.426,0.457,0.0,0.0,0.0,0.0,0.549,0.0,0.0,0.0,0.39,0.0,0.0,0.442,0.0,0.339,0.588,0.0,0.426,0.0,0.0,0.626,0.436,0.465,0.0,0.0,0.0,0.693,0.0,0.0,0.765,0.0,0.0,0.347,0.518,0.43,0.0,0.0,0.0,0.539,0.0,0.586,0.414,0.988,0.0,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.724,0.0,0.0,0.0,0.423
400,103,32,0.354,0.2334817,0,0.354,0,0,0,0.005,0.999,0.233,0.0,0.999,0.163,84|96|71|98|68|62|21|14|57|82|47|80|75|42|64|86|38|63|41|9|54|25|16|76|83|30|59|102|51|27,0.999|0.814|0.776|0.727|0.708|0.647|0.602|0.6|0.581|0.579|0.563|0.528|0.517|0.479|0.464|0.463|0.46|0.45|0.447|0.446|0.445|0.444|0.441|0.441|0.437|0.429|0.419|0.414|0.402|0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.0,0.6,0.0,0.441,0.0,0.0,0.0,0.0,0.602,0.0,0.0,0.0,0.444,0.0,0.361,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.447,0.479,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.402,0.0,0.0,0.445,0.0,0.33,0.581,0.0,0.419,0.0,0.0,0.647,0.45,0.464,0.0,0.0,0.0,0.708,0.0,0.0,0.776,0.0,0.0,0.346,0.517,0.441,0.0,0.0,0.0,0.528,0.0,0.579,0.437,0.999,0.0,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.727,0.0,0.0,0.0,0.414
410,103,32,0.347,0.2363649,0,0.347,0,0,0,0.006,1.0,0.236,0.0,1.0,0.165,84|96|71|98|68|62|14|21|57|82|47|80|75|42|64|41|38|86|83|25|63|30|9|16|76|54|59|102|51|27,1.0|0.817|0.78|0.731|0.727|0.664|0.609|0.608|0.58|0.576|0.574|0.531|0.522|0.495|0.472|0.468|0.466|0.464|0.458|0.454|0.454|0.45|0.45|0.448|0.447|0.446|0.43|0.427|0.398|0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.609,0.0,0.448,0.0,0.0,0.0,0.0,0.608,0.0,0.0,0.0,0.454,0.0,0.371,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.468,0.495,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.398,0.0,0.0,0.446,0.0,0.333,0.58,0.0,0.43,0.0,0.0,0.664,0.454,0.472,0.0,0.0,0.0,0.727,0.0,0.0,0.78,0.0,0.0,0.347,0.522,0.447,0.0,0.0,0.0,0.531,0.0,0.576,0.458,1.0,0.0,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.731,0.0,0.0,0.0,0.427
420,103,32,0.343,0.2377597,0,0.343,0,0,0,0.006,1.0,0.238,0.0,1.0,0.166,84|96|71|68|98|62|21|14|57|47|82|80|75|42|64|41|83|86|38|25|30|9|76|63|16|54|59|102|51|27,1.0|0.807|0.784|0.73|0.726|0.669|0.614|0.608|0.578|0.576|0.574|0.524|0.519|0.504|0.481|0.48|0.478|0.474|0.473|0.469|0.465|0.456|0.455|0.452|0.449|0.446|0.437|0.425|0.4|0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.608,0.0,0.449,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.469,0.0,0.377,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,0.0,0.0,0.48,0.504,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.4,0.0,0.0,0.446,0.0,0.338,0.578,0.0,0.437,0.0,0.0,0.669,0.452,0.481,0.0,0.0,0.0,0.73,0.0,0.0,0.784,0.0,0.0,0.348,0.519,0.455,0.0,0.0,0.0,0.524,0.0,0.574,0.478,1.0,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.726,0.0,0.0,0.0,0.425
430,103,32,0.349,0.2376247,0,0.349,0,0,0,0.006,1.007,0.238,0.0,1.007,0.167,84|96|71|68|98|62|21|14|47|82|57|80|75|42|83|38|25|64|30|86|9|41|76|54|63|16|102|59|51|27,1.007|0.805|0.801|0.734|0.717|0.675|0.61|0.595|0.588|0.584|0.582|0.521|0.512|0.504|0.493|0.489|0.487|0.486|0.485|0.48|0.473|0.467|0.467|0.454|0.451|0.447|0.441|0.437|0.392|0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,0.0,0.0,0.0,0.0,0.595,0.0,0.447,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.487,0.0,0.376,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.0,0.0,0.467,0.504,0.0,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.392,0.0,0.0,0.454,0.0,0.342,0.582,0.0,0.437,0.0,0.0,0.675,0.451,0.486,0.0,0.0,0.0,0.734,0.0,0.0,0.801,0.0,0.0,0.349,0.512,0.467,0.0,0.0,0.0,0.521,0.0,0.584,0.493,1.007,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.717,0.0,0.0,0.0,0.441
440,103,32,0.34,0.2383706,0,0.34,0,0,0,0.007,1.012,0.238,0.0,1.012,0.169,84|96|71|68|98|62|14|21|82|57|47|75|83|42|80|38|64|41|25|76|86|30|9|54|16|63|59|102|51|27,1.012|0.807|0.795|0.742|0.716|0.675|0.614|0.611|0.596|0.593|0.589|0.52|0.513|0.511|0.51|0.495|0.491|0.486|0.484|0.482|0.477|0.475|0.469|0.464|0.458|0.454|0.441|0.433|0.405|0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.614,0.0,0.458,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.484,0.0,0.384,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.486,0.511,0.0,0.0,0.0,0.0,0.589,0.0,0.0,0.0,0.405,0.0,0.0,0.464,0.0,0.348,0.593,0.0,0.441,0.0,0.0,0.675,0.454,0.491,0.0,0.0,0.0,0.742,0.0,0.0,0.795,0.0,0.0,0.353,0.52,0.482,0.0,0.0,0.0,0.51,0.0,0.596,0.513,1.012,0.0,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.716,0.0,0.0,0.0,0.433
450,103,32,0.336,0.2398507,0,0.336,0,0,0,0.007,1.018,0.24,0.0,1.018,0.17,84|96|71|68|98|62|21|57|14|82|47|83|42|75|41|80|38|64|25|86|76|30|9|16|54|63|59|102|51|27,1.018|0.811|0.805|0.757|0.711|0.682|0.621|0.609|0.606|0.602|0.594|0.529|0.513|0.513|0.509|0.505|0.495|0.494|0.492|0.49|0.489|0.479|0.467|0.461|0.458|0.458|0.446|0.435|0.408|0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.606,0.0,0.461,0.0,0.0,0.0,0.0,0.621,0.0,0.0,0.0,0.492,0.0,0.394,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.509,0.513,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.408,0.0,0.0,0.458,0.0,0.353,0.609,0.0,0.446,0.0,0.0,0.682,0.458,0.494,0.0,0.0,0.0,0.757,0.0,0.0,0.805,0.0,0.0,0.351,0.513,0.489,0.0,0.0,0.0,0.505,0.0,0.602,0.529,1.018,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.711,0.0,0.0,0.0,0.435
460,103,32,0.332,0.2405527,0,0.332,0,0,0,0.007,1.018,0.241,0.0,1.018,0.171,84|96|71|68|98|62|21|82|57|14|47|83|42|41|75|80|38|76|25|64|86|30|63|9|16|54|59|102|51|27,1.018|0.811|0.804|0.765|0.704|0.686|0.627|0.608|0.606|0.604|0.597|0.541|0.517|0.516|0.514|0.5|0.5|0.499|0.498|0.496|0.491|0.483|0.463|0.462|0.458|0.452|0.449|0.435|0.415|0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.604,0.0,0.458,0.0,0.0,0.0,0.0,0.627,0.0,0.0,0.0,0.498,0.0,0.394,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.516,0.517,0.0,0.0,0.0,0.0,0.597,0.0,0.0,0.0,0.415,0.0,0.0,0.452,0.0,0.358,0.606,0.0,0.449,0.0,0.0,0.686,0.463,0.496,0.0,0.0,0.0,0.765,0.0,0.0,0.804,0.0,0.0,0.355,0.514,0.499,0.0,0.0,0.0,0.5,0.0,0.608,0.541,1.018,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.704,0.0,0.0,0.0,0.435
470,103,32,0.329,0.2415798,0,0.329,0,0,0,0.007,1.019,0.242,0.0,1.019,0.172,84|96|71|68|98|62|21|82|57|14|47|83|41|42|75|38|76|25|64|80|30|86|63|9|16|59|54|102|51|27,1.019|0.81|0.81|0.773|0.699|0.686|0.63|0.612|0.608|0.603|0.6|0.552|0.53|0.521|0.51|0.507|0.506|0.503|0.499|0.496|0.492|0.492|0.468|0.459|0.455|0.453|0.452|0.435|0.419|0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.0,0.603,0.0,0.455,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.503,0.0,0.399,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.0,0.0,0.53,0.521,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.419,0.0,0.0,0.452,0.0,0.361,0.608,0.0,0.453,0.0,0.0,0.686,0.468,0.499,0.0,0.0,0.0,0.773,0.0,0.0,0.81,0.0,0.0,0.356,0.51,0.506,0.0,0.0,0.0,0.496,0.0,0.612,0.552,1.019,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.699,0.0,0.0,0.0,0.435
480,103,32,0.327,0.242684,0,0.327,0,0,0,0.006,1.022,0.243,0.0,1.022,0.173,84|71|96|68|98|62|21|82|57|14|47|83|41|42|38|76|25|75|64|30|80|86|63|9|59|16|54|102|51|27,1.022|0.816|0.811|0.782|0.693|0.692|0.632|0.617|0.609|0.602|0.599|0.562|0.539|0.524|0.513|0.511|0.511|0.508|0.501|0.5|0.492|0.49|0.473|0.459|0.459|0.459|0.448|0.434|0.421|0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.0,0.602,0.0,0.459,0.0,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.511,0.0,0.405,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.539,0.524,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0,0.421,0.0,0.0,0.448,0.0,0.363,0.609,0.0,0.459,0.0,0.0,0.692,0.473,0.501,0.0,0.0,0.0,0.782,0.0,0.0,0.816,0.0,0.0,0.359,0.508,0.511,0.0,0.0,0.0,0.492,0.0,0.617,0.562,1.022,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.693,0.0,0.0,0.0,0.434
490,103,32,0.366,0.2412562,0,0.366,0,0,0,0.006,1.015,0.241,0.0,1.015,0.173,84|96|71|68|62|98|21|14|57|82|47|83|41|42|64|25|76|75|38|30|86|63|16|80|59|9|102|54|51|27,1.015|0.798|0.794|0.779|0.712|0.688|0.63|0.609|0.609|0.607|0.593|0.571|0.536|0.529|0.519|0.516|0.515|0.511|0.502|0.487|0.481|0.474|0.474|0.468|0.458|0.455|0.445|0.445|0.414|0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.609,0.0,0.474,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.516,0.0,0.41,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.0,0.0,0.536,0.529,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0,0.414,0.0,0.0,0.445,0.0,0.376,0.609,0.0,0.458,0.0,0.0,0.712,0.474,0.519,0.0,0.0,0.0,0.779,0.0,0.0,0.794,0.0,0.0,0.363,0.511,0.515,0.0,0.0,0.0,0.468,0.0,0.607,0.571,1.015,0.0,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.0,0.688,0.0,0.0,0.0,0.445
